,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
167,-299.0,-317.0,-371.0,-231.0,-47.0,-216.0,-72.0,-76.0,-114.0,-362.0,-317.0,-308.0,-64.0,-16.0,6.0,-263.0
168,-98.0,-317.0,-97.0,-317.0,-190.0,-182.0,-290.0,-262.0,-3.0,-156.0,-362.0,-96.0,-260.0,10.0,-299.0,-326.0
169,-281.0,-317.0,-299.0,-183.0,-148.0,-65.0,-34.0,-272.0,-82.0,-54.0,-371.0,-51.0,-163.0,-308.0,-272.0,-281.0
170,-127.0,-196.0,-299.0,-272.0,-127.0,-159.0,-344.0,-28.0,-353.0,-317.0,-290.0,-344.0,-335.0,-17.0,-57.0,-317.0
171,-178.0,-215.0,-223.0,-61.0,-281.0,-45.0,-173.0,-299.0,-380.0,-154.0,-299.0,-305.0,-326.0,-171.0,-211.0,-299.0
172,-344.0,-214.0,-308.0,-288.0,-77.0,-234.0,-299.0,-299.0,-79.0,-326.0,-39.0,-290.0,-76.0,2.0,-308.0,-28.0
173,-290.0,-263.0,-317.0,-63.0,-19.0,-326.0,-72.0,-107.0,-212.0,-308.0,-290.0,-344.0,-371.0,-162.0,-308.0,-299.0
174,-272.0,-281.0,-200.0,-254.0,-130.0,-326.0,-335.0,-87.0,-146.0,-86.0,-371.0,-37.0,-197.0,-13.0,-344.0,-317.0
175,-40.0,-82.0,-389.0,-326.0,-120.0,-110.0,-290.0,-290.0,-78.0,-108.0,-5.0,-84.0,-157.0,-60.0,-272.0,-317.0
176,-98.0,-308.0,-106.0,-200.0,-85.0,-98.0,-317.0,-51.0,-45.0,1.0,-326.0,-183.0,-41.0,-30.0,-124.0,-326.0
177,-116.0,-326.0,-278.0,-344.0,-299.0,-281.0,-13.0,-98.0,-105.0,-290.0,-118.0,-290.0,-99.0,-37.0,-209.0,-317.0
178,-80.0,-247.0,2.0,-11.0,-339.0,-263.0,-308.0,-180.0,-53.0,-326.0,-353.0,-290.0,-5.0,-353.0,-39.0,-42.0
179,-306.0,-84.0,-41.0,-123.0,-344.0,-335.0,-67.0,-308.0,-134.0,-308.0,-6.0,-308.0,-233.0,-191.0,-190.0,-245.0
180,-326.0,-272.0,-344.0,-45.0,-353.0,-272.0,-335.0,-380.0,-266.0,4.0,-89.0,-290.0,-299.0,-25.0,-14.0,-272.0
181,-371.0,-112.0,-308.0,-132.0,-224.0,-46.0,-380.0,-81.0,-137.0,-116.0,-317.0,8.0,-116.0,-389.0,-120.0,-215.0
182,-58.0,-344.0,-87.0,-371.0,-12.0,-145.0,-265.0,-122.0,-6.0,-19.0,-28.0,-263.0,2.0,-27.0,-8.0,-236.0
183,-108.0,-49.0,-263.0,-263.0,-308.0,-84.0,-67.0,-51.0,-10.0,6.0,1.0,-317.0,-35.0,-147.0,-308.0,-30.0
184,-39.0,-197.0,-290.0,-141.0,-308.0,-83.0,-233.0,-317.0,-135.0,-290.0,-326.0,-335.0,-3.0,-92.0,-22.0,0.0
185,-145.0,-299.0,-308.0,-263.0,-335.0,-124.0,-67.0,-335.0,-174.0,-49.0,-15.0,-299.0,-51.0,-326.0,-154.0,-212.0
186,-299.0,-255.0,-75.0,-207.0,-335.0,-247.0,-124.0,-344.0,-215.0,-290.0,-335.0,-281.0,-33.0,-103.0,-282.0,-263.0
187,-262.0,-108.0,-308.0,-73.0,-112.0,-156.0,-281.0,-265.0,-10.0,9.0,-263.0,-281.0,-160.0,-98.0,-53.0,-290.0
188,-281.0,-5.0,-140.0,-326.0,14.0,-38.0,-26.0,-8.0,-127.0,-254.0,-308.0,-308.0,-176.0,-12.0,-245.0,-263.0
189,-263.0,-82.0,-155.0,-72.0,-33.0,-48.0,-41.0,-254.0,-60.0,-139.0,-326.0,-272.0,-19.0,-308.0,-281.0,-317.0
190,-272.0,-122.0,-290.0,-296.0,-65.0,-281.0,-88.0,13.0,-84.0,-317.0,-281.0,-14.0,0.0,3.0,-317.0,-326.0
191,-100.0,-290.0,-245.0,-299.0,-167.0,-6.0,-299.0,-299.0,-99.0,-254.0,-308.0,-239.0,-37.0,4.0,-202.0,-245.0
192,-154.0,-335.0,-111.0,-245.0,-40.0,-69.0,-122.0,-290.0,10.0,-281.0,-70.0,-299.0,-1.0,-299.0,-299.0,-263.0
193,-62.0,-171.0,-281.0,-105.0,-91.0,-25.0,-308.0,-209.0,-47.0,-23.0,-4.0,-54.0,-51.0,-263.0,-308.0,-281.0
194,-299.0,-251.0,-346.0,-326.0,-299.0,-38.0,-210.0,-272.0,-125.0,-81.0,-244.0,-299.0,-13.0,-158.0,-156.0,-317.0
195,-245.0,-59.0,-317.0,-266.0,-176.0,11.0,-160.0,-344.0,-24.0,-90.0,-33.0,-308.0,-104.0,-79.0,-48.0,-290.0
196,-335.0,-290.0,-194.0,-281.0,-308.0,-9.0,-254.0,-290.0,-27.0,5.0,-16.0,-272.0,-55.0,-317.0,-272.0,-23.0
197,-299.0,-165.0,-115.0,-290.0,-65.0,-281.0,-159.0,-254.0,-290.0,-308.0,-299.0,-281.0,-272.0,-299.0,-96.0,-272.0
198,-215.0,-193.0,-78.0,-75.0,-84.0,-281.0,-362.0,-263.0,-1.0,-109.0,4.0,-308.0,-126.0,-94.0,-380.0,-263.0
199,-228.0,10.0,-362.0,-254.0,-27.0,-57.0,-40.0,-11.0,-86.0,-6.0,-289.0,-290.0,-146.0,-154.0,-290.0,-254.0
200,-271.0,-308.0,-281.0,-254.0,5.0,-74.0,-29.0,-142.0,-169.0,1.0,-263.0,-281.0,-317.0,-131.0,-60.0,-2.0
201,-195.0,-174.0,-299.0,-55.0,-136.0,-58.0,-48.0,-281.0,-118.0,-93.0,-20.0,-185.0,-112.0,-263.0,1.0,-227.0
202,-92.0,-317.0,-36.0,-40.0,-19.0,-308.0,-47.0,-263.0,-155.0,-59.0,7.0,-254.0,-285.0,-55.0,-15.0,-308.0
203,-245.0,-201.0,-263.0,-126.0,-108.0,-281.0,-290.0,-3.0,-51.0,-21.0,-29.0,-281.0,-48.0,5.0,-299.0,-263.0
204,-53.0,-156.0,-263.0,-135.0,-308.0,-114.0,-84.0,-290.0,-61.0,-290.0,-308.0,-272.0,-62.0,-166.0,-16.0,-290.0
205,-186.0,-178.0,-94.0,-281.0,-105.0,-290.0,-6.0,-21.0,-192.0,-114.0,-309.0,-3.0,-282.0,0.0,-272.0,-272.0
206,-108.0,-245.0,-164.0,-299.0,-290.0,-16.0,-18.0,-37.0,-353.0,-263.0,-245.0,-344.0,5.0,-6.0,-254.0,-245.0
207,-335.0,-88.0,-27.0,-326.0,-138.0,-317.0,-308.0,-107.0,-108.0,4.0,-290.0,-263.0,-135.0,-150.0,-299.0,-263.0
208,-299.0,-248.0,-202.0,-263.0,-254.0,-54.0,-40.0,-317.0,14.0,-94.0,10.0,-326.0,-124.0,-6.0,-335.0,-245.0
209,-203.0,-74.0,-335.0,9.0,-335.0,5.0,-117.0,-236.0,-45.0,-6.0,-38.0,-272.0,-156.0,-290.0,1.0,-281.0
210,-186.0,-299.0,-317.0,-272.0,-326.0,-107.0,-114.0,-155.0,-76.0,13.0,-245.0,-35.0,-76.0,-17.0,-89.0,-299.0
211,-263.0,-308.0,-272.0,-335.0,-299.0,-24.0,-15.0,-165.0,11.0,-59.0,-254.0,-23.0,-62.0,-106.0,-236.0,-254.0
212,-218.0,-115.0,-299.0,-254.0,-254.0,-272.0,-172.0,-263.0,-33.0,-47.0,-299.0,-245.0,-17.0,-236.0,-254.0,-263.0
213,-263.0,-14.0,-230.0,-299.0,-164.0,-47.0,-67.0,-44.0,-59.0,-33.0,-281.0,-245.0,-24.0,-16.0,-272.0,-263.0
214,-227.0,-299.0,-231.0,-163.0,-254.0,-272.0,-12.0,-31.0,-134.0,-245.0,-37.0,-335.0,-51.0,-227.0,-290.0,-335.0
215,-128.0,-263.0,-64.0,-272.0,-299.0,-254.0,0.0,-9.0,-44.0,-272.0,-290.0,-272.0,7.0,-272.0,-245.0,-263.0
216,-136.0,-272.0,-254.0,-177.0,-199.0,-12.0,-20.0,-37.0,11.0,7.0,-290.0,-263.0,-243.0,-142.0,-211.0,-290.0
217,-236.0,-42.0,-290.0,-268.0,-53.0,-107.0,-17.0,-263.0,11.0,-41.0,-209.0,-7.0,-30.0,-36.0,-290.0,-272.0
218,-142.0,-104.0,-281.0,-272.0,11.0,-98.0,-109.0,-24.0,10.0,-171.0,-263.0,-218.0,-24.0,-90.0,-98.0,-35.0
219,5.0,-95.0,-154.0,-161.0,-7.0,-335.0,-263.0,-36.0,-29.0,-107.0,-15.0,-281.0,-40.0,9.0,-61.0,-281.0
220,-272.0,-281.0,-219.0,-236.0,-121.0,-213.0,-57.0,-106.0,4.0,-308.0,-308.0,-272.0,-165.0,-272.0,-138.0,-281.0
221,-23.0,-218.0,-51.0,-335.0,-139.0,-60.0,2.0,-326.0,-28.0,2.0,-62.0,-263.0,-290.0,-272.0,-245.0,-254.0
222,-272.0,-308.0,-126.0,-290.0,-194.0,-263.0,-210.0,-82.0,-24.0,-268.0,-135.0,-54.0,-236.0,-290.0,-299.0,-236.0
223,-245.0,-94.0,-7.0,-188.0,-272.0,-49.0,4.0,-317.0,-28.0,-26.0,-3.0,-263.0,-14.0,-3.0,10.0,7.0
224,-308.0,-85.0,-139.0,-290.0,-245.0,-281.0,-236.0,-9.0,-4.0,15.0,-118.0,-230.0,-119.0,-52.0,-272.0,-245.0
225,-124.0,-254.0,-254.0,-299.0,-184.0,-290.0,-263.0,2.0,-84.0,-17.0,-14.0,-2.0,-308.0,-272.0,-173.0,-317.0
226,-22.0,-281.0,-268.0,-236.0,-96.0,-299.0,-272.0,-299.0,1.0,5.0,-263.0,-53.0,-66.0,-22.0,-272.0,-308.0
227,-72.0,-118.0,-124.0,-193.0,-11.0,-227.0,-317.0,-281.0,-11.0,-170.0,-9.0,-62.0,-140.0,-66.0,-263.0,-65.0
228,-186.0,-290.0,-40.0,-46.0,-42.0,-236.0,-41.0,-11.0,-86.0,-12.0,-263.0,-254.0,11.0,-173.0,-254.0,-263.0
229,-18.0,-39.0,-272.0,-53.0,-74.0,-255.0,-144.0,-254.0,-134.0,2.0,-290.0,-13.0,-13.0,9.0,-236.0,-236.0
230,-245.0,-3.0,-263.0,-246.0,-263.0,-254.0,6.0,-116.0,-80.0,-74.0,-13.0,-281.0,-335.0,4.0,-236.0,-83.0
231,8.0,-245.0,-102.0,-166.0,1.0,-40.0,-8.0,-19.0,-109.0,-281.0,4.0,-101.0,-122.0,-245.0,-263.0,-245.0
232,-317.0,-57.0,-174.0,-51.0,-51.0,-112.0,-152.0,-11.0,-55.0,6.0,-22.0,-263.0,-303.0,-2.0,-24.0,-254.0
233,-195.0,-29.0,-43.0,-125.0,15.0,-52.0,-2.0,12.0,2.0,-254.0,-263.0,-1.0,-46.0,4.0,-254.0,-281.0
234,-290.0,-245.0,-76.0,-245.0,-281.0,-245.0,-38.0,-22.0,11.0,-21.0,-60.0,-227.0,3.0,9.0,12.0,-299.0
235,-42.0,12.0,-12.0,-96.0,-197.0,-41.0,-36.0,-4.0,-14.0,-263.0,-299.0,1.0,-78.0,-7.0,-227.0,-254.0
236,-102.0,-254.0,-27.0,-263.0,-145.0,-69.0,-38.0,-245.0,-18.0,-87.0,-272.0,-227.0,-263.0,-103.0,-3.0,-174.0
237,-268.0,-141.0,-85.0,-153.0,-7.0,-71.0,-245.0,-281.0,-189.0,1.0,-86.0,-173.0,7.0,-227.0,-281.0,-281.0
238,-138.0,-254.0,-272.0,-122.0,-90.0,-168.0,-263.0,-245.0,-61.0,-79.0,-21.0,-236.0,-111.0,-91.0,-263.0,-254.0
239,-180.0,-138.0,-82.0,-47.0,1.0,-236.0,-167.0,-236.0,-5.0,-35.0,-4.0,-245.0,-111.0,6.0,-245.0,-236.0
240,-290.0,-254.0,-172.0,-100.0,-34.0,-134.0,-93.0,-245.0,9.0,-12.0,-75.0,-299.0,-10.0,-4.0,-245.0,-200.0
241,-79.0,-57.0,-173.0,-263.0,-72.0,-254.0,-254.0,-236.0,-254.0,-6.0,-41.0,5.0,-83.0,-8.0,-263.0,-272.0
242,-236.0,-88.0,-223.0,-290.0,-133.0,-30.0,-3.0,-150.0,-83.0,-27.0,-263.0,-17.0,-7.0,13.0,-254.0,-254.0
243,-236.0,-272.0,-176.0,-272.0,-59.0,-290.0,-299.0,-218.0,9.0,-254.0,-272.0,-236.0,-108.0,4.0,-218.0,-263.0
244,-123.0,-263.0,-125.0,-254.0,-22.0,-17.0,-231.0,-48.0,2.0,-5.0,-272.0,-71.0,13.0,-42.0,-218.0,1.0
245,-44.0,-177.0,-148.0,-281.0,-43.0,-19.0,-111.0,2.0,-42.0,-335.0,-218.0,-272.0,-11.0,3.0,-245.0,-65.0
246,-254.0,-281.0,-181.0,-245.0,-63.0,10.0,2.0,-263.0,-6.0,-34.0,-7.0,-227.0,12.0,10.0,-263.0,-209.0
247,-124.0,-166.0,-23.0,-224.0,-211.0,9.0,-91.0,-263.0,2.0,5.0,-254.0,-22.0,-118.0,-254.0,-132.0,-62.0
248,-33.0,-39.0,-26.0,-66.0,-101.0,-281.0,-19.0,-218.0,-59.0,-12.0,-41.0,-54.0,-11.0,-68.0,-236.0,-263.0
249,-89.0,-178.0,-245.0,-232.0,-53.0,-254.0,1.0,-111.0,-326.0,-151.0,-53.0,-218.0,-168.0,-17.0,-263.0,-227.0
250,-128.0,-55.0,-104.0,-245.0,-5.0,-69.0,-263.0,-89.0,-19.0,-17.0,-61.0,-122.0,-236.0,-213.0,-119.0,-254.0
251,-236.0,-236.0,-227.0,-209.0,-114.0,-89.0,-36.0,-272.0,-207.0,-150.0,-263.0,-3.0,-308.0,-254.0,11.0,-254.0
252,-28.0,-272.0,-263.0,-245.0,-152.0,-263.0,-80.0,-236.0,-272.0,-83.0,-218.0,-95.0,-121.0,-76.0,-81.0,6.0
253,-272.0,-70.0,-263.0,-51.0,-254.0,-236.0,-192.0,-55.0,-281.0,-64.0,-227.0,-22.0,-13.0,-4.0,-254.0,-227.0
254,-84.0,-245.0,-90.0,-118.0,2.0,3.0,-14.0,-263.0,-19.0,-40.0,-236.0,-23.0,-143.0,1.0,-236.0,-82.0
255,-263.0,-272.0,-96.0,-88.0,-58.0,-212.0,-17.0,-2.0,-94.0,12.0,-2.0,-20.0,-21.0,-1.0,-254.0,10.0
256,-164.0,-3.0,-173.0,-245.0,-12.0,-245.0,-122.0,-105.0,-17.0,-30.0,5.0,-66.0,-199.0,-107.0,-245.0,-46.0
257,-272.0,-88.0,-126.0,-299.0,-17.0,-254.0,-4.0,-65.0,-44.0,-3.0,-27.0,-227.0,-43.0,2.0,-263.0,-236.0
258,-123.0,-25.0,-272.0,-263.0,-50.0,-15.0,-102.0,-236.0,1.0,8.0,-12.0,-102.0,-7.0,-28.0,-236.0,-35.0
259,-272.0,-227.0,-227.0,-281.0,-30.0,-209.0,-153.0,-16.0,-54.0,-227.0,-254.0,-39.0,12.0,-3.0,-263.0,-227.0
260,-20.0,-121.0,-254.0,13.0,-133.0,-46.0,-55.0,-236.0,-13.0,15.0,3.0,0.0,8.0,-27.0,-51.0,-36.0
261,-99.0,-272.0,-218.0,-227.0,-263.0,-100.0,-19.0,-281.0,7.0,-24.0,-254.0,-263.0,-77.0,3.0,-317.0,-9.0
262,-218.0,-106.0,-263.0,-254.0,-94.0,-81.0,-107.0,-73.0,-44.0,-74.0,-263.0,-263.0,-72.0,9.0,-70.0,2.0
263,-31.0,-227.0,-236.0,-112.0,2.0,-15.0,-200.0,-254.0,2.0,1.0,-3.0,2.0,-206.0,-5.0,-245.0,-236.0
264,-116.0,-117.0,-236.0,-175.0,-121.0,-86.0,-227.0,-1.0,9.0,-263.0,-263.0,-209.0,-90.0,-48.0,-245.0,-57.0
265,-147.0,-132.0,-165.0,-38.0,-136.0,-218.0,-102.0,-227.0,-16.0,-209.0,-254.0,9.0,7.0,6.0,-236.0,-12.0
266,-50.0,-272.0,-245.0,-167.0,-99.0,14.0,-7.0,-61.0,-8.0,-16.0,-41.0,-218.0,-87.0,4.0,-63.0,-254.0
267,-254.0,-135.0,-281.0,-263.0,-115.0,-28.0,-30.0,-272.0,-299.0,-263.0,-236.0,8.0,8.0,9.0,-245.0,-263.0
268,-245.0,-159.0,-179.0,-263.0,-15.0,-272.0,-11.0,3.0,-138.0,-27.0,-209.0,-21.0,-109.0,-8.0,-227.0,-19.0
269,2.0,-159.0,-96.0,-143.0,-48.0,-254.0,-117.0,-10.0,-117.0,-227.0,-245.0,-26.0,-260.0,9.0,-236.0,6.0
270,-151.0,-254.0,-245.0,-245.0,-245.0,-17.0,-15.0,-236.0,-30.0,-55.0,-39.0,-163.0,-54.0,0.0,9.0,-9.0
271,-115.0,-112.0,-245.0,-50.0,-210.0,12.0,-17.0,-272.0,1.0,-65.0,3.0,-236.0,-78.0,-4.0,11.0,-236.0
272,-15.0,-245.0,-33.0,-28.0,-281.0,-27.0,-4.0,-227.0,-27.0,-181.0,-209.0,-218.0,-133.0,-89.0,-209.0,-263.0
273,-89.0,-8.0,-272.0,-56.0,-166.0,-156.0,-236.0,-218.0,-178.0,-36.0,-184.0,-18.0,-48.0,3.0,-218.0,-5.0
274,-245.0,-190.0,-26.0,-245.0,-227.0,-30.0,3.0,-32.0,-18.0,2.0,-281.0,-8.0,-15.0,-19.0,-245.0,-209.0
275,-112.0,-91.0,-115.0,-97.0,-88.0,-205.0,-227.0,-7.0,-21.0,-53.0,-218.0,-236.0,-27.0,-25.0,-72.0,-254.0
276,-143.0,-263.0,-131.0,-236.0,-138.0,-117.0,11.0,-263.0,-18.0,-18.0,9.0,-56.0,-1.0,14.0,-254.0,-245.0
277,-60.0,-81.0,-101.0,-128.0,-67.0,-201.0,-28.0,-70.0,-9.0,-10.0,9.0,-103.0,13.0,-227.0,-272.0,-20.0
278,-149.0,-236.0,-132.0,-245.0,-67.0,-13.0,-2.0,-263.0,-4.0,-13.0,-30.0,6.0,8.0,7.0,-263.0,-218.0
279,-263.0,-33.0,-38.0,-154.0,-76.0,-218.0,-30.0,-272.0,-14.0,-263.0,-6.0,-236.0,-31.0,9.0,-28.0,-218.0
280,-146.0,-27.0,-184.0,-236.0,-9.0,9.0,11.0,-272.0,-90.0,10.0,9.0,7.0,0.0,-11.0,-11.0,0.0
281,-263.0,-23.0,-227.0,-254.0,11.0,-245.0,-75.0,-28.0,-87.0,-19.0,-227.0,-193.0,1.0,-48.0,-254.0,-254.0
282,-245.0,-25.0,-163.0,-59.0,-90.0,-29.0,-116.0,-272.0,-99.0,-254.0,-13.0,-263.0,-13.0,-272.0,-144.0,-143.0
283,-53.0,-167.0,-254.0,-46.0,5.0,-19.0,-17.0,-5.0,0.0,-4.0,-227.0,9.0,13.0,-49.0,-245.0,-254.0
284,-3.0,-163.0,-139.0,-28.0,-53.0,-122.0,-236.0,-236.0,9.0,10.0,-209.0,-227.0,-34.0,-30.0,-227.0,6.0
285,-239.0,-51.0,-245.0,-194.0,-20.0,12.0,-85.0,-56.0,-1.0,-245.0,-209.0,-7.0,-18.0,-7.0,-18.0,-254.0
286,-245.0,-82.0,-196.0,-39.0,-13.0,-5.0,-146.0,-104.0,-11.0,-34.0,14.0,-227.0,12.0,3.0,-254.0,-245.0
287,-138.0,-14.0,-77.0,-227.0,9.0,-27.0,-18.0,-209.0,-6.0,12.0,0.0,-95.0,10.0,-236.0,-254.0,-227.0
288,-87.0,-33.0,-118.0,-95.0,-254.0,-93.0,-35.0,-236.0,-126.0,-10.0,-218.0,12.0,9.0,12.0,0.0,-236.0
289,-114.0,-228.0,-142.0,-72.0,-13.0,-16.0,-63.0,-108.0,-125.0,-9.0,-245.0,-263.0,-67.0,-299.0,-211.0,-227.0
290,-73.0,-7.0,-245.0,-83.0,-83.0,2.0,-131.0,-227.0,-28.0,-21.0,2.0,-71.0,7.0,-46.0,-218.0,-209.0
291,-41.0,-193.0,-133.0,-43.0,-236.0,-43.0,11.0,-200.0,-41.0,-236.0,-227.0,-30.0,-144.0,-236.0,-245.0,-200.0
292,-19.0,-53.0,-98.0,-49.0,-5.0,-79.0,-16.0,11.0,-43.0,9.0,-193.0,-218.0,-61.0,-12.0,-245.0,-144.0
293,-6.0,-3.0,-82.0,-254.0,-91.0,-56.0,-236.0,-227.0,-33.0,-18.0,-21.0,-245.0,-3.0,-15.0,-152.0,-254.0
294,-204.0,-47.0,-252.0,-97.0,14.0,2.0,-9.0,-227.0,-40.0,2.0,-254.0,-245.0,-75.0,-2.0,-227.0,-236.0
295,-179.0,-16.0,-52.0,-218.0,-111.0,-52.0,12.0,-263.0,-26.0,-4.0,-17.0,-218.0,1.0,-23.0,8.0,-254.0
296,-100.0,-103.0,-70.0,-43.0,-140.0,-102.0,-227.0,-236.0,-7.0,-28.0,-218.0,4.0,-27.0,-41.0,-209.0,-143.0
297,-245.0,-22.0,-64.0,-236.0,8.0,-26.0,-66.0,-245.0,-255.0,4.0,-110.0,-9.0,-13.0,-38.0,14.0,-236.0
298,-236.0,-86.0,-78.0,-227.0,-8.0,-26.0,-119.0,-254.0,6.0,4.0,-218.0,-236.0,-39.0,7.0,-80.0,-218.0
299,-47.0,-43.0,-51.0,-158.0,-164.0,-4.0,-4.0,-227.0,13.0,-129.0,-36.0,-245.0,-32.0,1.0,-218.0,2.0
300,-40.0,-200.0,-36.0,-36.0,-48.0,-43.0,-10.0,-227.0,9.0,-74.0,-27.0,-18.0,-24.0,0.0,-236.0,-236.0
301,-109.0,-218.0,-106.0,-227.0,-70.0,-6.0,-77.0,-227.0,-4.0,3.0,-281.0,-23.0,-13.0,-4.0,-18.0,-202.0
302,-119.0,-263.0,-255.0,-48.0,-42.0,-29.0,-83.0,-227.0,-20.0,-9.0,-14.0,-19.0,-35.0,10.0,-3.0,-4.0
303,-178.0,-26.0,-141.0,-206.0,-54.0,14.0,10.0,-254.0,6.0,-31.0,-236.0,-2.0,-132.0,8.0,-263.0,-245.0
304,-106.0,-31.0,-263.0,-49.0,4.0,-150.0,-245.0,-79.0,7.0,-77.0,-2.0,-227.0,-28.0,7.0,-272.0,-72.0
305,-3.0,-128.0,-5.0,-25.0,-16.0,-32.0,-23.0,-245.0,-97.0,-3.0,-236.0,-2.0,1.0,-263.0,-209.0,-236.0
306,-128.0,-87.0,-137.0,-103.0,-95.0,-47.0,-254.0,-245.0,-2.0,-6.0,5.0,-6.0,-50.0,-218.0,3.0,-236.0
307,-191.0,-50.0,-212.0,-11.0,-100.0,-17.0,-119.0,-272.0,5.0,-86.0,-227.0,-28.0,-31.0,-31.0,-16.0,-254.0
308,-17.0,-36.0,-200.0,7.0,-134.0,-150.0,-1.0,-200.0,-186.0,-80.0,8.0,-11.0,-127.0,-94.0,-218.0,-254.0
309,-152.0,-107.0,-245.0,-89.0,-236.0,-17.0,7.0,-227.0,-44.0,-8.0,-236.0,-77.0,-10.0,-218.0,-209.0,-142.0
310,-209.0,-78.0,-47.0,-177.0,-4.0,-4.0,-209.0,-236.0,-254.0,-1.0,-236.0,-126.0,3.0,14.0,-236.0,-245.0
311,-146.0,-151.0,-46.0,-27.0,-99.0,-232.0,-245.0,-245.0,-32.0,6.0,-1.0,-2.0,-79.0,-25.0,-6.0,9.0
312,-24.0,-227.0,-37.0,-36.0,-94.0,-227.0,1.0,-245.0,-5.0,-200.0,-16.0,-33.0,-43.0,-245.0,10.0,3.0
313,-4.0,-281.0,-245.0,-4.0,-30.0,-135.0,-245.0,-17.0,-64.0,9.0,-263.0,0.0,-22.0,-60.0,-4.0,-207.0
314,-157.0,-114.0,15.0,-24.0,-60.0,-95.0,-2.0,-56.0,-8.0,-83.0,-24.0,-13.0,-16.0,-36.0,-227.0,-245.0
315,-263.0,-112.0,-48.0,-207.0,-88.0,-98.0,-236.0,-19.0,3.0,4.0,-245.0,4.0,-68.0,-227.0,6.0,-254.0
316,-130.0,-18.0,-115.0,-67.0,5.0,11.0,-111.0,-9.0,-32.0,-13.0,-254.0,3.0,9.0,-245.0,1.0,12.0
317,-245.0,-62.0,-107.0,-218.0,-76.0,-7.0,-227.0,-10.0,-19.0,-58.0,-200.0,0.0,-9.0,-24.0,-218.0,-218.0
318,-153.0,-34.0,-6.0,-145.0,5.0,-245.0,-16.0,-236.0,13.0,-145.0,7.0,-236.0,-254.0,4.0,-254.0,8.0
319,-245.0,-125.0,-55.0,-178.0,-97.0,11.0,-4.0,-218.0,-109.0,-8.0,-4.0,-137.0,-38.0,-48.0,-2.0,2.0
320,-110.0,-102.0,-227.0,-227.0,-17.0,-22.0,13.0,-254.0,-35.0,11.0,-218.0,-39.0,-112.0,-9.0,-209.0,-184.0
321,-254.0,-174.0,-9.0,-24.0,15.0,-116.0,14.0,-263.0,-26.0,7.0,-245.0,-236.0,11.0,-227.0,0.0,-2.0
322,-227.0,-73.0,-146.0,-123.0,-31.0,-21.0,-290.0,-227.0,-73.0,-20.0,-236.0,11.0,2.0,-2.0,-227.0,-81.0
323,10.0,-126.0,-22.0,-72.0,-82.0,-6.0,-254.0,4.0,10.0,1.0,-236.0,-2.0,-52.0,7.0,-53.0,12.0
324,-76.0,-263.0,-193.0,-84.0,-93.0,-112.0,-209.0,5.0,13.0,7.0,-218.0,-218.0,-36.0,9.0,0.0,-218.0
325,-104.0,-39.0,-54.0,-53.0,-90.0,-139.0,-63.0,-4.0,-8.0,-218.0,-227.0,-58.0,0.0,-236.0,6.0,-218.0
326,-88.0,-70.0,-88.0,-65.0,-1.0,-96.0,-131.0,-281.0,-31.0,-2.0,-236.0,6.0,-3.0,-116.0,-89.0,2.0
327,-116.0,-167.0,-169.0,-97.0,-3.0,-21.0,-227.0,-218.0,-156.0,-8.0,-272.0,14.0,3.0,-107.0,-227.0,-200.0
328,-74.0,-118.0,-101.0,-63.0,-8.0,0.0,-227.0,-218.0,9.0,-32.0,-2.0,-66.0,-42.0,-25.0,-17.0,-227.0
329,-109.0,-160.0,-43.0,-70.0,-75.0,-101.0,-263.0,-218.0,13.0,11.0,-227.0,2.0,-17.0,1.0,-209.0,2.0
330,-131.0,-42.0,-14.0,-227.0,-153.0,-14.0,-281.0,-9.0,1.0,14.0,-236.0,-5.0,12.0,1.0,-124.0,-209.0
331,-74.0,6.0,-115.0,12.0,-50.0,13.0,5.0,-218.0,-60.0,6.0,5.0,11.0,-63.0,-3.0,-227.0,-227.0
332,-200.0,-94.0,-47.0,-101.0,-103.0,15.0,8.0,1.0,-10.0,5.0,0.0,-153.0,-51.0,-59.0,-227.0,-227.0
333,-132.0,-236.0,-18.0,-48.0,-16.0,13.0,-190.0,-218.0,-7.0,-23.0,-227.0,4.0,-68.0,-5.0,-209.0,-218.0
334,-170.0,-100.0,-90.0,-22.0,-101.0,-7.0,-218.0,15.0,-46.0,0.0,2.0,-5.0,4.0,-209.0,8.0,-180.0
335,-135.0,-133.0,-60.0,-155.0,-34.0,-22.0,-254.0,-236.0,-15.0,8.0,-227.0,-227.0,-16.0,10.0,-7.0,11.0
336,-107.0,-87.0,-110.0,-100.0,-121.0,-186.0,-236.0,-209.0,-11.0,6.0,-6.0,-218.0,-60.0,-15.0,-126.0,-137.0
337,-218.0,-170.0,-6.0,-245.0,-86.0,-81.0,-56.0,-236.0,-106.0,-23.0,-218.0,-7.0,-203.0,-14.0,-227.0,-25.0
338,-126.0,-236.0,-77.0,-218.0,-93.0,6.0,2.0,-2.0,-9.0,11.0,-236.0,-23.0,-12.0,-227.0,-245.0,-200.0
