,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
167,-139.0,-326.0,-326.0,-129.0,-299.0,-299.0,-281.0,-34.0,-46.0,-317.0,-326.0,-147.0,-166.0,-23.0,-326.0,-317.0
168,-86.0,-335.0,-317.0,-224.0,-144.0,-281.0,-281.0,-104.0,-281.0,-344.0,-389.0,-267.0,-20.0,-51.0,-272.0,-326.0
169,-166.0,-168.0,-83.0,-389.0,-407.0,-344.0,-326.0,-290.0,-326.0,-326.0,-30.0,-281.0,-23.0,-67.0,-317.0,-344.0
170,-248.0,-290.0,-362.0,-326.0,-317.0,-15.0,-317.0,-317.0,-194.0,-112.0,-299.0,-186.0,-359.0,-141.0,-299.0,-326.0
171,-308.0,-299.0,-166.0,-317.0,-158.0,-290.0,-3.0,-149.0,-153.0,-14.0,-308.0,-326.0,-67.0,-2.0,-308.0,-362.0
172,-317.0,-124.0,-18.0,-5.0,-176.0,-353.0,-299.0,-120.0,-353.0,-353.0,-308.0,-317.0,-44.0,-48.0,-290.0,-299.0
173,-6.0,5.0,-48.0,-54.0,0.0,-122.0,-281.0,-326.0,0.0,-245.0,-40.0,-344.0,-18.0,-317.0,-353.0,-299.0
174,-281.0,-335.0,-317.0,-308.0,-317.0,-362.0,-344.0,-308.0,-299.0,-122.0,-353.0,-344.0,-61.0,-335.0,-281.0,-154.0
175,-119.0,-184.0,-299.0,-281.0,-290.0,-47.0,-317.0,-121.0,-21.0,-39.0,-308.0,-256.0,-230.0,-317.0,-344.0,-263.0
176,-279.0,-290.0,-353.0,-234.0,13.0,-344.0,-102.0,-299.0,-326.0,9.0,-191.0,-308.0,-344.0,-168.0,-299.0,-272.0
177,-172.0,-76.0,-12.0,-344.0,-317.0,-344.0,-139.0,-286.0,-174.0,4.0,-272.0,-1.0,-81.0,-44.0,-299.0,-335.0
178,-317.0,-317.0,-290.0,-326.0,-308.0,-308.0,-299.0,-21.0,-55.0,-326.0,-242.0,-299.0,-6.0,-49.0,-317.0,-308.0
179,-290.0,-109.0,-48.0,-263.0,-43.0,-59.0,-26.0,-76.0,-269.0,-281.0,1.0,-254.0,-13.0,13.0,-290.0,-281.0
180,-6.0,-114.0,-290.0,-177.0,-200.0,-103.0,-38.0,-65.0,15.0,4.0,-39.0,-317.0,-4.0,-7.0,-272.0,-335.0
181,-272.0,-83.0,-113.0,-254.0,-120.0,-74.0,-326.0,-262.0,-115.0,-30.0,-290.0,-326.0,-317.0,-50.0,-60.0,-72.0
182,-63.0,-125.0,-247.0,-245.0,-54.0,-94.0,-78.0,-247.0,-77.0,-205.0,-281.0,-144.0,-259.0,-98.0,-290.0,-308.0
183,-281.0,-164.0,-335.0,-130.0,-326.0,-308.0,-104.0,-308.0,-380.0,-263.0,10.0,-211.0,-14.0,-8.0,-272.0,-263.0
184,-317.0,-130.0,-232.0,-272.0,-23.0,-103.0,-362.0,-197.0,-53.0,-245.0,-44.0,-299.0,9.0,-152.0,-19.0,-308.0
185,-257.0,-166.0,-263.0,-281.0,-20.0,-317.0,-272.0,-344.0,-308.0,-85.0,-326.0,-281.0,-353.0,-309.0,-290.0,-24.0
186,-40.0,-39.0,-290.0,-162.0,-9.0,-335.0,-126.0,-17.0,-290.0,8.0,-308.0,-254.0,-159.0,-151.0,-7.0,-28.0
187,-299.0,-160.0,-254.0,-143.0,-200.0,-259.0,-75.0,-203.0,-317.0,-126.0,-281.0,-272.0,-145.0,-51.0,-256.0,-308.0
188,-227.0,-272.0,-254.0,-290.0,-362.0,-22.0,-263.0,-130.0,-28.0,-7.0,-299.0,-317.0,-121.0,-8.0,-299.0,-230.0
189,-256.0,-33.0,-263.0,-103.0,-90.0,-281.0,-297.0,-129.0,-84.0,-87.0,-157.0,-106.0,-195.0,-23.0,-263.0,-281.0
190,-263.0,-317.0,-326.0,-85.0,-22.0,-74.0,-299.0,-38.0,-132.0,-290.0,-193.0,-29.0,-19.0,-53.0,-380.0,-17.0
191,-141.0,-37.0,-272.0,-192.0,-203.0,-210.0,-299.0,-2.0,-26.0,-16.0,-290.0,-93.0,-371.0,-152.0,-290.0,-326.0
192,-95.0,-290.0,-149.0,-231.0,-6.0,-194.0,-10.0,-245.0,-139.0,-30.0,-290.0,-263.0,-5.0,-89.0,-281.0,-353.0
193,-308.0,-317.0,-177.0,-70.0,-127.0,-272.0,-29.0,-290.0,-34.0,-35.0,-290.0,-96.0,-43.0,-317.0,-290.0,-326.0
194,-29.0,-335.0,-290.0,-95.0,-95.0,-94.0,-299.0,-197.0,-107.0,-33.0,-254.0,-128.0,-68.0,-92.0,-272.0,-299.0
195,-308.0,-19.0,-290.0,-308.0,-317.0,-281.0,-28.0,-149.0,-25.0,-344.0,-308.0,-83.0,-131.0,3.0,-160.0,-326.0
196,-272.0,-281.0,-44.0,-353.0,-55.0,-117.0,-290.0,-197.0,-281.0,-308.0,-100.0,-6.0,-130.0,-281.0,-236.0,-254.0
197,-132.0,-194.0,-299.0,-137.0,-188.0,-150.0,-11.0,-272.0,-106.0,-317.0,-326.0,-26.0,-10.0,-254.0,-290.0,-326.0
198,0.0,-308.0,-299.0,-158.0,-128.0,10.0,-263.0,-281.0,-165.0,-175.0,-17.0,-245.0,-33.0,-326.0,0.0,-308.0
199,-299.0,-281.0,-136.0,-272.0,-70.0,-68.0,-28.0,-119.0,-51.0,-35.0,-245.0,-299.0,-272.0,-125.0,-18.0,1.0
200,-169.0,-326.0,-21.0,-254.0,-264.0,-261.0,-85.0,-263.0,-77.0,3.0,-164.0,-281.0,-1.0,-17.0,-299.0,-272.0
201,-263.0,-260.0,-249.0,-299.0,-154.0,-3.0,-272.0,-290.0,-263.0,-8.0,-227.0,-145.0,-29.0,-290.0,-115.0,-326.0
202,-153.0,-230.0,-48.0,-38.0,-17.0,-25.0,-13.0,-33.0,-245.0,-36.0,-5.0,-45.0,12.0,-35.0,-272.0,-28.0
203,-71.0,-63.0,-263.0,-236.0,-43.0,-167.0,-299.0,-157.0,-45.0,-281.0,-254.0,-17.0,-11.0,-290.0,-58.0,-254.0
204,-209.0,-254.0,-61.0,-299.0,-93.0,-193.0,-24.0,-267.0,-344.0,-317.0,-335.0,-64.0,-308.0,-15.0,-272.0,-254.0
205,-308.0,-299.0,-281.0,-44.0,-94.0,-125.0,-317.0,-4.0,-254.0,-10.0,-317.0,-254.0,0.0,-326.0,-272.0,-254.0
206,-263.0,-326.0,-272.0,-317.0,6.0,-144.0,-110.0,-72.0,-74.0,-41.0,-63.0,-254.0,-72.0,-132.0,-108.0,-245.0
207,-263.0,-245.0,-135.0,-121.0,-121.0,-37.0,-19.0,-11.0,-42.0,8.0,-263.0,-123.0,-39.0,-263.0,-299.0,-317.0
208,-157.0,-182.0,-2.0,-272.0,-32.0,-290.0,-317.0,-281.0,-53.0,-163.0,-290.0,-308.0,-33.0,0.0,-230.0,-281.0
209,-102.0,-308.0,-299.0,-25.0,-221.0,-219.0,-281.0,-35.0,1.0,-6.0,-272.0,-263.0,-41.0,-290.0,-317.0,-281.0
210,-156.0,-99.0,-281.0,-290.0,-299.0,-24.0,-254.0,-62.0,-94.0,-86.0,-254.0,-245.0,-224.0,-65.0,-254.0,-281.0
211,-148.0,-290.0,-10.0,-254.0,-8.0,-34.0,-227.0,-114.0,-112.0,9.0,-85.0,-22.0,-161.0,-254.0,-308.0,-290.0
212,-136.0,-26.0,-17.0,-170.0,-68.0,-197.0,-46.0,-46.0,-186.0,6.0,-263.0,4.0,-16.0,-308.0,-299.0,-218.0
213,-26.0,-272.0,-317.0,-281.0,2.0,-272.0,-20.0,-84.0,-198.0,-90.0,-254.0,-227.0,-41.0,-36.0,-156.0,-245.0
214,-98.0,4.0,-299.0,-281.0,-173.0,-272.0,-263.0,-1.0,-167.0,-299.0,-182.0,-254.0,-299.0,-19.0,2.0,-245.0
215,-254.0,-272.0,-120.0,-308.0,-121.0,-64.0,-87.0,-23.0,-65.0,-281.0,-272.0,-263.0,-9.0,-236.0,-45.0,-254.0
216,-175.0,-272.0,-229.0,-5.0,-272.0,-98.0,-224.0,3.0,-109.0,-127.0,-272.0,-263.0,2.0,-260.0,-227.0,-245.0
217,-19.0,-223.0,-254.0,-308.0,-33.0,14.0,-281.0,-236.0,8.0,-263.0,-290.0,-83.0,-92.0,0.0,-299.0,-263.0
218,-262.0,-124.0,-108.0,-118.0,-272.0,-21.0,-263.0,-290.0,-91.0,-52.0,-236.0,-263.0,-12.0,-111.0,-1.0,-272.0
219,-245.0,-227.0,-191.0,-299.0,-272.0,-263.0,-263.0,-263.0,-5.0,-58.0,-68.0,5.0,-126.0,-263.0,1.0,-281.0
220,-162.0,-308.0,-308.0,-245.0,-91.0,-299.0,9.0,-263.0,8.0,-25.0,-62.0,-118.0,-4.0,-88.0,-272.0,-227.0
221,-232.0,-72.0,-326.0,-68.0,-135.0,-106.0,-101.0,-188.0,-241.0,-2.0,-308.0,-344.0,-242.0,-272.0,-227.0,-290.0
222,-254.0,-89.0,-34.0,-137.0,-263.0,-39.0,-70.0,-281.0,-50.0,-16.0,-299.0,-299.0,-231.0,-57.0,-254.0,-281.0
223,-192.0,-35.0,-155.0,-128.0,-299.0,-36.0,-121.0,-245.0,-5.0,-290.0,-41.0,-15.0,2.0,-36.0,-272.0,-263.0
224,-335.0,-281.0,-96.0,-263.0,-143.0,-36.0,-32.0,-4.0,10.0,11.0,-227.0,-99.0,-317.0,-147.0,-67.0,-254.0
225,-281.0,-144.0,-236.0,-78.0,-23.0,-15.0,-193.0,-263.0,-41.0,-272.0,-281.0,-299.0,-5.0,-227.0,-254.0,-290.0
226,-227.0,-187.0,-235.0,-53.0,-71.0,-83.0,13.0,-108.0,0.0,-40.0,-263.0,-308.0,-216.0,-80.0,-245.0,-263.0
227,-290.0,-254.0,-263.0,-281.0,-272.0,-95.0,-208.0,-161.0,-75.0,15.0,-272.0,-227.0,-67.0,13.0,-263.0,-254.0
228,-30.0,-263.0,-3.0,-91.0,-94.0,-254.0,-290.0,-106.0,-70.0,-29.0,-127.0,-254.0,-15.0,-236.0,-105.0,-335.0
229,-184.0,-308.0,-227.0,-98.0,-21.0,-256.0,-7.0,-78.0,-28.0,-256.0,-236.0,-272.0,10.0,-191.0,8.0,-236.0
230,-16.0,-33.0,-240.0,-317.0,-89.0,-7.0,-272.0,-263.0,-52.0,-290.0,-236.0,-17.0,-45.0,-169.0,-236.0,-254.0
231,13.0,-281.0,-290.0,-245.0,-28.0,-54.0,-169.0,-139.0,-47.0,-299.0,-27.0,-35.0,-6.0,-204.0,-8.0,-335.0
232,-60.0,-122.0,-28.0,-148.0,-129.0,-29.0,-118.0,-281.0,-6.0,14.0,-5.0,-89.0,-2.0,-281.0,4.0,-299.0
233,-281.0,-84.0,-160.0,-263.0,-3.0,-23.0,-186.0,-35.0,-94.0,-254.0,-227.0,-15.0,-40.0,-254.0,-67.0,-201.0
234,-290.0,-254.0,-290.0,-290.0,-28.0,-34.0,-81.0,-4.0,-15.0,-10.0,-22.0,-317.0,-329.0,-163.0,-254.0,-43.0
235,4.0,-281.0,-56.0,-46.0,-227.0,-263.0,12.0,0.0,-251.0,13.0,-254.0,6.0,-272.0,-48.0,-44.0,-272.0
236,-88.0,-236.0,-129.0,-142.0,-247.0,-308.0,-254.0,-86.0,-39.0,-24.0,-227.0,-81.0,-39.0,-263.0,-236.0,-254.0
237,-263.0,-263.0,-245.0,-115.0,-73.0,-12.0,-8.0,10.0,-245.0,-41.0,-52.0,3.0,1.0,-167.0,-254.0,-254.0
238,-225.0,-127.0,-141.0,-72.0,-85.0,-33.0,15.0,-9.0,-70.0,-116.0,-62.0,-46.0,-1.0,-3.0,-236.0,-241.0
239,-180.0,-102.0,-83.0,-41.0,-139.0,-31.0,-9.0,-47.0,-48.0,-13.0,-10.0,-213.0,-23.0,-254.0,-299.0,-107.0
240,-263.0,-139.0,-218.0,-281.0,-198.0,-263.0,-236.0,8.0,-71.0,-254.0,10.0,-245.0,-78.0,-12.0,14.0,-21.0
241,-272.0,-290.0,-299.0,-185.0,-152.0,-272.0,-51.0,4.0,-138.0,-158.0,-227.0,-218.0,-7.0,-20.0,-236.0,-236.0
242,-245.0,-16.0,-299.0,-178.0,-92.0,-45.0,-42.0,-15.0,-97.0,13.0,-254.0,-245.0,-18.0,-227.0,11.0,-245.0
243,-299.0,-245.0,-245.0,-120.0,3.0,-15.0,-109.0,-208.0,-23.0,-9.0,-299.0,-290.0,-23.0,-34.0,-217.0,-116.0
244,-61.0,-290.0,-210.0,-93.0,-165.0,-245.0,-73.0,-263.0,-3.0,-263.0,-19.0,-37.0,-36.0,-254.0,-217.0,-138.0
245,-224.0,2.0,-131.0,-166.0,-79.0,-82.0,-32.0,-236.0,-97.0,-191.0,-10.0,-44.0,-108.0,-59.0,-236.0,-164.0
246,-80.0,-263.0,-4.0,-82.0,9.0,-254.0,2.0,-308.0,-281.0,6.0,-33.0,-14.0,-15.0,-209.0,-263.0,11.0
247,-141.0,-121.0,-13.0,-151.0,-57.0,-45.0,11.0,3.0,-10.0,-245.0,-254.0,12.0,-54.0,6.0,-31.0,-254.0
248,-217.0,-129.0,-261.0,-151.0,-68.0,-24.0,-254.0,-86.0,-22.0,-299.0,-254.0,4.0,-9.0,-227.0,-290.0,-263.0
249,-290.0,-77.0,-2.0,-242.0,-134.0,-70.0,-227.0,-227.0,-11.0,-263.0,-281.0,-254.0,-24.0,-56.0,-245.0,-272.0
250,-93.0,-96.0,-263.0,-290.0,-60.0,-281.0,-263.0,-245.0,9.0,-242.0,-22.0,7.0,-9.0,-19.0,-32.0,-272.0
251,-78.0,-236.0,-86.0,-189.0,12.0,-57.0,-236.0,-7.0,-1.0,-5.0,-227.0,-162.0,0.0,-145.0,-188.0,-263.0
252,-178.0,-281.0,-95.0,-50.0,-92.0,-25.0,-272.0,0.0,-130.0,13.0,-110.0,-12.0,8.0,-7.0,10.0,-299.0
253,-28.0,-96.0,-80.0,-281.0,-105.0,-12.0,-254.0,-7.0,-6.0,-19.0,4.0,9.0,-84.0,-8.0,1.0,-299.0
254,-21.0,-254.0,-157.0,-245.0,-24.0,-272.0,-3.0,-105.0,-9.0,-272.0,-254.0,-179.0,6.0,-245.0,-272.0,-254.0
255,-24.0,-139.0,-272.0,-308.0,-192.0,-44.0,-254.0,-105.0,-12.0,-164.0,4.0,6.0,-64.0,5.0,-263.0,-165.0
256,-180.0,-290.0,-124.0,-254.0,-39.0,-27.0,-175.0,-175.0,-84.0,13.0,-299.0,-1.0,-63.0,-236.0,-24.0,-263.0
257,-122.0,-144.0,-299.0,-161.0,-71.0,-17.0,-11.0,-36.0,6.0,0.0,-218.0,-18.0,10.0,4.0,-53.0,-94.0
258,-70.0,-59.0,-214.0,-173.0,-14.0,-88.0,-254.0,-245.0,-281.0,-59.0,-227.0,-218.0,-118.0,-245.0,-254.0,-245.0
259,-20.0,-44.0,-119.0,-281.0,-263.0,-21.0,4.0,5.0,-5.0,-229.0,-113.0,-272.0,-26.0,11.0,14.0,-227.0
260,-88.0,-227.0,-46.0,-194.0,-263.0,-3.0,-206.0,-236.0,-12.0,1.0,-17.0,-1.0,-17.0,-218.0,-236.0,-263.0
261,-42.0,-63.0,-272.0,-113.0,-8.0,-203.0,-272.0,-13.0,-9.0,-10.0,14.0,-254.0,-173.0,-263.0,-245.0,8.0
262,-272.0,-115.0,-227.0,-36.0,-36.0,-31.0,-42.0,-22.0,-86.0,-34.0,-236.0,-236.0,2.0,-55.0,-45.0,-227.0
263,-32.0,-218.0,15.0,-25.0,-11.0,-89.0,-50.0,-236.0,-33.0,-1.0,-89.0,13.0,13.0,-263.0,-245.0,-245.0
264,-299.0,-245.0,-184.0,-45.0,-54.0,-84.0,-86.0,-3.0,4.0,-245.0,-218.0,-281.0,-120.0,-4.0,-263.0,-254.0
265,-28.0,-134.0,-69.0,-16.0,-188.0,-169.0,-210.0,-2.0,-50.0,13.0,-63.0,13.0,5.0,13.0,-8.0,-254.0
266,-208.0,-245.0,-170.0,-263.0,-17.0,-45.0,-168.0,-15.0,-5.0,-14.0,9.0,-82.0,-9.0,-308.0,-236.0,-281.0
267,-270.0,-220.0,-59.0,-272.0,-2.0,-136.0,2.0,-210.0,-134.0,-7.0,-263.0,-2.0,-26.0,-10.0,2.0,-4.0
268,-254.0,-181.0,-233.0,-90.0,-102.0,-45.0,-254.0,-236.0,-23.0,11.0,-254.0,-20.0,-13.0,-6.0,-236.0,-236.0
269,-204.0,-132.0,-54.0,-26.0,-227.0,-24.0,-76.0,-45.0,2.0,-125.0,-236.0,-272.0,-6.0,-8.0,8.0,-263.0
270,-254.0,-168.0,-254.0,-281.0,-63.0,-236.0,-25.0,-1.0,10.0,-129.0,-254.0,-30.0,9.0,-176.0,-254.0,-263.0
271,-45.0,-15.0,-64.0,-67.0,-185.0,-25.0,-62.0,-218.0,11.0,-30.0,-236.0,-236.0,-99.0,-236.0,-227.0,-308.0
272,-254.0,-272.0,-96.0,-101.0,-76.0,-24.0,-29.0,-64.0,-99.0,-10.0,-290.0,-227.0,-119.0,-122.0,-161.0,-15.0
273,-299.0,-263.0,-160.0,-109.0,-8.0,-51.0,-245.0,0.0,10.0,-236.0,-227.0,-245.0,5.0,-1.0,11.0,-227.0
274,-236.0,-88.0,-245.0,-136.0,-129.0,-98.0,-7.0,-272.0,14.0,-272.0,-227.0,-227.0,-123.0,-178.0,-218.0,-245.0
275,-236.0,-255.0,-80.0,-236.0,-38.0,-28.0,2.0,-227.0,-15.0,-63.0,-236.0,-236.0,-21.0,-118.0,-2.0,-227.0
276,-227.0,-195.0,-218.0,-89.0,-27.0,11.0,-254.0,-62.0,-28.0,-190.0,-245.0,-236.0,-272.0,-236.0,-87.0,-236.0
277,-183.0,-281.0,-115.0,-20.0,-37.0,-3.0,-5.0,-81.0,-3.0,-5.0,-272.0,-47.0,-45.0,-11.0,-227.0,-281.0
278,-178.0,-81.0,-171.0,-218.0,-17.0,-204.0,-14.0,4.0,-76.0,-78.0,-64.0,-263.0,6.0,-227.0,-236.0,-59.0
279,-137.0,-60.0,-1.0,-85.0,-40.0,11.0,-4.0,-245.0,-16.0,-227.0,-245.0,9.0,-36.0,-15.0,-227.0,5.0
280,-245.0,-55.0,-68.0,-51.0,-20.0,-236.0,-6.0,-116.0,-164.0,-2.0,-236.0,1.0,-150.0,-263.0,-245.0,-272.0
281,-245.0,-66.0,-36.0,-111.0,-134.0,-254.0,-227.0,-28.0,5.0,9.0,-23.0,-254.0,8.0,-34.0,-5.0,-227.0
282,-40.0,-140.0,-108.0,6.0,-6.0,-238.0,8.0,-236.0,7.0,-218.0,-245.0,-227.0,-134.0,-245.0,-245.0,-245.0
283,-117.0,-20.0,-245.0,-245.0,-90.0,-189.0,0.0,-13.0,-81.0,-31.0,-126.0,3.0,-13.0,-254.0,-245.0,-236.0
284,-83.0,-281.0,-172.0,-134.0,5.0,-20.0,-20.0,-57.0,-4.0,-142.0,-218.0,-254.0,-15.0,8.0,-245.0,-218.0
285,-89.0,-49.0,-146.0,-92.0,12.0,-24.0,-167.0,-8.0,-63.0,-9.0,-9.0,-209.0,-192.0,11.0,-254.0,-227.0
286,-245.0,-5.0,-236.0,-254.0,-195.0,-36.0,-200.0,3.0,14.0,-12.0,3.0,-272.0,13.0,-245.0,-106.0,-227.0
287,-110.0,5.0,-11.0,2.0,4.0,-199.0,10.0,-85.0,10.0,-254.0,-4.0,-227.0,5.0,-12.0,7.0,-218.0
288,-254.0,-105.0,-74.0,-142.0,-1.0,-21.0,-150.0,-245.0,-51.0,-245.0,-8.0,-254.0,-22.0,2.0,-254.0,-245.0
289,-74.0,-50.0,-13.0,-136.0,-27.0,-177.0,-28.0,2.0,12.0,-11.0,-32.0,-245.0,0.0,7.0,3.0,-227.0
290,-2.0,-17.0,-19.0,-103.0,-201.0,-31.0,-209.0,-254.0,-92.0,7.0,6.0,4.0,-7.0,-272.0,-2.0,-263.0
291,-236.0,-227.0,-3.0,-54.0,-290.0,-41.0,-4.0,-227.0,-44.0,5.0,-90.0,-6.0,-2.0,-245.0,11.0,-218.0
292,-166.0,-263.0,-116.0,-111.0,3.0,-40.0,-227.0,-4.0,-107.0,-57.0,-272.0,-209.0,-39.0,-19.0,-45.0,-263.0
293,-30.0,-91.0,-177.0,-290.0,-237.0,-103.0,-236.0,0.0,-23.0,-10.0,-218.0,-218.0,-17.0,12.0,-110.0,-97.0
294,-218.0,-12.0,-218.0,-227.0,-119.0,-69.0,-3.0,7.0,-41.0,3.0,-254.0,4.0,9.0,-236.0,-118.0,-218.0
295,-58.0,-263.0,-23.0,-90.0,-76.0,-71.0,7.0,-24.0,-227.0,-254.0,-35.0,4.0,7.0,-6.0,-73.0,-218.0
296,-196.0,-245.0,-143.0,-133.0,-3.0,-72.0,-135.0,2.0,-68.0,1.0,-91.0,-227.0,-14.0,5.0,-40.0,-218.0
297,-100.0,-25.0,1.0,-42.0,-85.0,-97.0,-227.0,-122.0,-4.0,-38.0,5.0,-218.0,-55.0,-3.0,13.0,-236.0
298,-32.0,-77.0,-92.0,-58.0,7.0,-236.0,-2.0,-236.0,1.0,-236.0,-227.0,-1.0,-12.0,-272.0,-236.0,-254.0
299,-152.0,-227.0,-27.0,-36.0,-114.0,-89.0,-59.0,-68.0,-13.0,9.0,-218.0,-245.0,3.0,-168.0,-227.0,-200.0
300,-68.0,-110.0,-141.0,-198.0,-102.0,-51.0,12.0,-254.0,-81.0,-32.0,-201.0,-236.0,7.0,0.0,-236.0,10.0
301,-30.0,-123.0,-245.0,-245.0,-11.0,-51.0,-8.0,-254.0,11.0,-80.0,5.0,-236.0,10.0,-131.0,-254.0,-254.0
302,4.0,-194.0,-75.0,-93.0,0.0,-55.0,-41.0,-227.0,-11.0,2.0,6.0,-281.0,-39.0,9.0,-236.0,-209.0
303,3.0,-57.0,-189.0,-37.0,-29.0,-227.0,-227.0,14.0,-2.0,-106.0,-218.0,-11.0,5.0,-19.0,-227.0,-1.0
304,-245.0,-209.0,-245.0,-245.0,-103.0,-2.0,-108.0,-209.0,-5.0,-115.0,-227.0,-263.0,-35.0,11.0,-73.0,-254.0
305,-25.0,-1.0,-88.0,-176.0,-23.0,-1.0,-34.0,11.0,-26.0,14.0,-245.0,-209.0,-59.0,-6.0,-227.0,-236.0
306,-128.0,-36.0,-40.0,-218.0,-20.0,-200.0,-227.0,-18.0,11.0,0.0,-254.0,-200.0,-73.0,-227.0,-245.0,-227.0
307,-141.0,-236.0,1.0,-218.0,-32.0,-227.0,-245.0,-46.0,-23.0,-97.0,13.0,-227.0,-1.0,5.0,6.0,-236.0
308,-254.0,-77.0,-30.0,-236.0,-122.0,-155.0,-254.0,-85.0,11.0,4.0,-66.0,-3.0,-25.0,-236.0,-227.0,-236.0
309,-201.0,-156.0,-245.0,-245.0,-33.0,-227.0,-23.0,1.0,-24.0,-185.0,4.0,-218.0,9.0,4.0,-5.0,-263.0
310,-49.0,-23.0,-13.0,-245.0,-20.0,-263.0,-11.0,-134.0,-52.0,-82.0,-105.0,-254.0,-57.0,-119.0,-227.0,-218.0
311,-42.0,-236.0,-119.0,-81.0,-126.0,-139.0,-2.0,-36.0,3.0,-30.0,-245.0,-227.0,-3.0,2.0,-1.0,-236.0
312,-43.0,-25.0,-13.0,-236.0,-29.0,6.0,7.0,9.0,-171.0,-32.0,2.0,1.0,8.0,9.0,-263.0,-245.0
313,-123.0,-148.0,-263.0,-34.0,-10.0,9.0,-218.0,-2.0,-2.0,-21.0,4.0,-200.0,-9.0,1.0,-245.0,-218.0
314,-91.0,-28.0,-77.0,-227.0,-1.0,-78.0,-23.0,-263.0,-38.0,-19.0,-245.0,-236.0,11.0,-128.0,-50.0,-254.0
315,-222.0,-108.0,-105.0,-200.0,-56.0,-227.0,-9.0,-77.0,13.0,-92.0,-254.0,-263.0,5.0,-30.0,-245.0,-227.0
316,-139.0,-7.0,-254.0,-150.0,-19.0,-18.0,1.0,-254.0,5.0,-7.0,-227.0,-218.0,-207.0,7.0,-4.0,-236.0
317,12.0,-149.0,-202.0,-209.0,-46.0,-8.0,-200.0,-6.0,7.0,-11.0,-236.0,-25.0,-55.0,11.0,-227.0,-28.0
318,-227.0,-245.0,-228.0,-227.0,-156.0,-87.0,-30.0,-68.0,11.0,8.0,-7.0,-236.0,-2.0,5.0,-245.0,-218.0
319,-3.0,-236.0,-37.0,-254.0,-136.0,-137.0,4.0,-127.0,-28.0,-116.0,-254.0,-227.0,-40.0,8.0,-74.0,-218.0
320,-254.0,-124.0,-133.0,-38.0,10.0,4.0,-18.0,-245.0,-60.0,-218.0,-7.0,-57.0,-99.0,-218.0,-24.0,4.0
321,-35.0,-43.0,-200.0,-69.0,-193.0,-23.0,-218.0,-10.0,-10.0,0.0,-50.0,-141.0,-77.0,-236.0,-65.0,-209.0
322,-290.0,-156.0,-74.0,-178.0,-224.0,-114.0,-9.0,-218.0,-201.0,-33.0,-1.0,-236.0,4.0,-227.0,-218.0,-218.0
323,-95.0,-80.0,-102.0,-115.0,-236.0,14.0,-57.0,-281.0,2.0,-245.0,9.0,-209.0,-14.0,-16.0,-227.0,-218.0
324,-204.0,-99.0,-209.0,-45.0,-52.0,0.0,-218.0,-236.0,-20.0,12.0,4.0,-236.0,10.0,11.0,-227.0,-227.0
325,-114.0,-272.0,-153.0,-236.0,-15.0,10.0,-3.0,-109.0,-1.0,-44.0,-254.0,-17.0,5.0,-245.0,0.0,-227.0
326,-45.0,-147.0,13.0,-96.0,12.0,-205.0,8.0,-159.0,11.0,-227.0,-236.0,-227.0,-13.0,-4.0,-236.0,-2.0
327,-194.0,-83.0,-140.0,-173.0,3.0,-108.0,-56.0,-15.0,1.0,-209.0,13.0,-236.0,7.0,-178.0,-200.0,-200.0
328,-227.0,-127.0,-254.0,-84.0,-75.0,-5.0,-218.0,-209.0,-112.0,-27.0,7.0,-227.0,-21.0,-3.0,-245.0,-227.0
329,-71.0,-218.0,-209.0,-218.0,-128.0,3.0,-20.0,8.0,-159.0,11.0,0.0,-218.0,-1.0,-263.0,-227.0,4.0
330,-108.0,-236.0,-125.0,-227.0,-36.0,-79.0,-15.0,-43.0,-8.0,4.0,-254.0,-38.0,-9.0,9.0,-133.0,-5.0
331,-11.0,-152.0,-107.0,-45.0,-21.0,13.0,-63.0,-227.0,-89.0,-89.0,4.0,-218.0,3.0,-227.0,-218.0,-227.0
332,-177.0,-64.0,-57.0,-236.0,-63.0,12.0,-236.0,-227.0,9.0,9.0,-254.0,-236.0,-5.0,11.0,-218.0,-227.0
333,-236.0,-112.0,-218.0,-79.0,-10.0,-76.0,-16.0,-209.0,-9.0,-209.0,10.0,-218.0,-33.0,-21.0,11.0,-263.0
334,3.0,-200.0,-218.0,-218.0,8.0,-182.0,-38.0,-20.0,2.0,4.0,12.0,4.0,13.0,-2.0,-227.0,-218.0
335,-18.0,-41.0,-254.0,-87.0,-10.0,-216.0,-135.0,-18.0,6.0,10.0,-236.0,-209.0,-10.0,1.0,-227.0,6.0
336,-123.0,-93.0,-114.0,-227.0,-1.0,-35.0,-3.0,-227.0,12.0,5.0,-236.0,-236.0,-2.0,4.0,-209.0,7.0
337,10.0,-14.0,-14.0,-39.0,-17.0,-245.0,-1.0,-200.0,3.0,-236.0,-236.0,-218.0,5.0,-227.0,7.0,-218.0
338,-127.0,-227.0,-209.0,-218.0,-100.0,-21.0,-72.0,-218.0,5.0,0.0,-218.0,-209.0,7.0,6.0,-9.0,-227.0
