,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
222,-299.0,-290.0,-91.0,-110.0,-41.0,-236.0,-38.0,-47.0,0.0,-57.0,-102.0,-5.0
223,-130.0,-23.0,-241.0,-254.0,-54.0,-136.0,-3.0,-92.0,-118.0,7.0,-218.0,-281.0
224,-308.0,-290.0,-263.0,-16.0,0.0,-77.0,-39.0,-143.0,-92.0,-57.0,-245.0,-193.0
225,-95.0,-308.0,-263.0,-173.0,-18.0,-165.0,14.0,-28.0,-222.0,-4.0,-263.0,-218.0
226,-75.0,-41.0,-168.0,-81.0,-190.0,-78.0,-299.0,-33.0,-20.0,-228.0,-245.0,-77.0
227,-95.0,-290.0,-84.0,-144.0,-161.0,-24.0,-236.0,-245.0,-65.0,9.0,-290.0,1.0
228,-203.0,-254.0,-92.0,-263.0,-276.0,-42.0,-70.0,-236.0,-5.0,-15.0,-245.0,1.0
229,-263.0,-90.0,-227.0,-186.0,-259.0,4.0,-9.0,-48.0,1.0,-17.0,-272.0,-82.0
230,-252.0,-23.0,-290.0,-263.0,-210.0,-49.0,-125.0,-254.0,-107.0,-26.0,-218.0,-254.0
231,-120.0,-89.0,-245.0,9.0,-24.0,-245.0,-263.0,-128.0,1.0,-39.0,-281.0,-10.0
232,-143.0,-113.0,-100.0,-25.0,-41.0,-162.0,-63.0,-308.0,-14.0,-7.0,-57.0,13.0
233,-58.0,-41.0,-299.0,-24.0,-180.0,-32.0,-127.0,-236.0,-170.0,5.0,-281.0,-290.0
234,-272.0,-187.0,-281.0,-96.0,-57.0,-54.0,-299.0,-281.0,-75.0,-245.0,4.0,-263.0
235,-168.0,-59.0,-30.0,-57.0,-299.0,11.0,-72.0,-263.0,-186.0,9.0,9.0,-254.0
236,-210.0,-236.0,-287.0,-97.0,-47.0,-254.0,-34.0,-209.0,-13.0,9.0,-143.0,-6.0
237,-39.0,-236.0,-281.0,-32.0,14.0,-33.0,-203.0,-23.0,-118.0,-245.0,-186.0,-290.0
238,-141.0,-25.0,-48.0,-272.0,-7.0,-254.0,-14.0,-245.0,6.0,-44.0,-37.0,-27.0
239,-254.0,-190.0,-100.0,-121.0,-106.0,-25.0,-312.0,-254.0,-32.0,-4.0,-254.0,-245.0
240,-290.0,-241.0,-214.0,-245.0,-134.0,0.0,-263.0,6.0,-16.0,-50.0,-236.0,-54.0
241,-61.0,-245.0,-245.0,-133.0,-221.0,5.0,-272.0,-42.0,-27.0,-254.0,-272.0,2.0
242,-7.0,-245.0,-9.0,-82.0,14.0,-101.0,-170.0,-254.0,1.0,-236.0,-272.0,-236.0
243,-78.0,-272.0,-103.0,-281.0,-58.0,-108.0,-12.0,4.0,-68.0,-147.0,5.0,-245.0
244,3.0,-254.0,-281.0,-272.0,-26.0,-85.0,-88.0,-272.0,14.0,-28.0,-48.0,-236.0
245,-272.0,-84.0,-263.0,-245.0,-87.0,-13.0,-86.0,-42.0,-19.0,-14.0,-106.0,-263.0
246,-157.0,-189.0,-206.0,-254.0,-1.0,-47.0,-34.0,-249.0,-26.0,-138.0,-17.0,-64.0
247,-115.0,-3.0,-227.0,-290.0,-308.0,-166.0,1.0,-218.0,-19.0,-1.0,-236.0,-227.0
248,-102.0,-263.0,-18.0,-254.0,-11.0,4.0,-109.0,-161.0,-5.0,-3.0,7.0,-10.0
249,6.0,-281.0,-27.0,-344.0,-280.0,-83.0,-26.0,6.0,-12.0,-6.0,-308.0,-245.0
250,5.0,-74.0,-12.0,-200.0,-78.0,-80.0,-24.0,-41.0,-70.0,-39.0,-236.0,-127.0
251,-263.0,-135.0,-227.0,-227.0,-104.0,7.0,-163.0,-1.0,-8.0,-10.0,-236.0,-4.0
252,-202.0,9.0,-105.0,-19.0,-41.0,3.0,-45.0,-23.0,14.0,-9.0,-5.0,-263.0
253,-185.0,-236.0,-122.0,-254.0,-58.0,13.0,-12.0,-199.0,13.0,-9.0,-5.0,7.0
254,-155.0,-227.0,-218.0,-57.0,-85.0,-10.0,-71.0,-18.0,-30.0,-20.0,-83.0,-70.0
255,-141.0,-94.0,-281.0,-193.0,-226.0,-122.0,-71.0,-236.0,-85.0,-12.0,8.0,-263.0
256,-19.0,-151.0,-198.0,-263.0,3.0,-42.0,-3.0,-245.0,-290.0,-9.0,-151.0,-209.0
257,-85.0,-98.0,-254.0,-227.0,-20.0,-9.0,-64.0,-227.0,-77.0,0.0,-8.0,-203.0
258,-118.0,-172.0,-174.0,-32.0,-6.0,-26.0,-42.0,-308.0,-20.0,-55.0,3.0,-8.0
259,-281.0,-16.0,-236.0,-263.0,-139.0,-90.0,9.0,-227.0,-1.0,-38.0,-52.0,-218.0
260,-189.0,-63.0,-99.0,-56.0,-97.0,-64.0,-245.0,-263.0,-157.0,-45.0,-26.0,-124.0
261,-176.0,-166.0,-37.0,-67.0,-48.0,-6.0,-218.0,-35.0,-19.0,-36.0,-272.0,3.0
262,-39.0,-102.0,-213.0,-106.0,-272.0,-116.0,-76.0,-245.0,-7.0,-17.0,-227.0,-22.0
263,-200.0,-122.0,-60.0,-245.0,-32.0,-76.0,-236.0,-211.0,-32.0,-24.0,-272.0,4.0
264,-108.0,-171.0,-4.0,-175.0,-88.0,-48.0,-263.0,-245.0,0.0,-22.0,-236.0,-113.0
265,-120.0,-281.0,-228.0,-281.0,-16.0,8.0,-38.0,-24.0,2.0,-38.0,-17.0,-52.0
266,-62.0,-54.0,12.0,-200.0,-49.0,-51.0,-236.0,-218.0,-16.0,8.0,7.0,10.0
267,-196.0,-152.0,-281.0,-254.0,-7.0,-317.0,-254.0,-75.0,12.0,10.0,-263.0,6.0
268,-187.0,-127.0,-209.0,-122.0,-15.0,-254.0,-18.0,-69.0,-119.0,-172.0,3.0,-10.0
269,-58.0,-236.0,-40.0,-236.0,-4.0,-91.0,-116.0,-4.0,-69.0,-263.0,-5.0,-218.0
270,-166.0,-176.0,-126.0,-254.0,-53.0,-168.0,-254.0,-245.0,-25.0,-45.0,-8.0,4.0
271,-47.0,-254.0,-138.0,-230.0,-58.0,-79.0,-24.0,-190.0,5.0,-236.0,-254.0,-218.0
272,-5.0,-254.0,-55.0,-236.0,-53.0,-103.0,-67.0,-227.0,-107.0,-31.0,-281.0,-227.0
273,-93.0,-189.0,-33.0,-202.0,-15.0,6.0,-245.0,-245.0,-32.0,-18.0,-18.0,-227.0
274,-245.0,-165.0,-153.0,-263.0,-91.0,-147.0,-236.0,-21.0,-28.0,-28.0,-218.0,6.0
275,-39.0,-236.0,-38.0,-105.0,-12.0,-40.0,-209.0,-236.0,-160.0,-263.0,-236.0,-209.0
276,-236.0,-165.0,-82.0,-23.0,4.0,-263.0,-198.0,-216.0,-48.0,-1.0,-263.0,-3.0
277,-133.0,-102.0,-60.0,-245.0,-8.0,-13.0,-263.0,-245.0,-42.0,-19.0,-87.0,-227.0
278,-131.0,-177.0,-10.0,-227.0,-28.0,-159.0,-209.0,-209.0,7.0,-15.0,-92.0,-8.0
279,-158.0,-28.0,-129.0,-239.0,-76.0,-26.0,-5.0,-13.0,-15.0,-20.0,-100.0,-7.0
280,-153.0,-35.0,-60.0,-11.0,-236.0,-272.0,-141.0,-16.0,-67.0,6.0,-23.0,-263.0
281,-155.0,-245.0,-83.0,-52.0,-78.0,-1.0,-26.0,-227.0,1.0,-22.0,-218.0,-227.0
282,-5.0,-160.0,-107.0,-140.0,-15.0,-80.0,-7.0,-245.0,-78.0,-227.0,-209.0,-263.0
283,-263.0,-81.0,-227.0,-102.0,3.0,-47.0,-15.0,9.0,-81.0,-10.0,-254.0,14.0
284,-218.0,-143.0,-218.0,-227.0,-13.0,-170.0,-7.0,-46.0,4.0,-12.0,-188.0,-17.0
285,-209.0,-218.0,-119.0,-218.0,-116.0,-67.0,-21.0,-18.0,-4.0,-13.0,-263.0,-200.0
286,-14.0,-218.0,-43.0,8.0,-60.0,-196.0,-112.0,-236.0,-12.0,-132.0,-18.0,-218.0
287,-62.0,-33.0,-46.0,-263.0,-3.0,13.0,-22.0,-209.0,-236.0,-174.0,-254.0,6.0
288,-106.0,-108.0,-61.0,-29.0,-263.0,-173.0,-187.0,10.0,0.0,9.0,-254.0,-5.0
289,-245.0,-263.0,-208.0,-89.0,-80.0,4.0,-23.0,8.0,7.0,-35.0,-39.0,-109.0
290,-106.0,15.0,-56.0,-18.0,-64.0,-70.0,-24.0,-218.0,-10.0,-31.0,-108.0,-236.0
291,-6.0,-125.0,-209.0,-45.0,-263.0,-66.0,11.0,4.0,-2.0,-21.0,-236.0,14.0
292,-29.0,2.0,-94.0,-227.0,-17.0,-36.0,-5.0,-227.0,-79.0,-5.0,-218.0,7.0
293,-56.0,-236.0,-22.0,-130.0,-76.0,15.0,-3.0,-227.0,-37.0,11.0,-227.0,-218.0
294,-170.0,-244.0,-14.0,-227.0,-42.0,-38.0,-7.0,-227.0,-29.0,9.0,-199.0,11.0
295,-236.0,-156.0,-245.0,-218.0,9.0,-2.0,-218.0,-171.0,7.0,-30.0,-218.0,8.0
296,-25.0,-254.0,-209.0,-254.0,-116.0,-47.0,-2.0,7.0,1.0,4.0,-22.0,-299.0
297,-158.0,-245.0,-56.0,0.0,-101.0,-38.0,-236.0,-245.0,-27.0,-236.0,-133.0,1.0
298,-177.0,-160.0,-68.0,-192.0,-50.0,11.0,-12.0,-227.0,9.0,-35.0,-218.0,-19.0
299,-69.0,-40.0,-150.0,-30.0,-80.0,-43.0,-57.0,-45.0,2.0,-9.0,11.0,9.0
300,-227.0,-119.0,-170.0,15.0,12.0,-15.0,-195.0,-236.0,11.0,-8.0,12.0,8.0
301,-98.0,-200.0,-263.0,-109.0,-112.0,-133.0,2.0,3.0,-51.0,-227.0,-4.0,-142.0
302,-138.0,-178.0,-30.0,-23.0,-1.0,-48.0,9.0,-9.0,-14.0,-11.0,-245.0,-245.0
303,-21.0,-177.0,-102.0,-195.0,-18.0,-23.0,-69.0,-209.0,-52.0,-43.0,-58.0,-218.0
304,-227.0,-120.0,-118.0,-236.0,11.0,-218.0,-1.0,-121.0,-19.0,-236.0,-227.0,14.0
305,-69.0,-104.0,-119.0,-236.0,-27.0,-95.0,-41.0,-54.0,-52.0,-245.0,4.0,-245.0
306,-227.0,-209.0,-209.0,-79.0,-65.0,-30.0,-21.0,0.0,-85.0,-92.0,-218.0,13.0
307,-82.0,-117.0,-150.0,-108.0,-116.0,-46.0,-209.0,-200.0,-27.0,-209.0,-236.0,-236.0
308,-76.0,-20.0,-236.0,-79.0,-36.0,-209.0,-30.0,-41.0,-31.0,-10.0,-17.0,-10.0
309,-263.0,-254.0,-136.0,-227.0,-100.0,-167.0,-209.0,-227.0,-14.0,-40.0,-49.0,-254.0
310,-164.0,-254.0,-165.0,-245.0,-245.0,-87.0,-84.0,-263.0,-5.0,-215.0,-4.0,11.0
311,-71.0,-16.0,-82.0,-89.0,-89.0,-189.0,-254.0,2.0,-24.0,-10.0,-218.0,-50.0
312,-254.0,-281.0,-83.0,-54.0,-66.0,-15.0,-7.0,2.0,-20.0,-12.0,8.0,-227.0
313,10.0,-118.0,-37.0,-104.0,-135.0,-33.0,-21.0,-272.0,-44.0,-4.0,-236.0,14.0
314,-114.0,-236.0,-78.0,-245.0,-23.0,-20.0,-14.0,-245.0,-10.0,0.0,-227.0,-4.0
315,-19.0,-39.0,-123.0,-59.0,-73.0,-14.0,-236.0,13.0,-32.0,11.0,-245.0,4.0
316,-160.0,-218.0,-166.0,-158.0,-49.0,-51.0,-245.0,-16.0,-44.0,-1.0,-55.0,-245.0
317,-218.0,-70.0,-62.0,-47.0,-34.0,-168.0,-6.0,-245.0,-68.0,-22.0,7.0,-254.0
318,-120.0,-209.0,-42.0,-127.0,-133.0,-254.0,-245.0,-17.0,-28.0,-5.0,-209.0,-236.0
319,-125.0,-135.0,-60.0,-227.0,-119.0,-47.0,-227.0,9.0,-49.0,-236.0,-236.0,-218.0
320,-14.0,-254.0,-60.0,-138.0,8.0,-157.0,-18.0,-236.0,-12.0,-236.0,-183.0,-209.0
321,-54.0,-34.0,-132.0,-30.0,-15.0,-4.0,-187.0,-218.0,-10.0,-60.0,11.0,-227.0
322,-208.0,-120.0,-68.0,-169.0,-263.0,-209.0,-18.0,-61.0,-35.0,10.0,-254.0,-5.0
323,-63.0,4.0,-67.0,-39.0,-11.0,11.0,-254.0,-236.0,11.0,8.0,11.0,-3.0
324,-30.0,-118.0,-200.0,-188.0,-88.0,13.0,-218.0,-227.0,-33.0,8.0,-245.0,4.0
325,-85.0,3.0,-209.0,-43.0,15.0,12.0,-236.0,-236.0,0.0,-64.0,-227.0,-218.0
326,-114.0,-227.0,-173.0,-95.0,-31.0,12.0,-27.0,-236.0,-15.0,-5.0,-245.0,7.0
327,-139.0,-39.0,-70.0,-218.0,-6.0,2.0,-4.0,-245.0,-7.0,-263.0,-227.0,11.0
328,-134.0,-245.0,-16.0,-37.0,-190.0,10.0,-236.0,-218.0,-44.0,-147.0,-245.0,-209.0
329,-6.0,-209.0,-65.0,-153.0,-95.0,-14.0,-106.0,-53.0,6.0,-227.0,-236.0,-245.0
330,-17.0,-54.0,-122.0,-76.0,-18.0,-165.0,3.0,-245.0,6.0,9.0,-227.0,-209.0
331,-58.0,-106.0,-44.0,-21.0,-9.0,-5.0,-218.0,-254.0,-21.0,-8.0,9.0,-218.0
332,-10.0,-181.0,-86.0,-52.0,-209.0,-24.0,-218.0,-236.0,-43.0,-61.0,-227.0,0.0
333,13.0,-205.0,-108.0,-103.0,-28.0,-29.0,-27.0,-21.0,3.0,-218.0,11.0,-227.0
334,-245.0,-52.0,-164.0,-184.0,-44.0,-139.0,-263.0,-227.0,-3.0,-8.0,-209.0,8.0
335,-30.0,-103.0,-26.0,-137.0,-26.0,-49.0,-36.0,-245.0,-83.0,-4.0,-218.0,13.0
336,-153.0,-10.0,-26.0,-218.0,9.0,2.0,-34.0,-227.0,-120.0,-58.0,-245.0,8.0
337,-112.0,-21.0,-7.0,-38.0,5.0,-94.0,12.0,-200.0,-83.0,-12.0,-38.0,-263.0
338,-115.0,-72.0,-113.0,-200.0,-51.0,1.0,-68.0,-60.0,-57.0,-35.0,2.0,-209.0
339,4.0,-209.0,-162.0,-30.0,-125.0,-13.0,-1.0,-236.0,-82.0,9.0,-227.0,-209.0
340,-209.0,-70.0,-41.0,-99.0,10.0,-65.0,-56.0,-73.0,-9.0,-209.0,14.0,8.0
341,-60.0,-139.0,-45.0,-4.0,-14.0,-8.0,-8.0,5.0,-51.0,-227.0,-245.0,1.0
342,-35.0,-138.0,-84.0,-101.0,-128.0,-41.0,-47.0,-227.0,9.0,-13.0,12.0,-209.0
343,-41.0,-82.0,-98.0,-89.0,12.0,9.0,-218.0,-41.0,9.0,-227.0,-227.0,-4.0
344,-251.0,-2.0,-218.0,-21.0,-27.0,6.0,-115.0,-227.0,-11.0,9.0,-218.0,-218.0
345,-127.0,-186.0,-86.0,-19.0,-45.0,-25.0,-12.0,-136.0,12.0,-218.0,-254.0,-218.0
346,-218.0,-215.0,-88.0,-4.0,3.0,-96.0,-3.0,2.0,-37.0,11.0,-245.0,-227.0
347,-104.0,-14.0,-49.0,5.0,-85.0,11.0,7.0,-227.0,11.0,-16.0,5.0,-218.0
348,-20.0,-192.0,-114.0,2.0,-44.0,10.0,13.0,-5.0,-139.0,10.0,-200.0,-227.0
349,-114.0,-65.0,-79.0,-31.0,-63.0,-10.0,-227.0,-236.0,-12.0,12.0,9.0,-227.0
350,-83.0,-194.0,-117.0,-181.0,-113.0,6.0,-109.0,-218.0,2.0,11.0,-245.0,-227.0
351,-177.0,-46.0,-91.0,-156.0,-60.0,-71.0,-11.0,-10.0,5.0,-66.0,-218.0,-209.0
352,-148.0,-185.0,-3.0,-64.0,11.0,-80.0,-10.0,6.0,-40.0,-9.0,-227.0,-227.0
353,3.0,-181.0,-75.0,-148.0,-127.0,-97.0,-22.0,5.0,-139.0,2.0,10.0,-85.0
354,-172.0,-84.0,-14.0,-38.0,-10.0,-14.0,-245.0,-29.0,5.0,11.0,-209.0,-49.0
355,-123.0,-41.0,-102.0,-56.0,-25.0,12.0,-236.0,-236.0,-20.0,4.0,-209.0,-64.0
356,-156.0,-42.0,-11.0,-97.0,-127.0,-1.0,-227.0,-209.0,3.0,-218.0,12.0,10.0
357,-236.0,-23.0,-1.0,-40.0,11.0,-49.0,1.0,-218.0,12.0,-76.0,-218.0,-209.0
358,5.0,-54.0,-79.0,-236.0,-46.0,-27.0,-23.0,-200.0,-90.0,8.0,-209.0,-236.0
359,-10.0,-104.0,-179.0,7.0,-26.0,-173.0,-131.0,-209.0,9.0,2.0,-209.0,8.0
360,-34.0,-56.0,-115.0,-198.0,-136.0,-43.0,-33.0,-245.0,5.0,-52.0,9.0,-46.0
361,-78.0,-149.0,-8.0,-200.0,-95.0,7.0,-1.0,-6.0,-76.0,-14.0,-227.0,-209.0
362,-5.0,-70.0,-52.0,-55.0,-3.0,-89.0,-4.0,-227.0,3.0,-218.0,-218.0,-108.0
363,-98.0,0.0,-47.0,-2.0,-6.0,4.0,-18.0,8.0,-27.0,-236.0,-227.0,-227.0
364,-245.0,-174.0,4.0,-20.0,12.0,-45.0,9.0,-236.0,10.0,6.0,-218.0,-227.0
365,-77.0,-209.0,15.0,-14.0,-6.0,-53.0,-55.0,-2.0,4.0,4.0,-2.0,14.0
366,-25.0,-218.0,-116.0,-70.0,-59.0,-83.0,-236.0,-12.0,-123.0,-12.0,-218.0,-218.0
367,-83.0,-43.0,-218.0,-209.0,-10.0,-33.0,-209.0,-218.0,-43.0,-209.0,-209.0,-186.0
368,-21.0,-91.0,-236.0,-254.0,1.0,4.0,-15.0,-107.0,-48.0,0.0,-236.0,-245.0
369,-23.0,-69.0,-106.0,-5.0,-25.0,-172.0,-236.0,5.0,-102.0,-18.0,-209.0,-227.0
370,-51.0,-43.0,-96.0,-148.0,7.0,-46.0,-35.0,-218.0,-16.0,-218.0,-48.0,5.0
371,-59.0,15.0,-44.0,-156.0,-18.0,-139.0,-30.0,-5.0,11.0,-209.0,-227.0,-200.0
372,-227.0,-90.0,-73.0,-197.0,-11.0,10.0,-209.0,-111.0,8.0,-90.0,-209.0,-81.0
373,-110.0,-65.0,-245.0,-209.0,-108.0,-96.0,-236.0,-11.0,3.0,1.0,14.0,-209.0
374,-123.0,-123.0,-94.0,-81.0,8.0,-48.0,-209.0,-64.0,-84.0,8.0,-6.0,-218.0
375,-88.0,-10.0,-38.0,-201.0,-192.0,-4.0,-209.0,-168.0,11.0,1.0,-245.0,-28.0
376,-61.0,-230.0,-94.0,-209.0,-7.0,-12.0,-69.0,-1.0,11.0,-12.0,11.0,-209.0
377,-74.0,-145.0,-122.0,-29.0,-42.0,-3.0,-18.0,-218.0,-22.0,-218.0,-227.0,-32.0
378,-227.0,-157.0,-115.0,-141.0,12.0,13.0,0.0,-54.0,2.0,-227.0,2.0,-209.0
379,-21.0,-32.0,-218.0,3.0,-104.0,10.0,-11.0,-263.0,8.0,1.0,-218.0,13.0
380,6.0,7.0,-69.0,-200.0,-60.0,-45.0,-49.0,-34.0,-19.0,15.0,6.0,11.0
381,-71.0,-49.0,-23.0,-1.0,-29.0,-87.0,-49.0,-209.0,-4.0,9.0,-64.0,-209.0
382,9.0,-70.0,-141.0,-66.0,-97.0,-39.0,1.0,-209.0,-34.0,2.0,-209.0,13.0
383,-202.0,-96.0,-77.0,-31.0,13.0,-62.0,-61.0,-54.0,10.0,-40.0,-218.0,3.0
384,4.0,6.0,-81.0,-70.0,8.0,-51.0,-87.0,-200.0,-40.0,3.0,-106.0,-64.0
385,-5.0,-101.0,-18.0,-1.0,-9.0,-4.0,-42.0,-209.0,-35.0,10.0,-209.0,-218.0
386,-36.0,-236.0,-209.0,-54.0,-34.0,7.0,-160.0,-18.0,-36.0,-236.0,10.0,-155.0
387,-31.0,-19.0,-191.0,-39.0,-9.0,6.0,4.0,-70.0,4.0,-8.0,13.0,-218.0
388,-6.0,5.0,-218.0,10.0,-72.0,11.0,-56.0,-209.0,0.0,-209.0,-227.0,-38.0
389,-121.0,-33.0,-107.0,-171.0,-10.0,11.0,-11.0,-209.0,-4.0,11.0,-200.0,-28.0
390,-97.0,-101.0,-36.0,-12.0,-70.0,-46.0,7.0,-218.0,11.0,0.0,-200.0,8.0
391,-236.0,-27.0,-65.0,-46.0,10.0,-1.0,-236.0,-5.0,-19.0,-43.0,8.0,-159.0
392,-109.0,-97.0,-209.0,11.0,-41.0,-60.0,-218.0,-218.0,10.0,-227.0,-236.0,6.0
393,-107.0,-91.0,-11.0,-88.0,10.0,-65.0,-236.0,-218.0,-9.0,-236.0,-218.0,-218.0
394,-16.0,2.0,-164.0,-209.0,3.0,11.0,11.0,-218.0,10.0,-227.0,-209.0,-200.0
395,-119.0,-73.0,-168.0,-14.0,6.0,1.0,0.0,-29.0,-3.0,-209.0,-68.0,-236.0
396,-26.0,-29.0,-32.0,-2.0,-29.0,-42.0,-153.0,-4.0,8.0,-25.0,-200.0,-209.0
397,14.0,-23.0,-3.0,-50.0,-144.0,2.0,-150.0,-102.0,10.0,9.0,-200.0,-227.0
398,-107.0,-77.0,-31.0,-66.0,-3.0,-14.0,7.0,-218.0,6.0,9.0,13.0,-218.0
399,-51.0,-94.0,-218.0,-112.0,-90.0,-104.0,-1.0,-5.0,10.0,-18.0,-209.0,-4.0
400,-121.0,-11.0,-141.0,-79.0,-27.0,0.0,3.0,9.0,-26.0,-8.0,-209.0,-236.0
401,-263.0,-56.0,-218.0,-47.0,10.0,-1.0,3.0,-227.0,9.0,-182.0,-7.0,-209.0
402,-8.0,-94.0,5.0,4.0,-24.0,13.0,-209.0,-3.0,11.0,6.0,-209.0,-200.0
403,-33.0,-39.0,-7.0,-218.0,-67.0,-6.0,-66.0,-209.0,12.0,11.0,-227.0,-209.0
404,-91.0,-153.0,-163.0,9.0,-49.0,-31.0,-55.0,-200.0,-49.0,9.0,3.0,-209.0
405,-12.0,-194.0,-148.0,-209.0,12.0,9.0,-168.0,-2.0,-65.0,-4.0,-15.0,9.0
406,5.0,-191.0,-90.0,-209.0,-4.0,-158.0,-11.0,-209.0,-58.0,-1.0,-218.0,11.0
407,-47.0,-218.0,-45.0,-209.0,-30.0,-29.0,-218.0,-64.0,-18.0,3.0,-227.0,-227.0
408,-26.0,-81.0,-54.0,-81.0,-23.0,-1.0,-200.0,-2.0,5.0,-1.0,-209.0,13.0
409,-141.0,-44.0,-65.0,10.0,-79.0,9.0,-72.0,-209.0,2.0,9.0,-218.0,-3.0
410,-74.0,-152.0,-90.0,-209.0,14.0,-69.0,3.0,-227.0,8.0,-10.0,-145.0,6.0
411,-225.0,-128.0,-14.0,-16.0,-4.0,-97.0,8.0,-236.0,5.0,-227.0,-209.0,3.0
412,-236.0,-26.0,-52.0,-218.0,9.0,8.0,-218.0,-209.0,13.0,12.0,-236.0,6.0
413,-147.0,-27.0,-19.0,-50.0,10.0,6.0,-68.0,-31.0,-148.0,-142.0,14.0,-218.0
414,-24.0,-28.0,-113.0,-209.0,-29.0,-41.0,-49.0,-209.0,-77.0,-14.0,7.0,14.0
415,-91.0,-9.0,-227.0,-189.0,-7.0,-33.0,12.0,-1.0,-19.0,4.0,-218.0,-200.0
416,-100.0,-36.0,-111.0,-227.0,-21.0,-8.0,-47.0,9.0,-1.0,7.0,-227.0,-209.0
417,-27.0,-75.0,-93.0,-74.0,11.0,-5.0,-209.0,-209.0,-98.0,-5.0,10.0,4.0
418,-272.0,-84.0,-13.0,-54.0,-10.0,4.0,-106.0,-209.0,11.0,5.0,-200.0,-209.0
419,-85.0,-102.0,2.0,-33.0,-2.0,-3.0,-209.0,-227.0,8.0,-94.0,-200.0,-236.0
420,-46.0,-112.0,-52.0,-24.0,5.0,3.0,-31.0,-200.0,-28.0,-3.0,-200.0,-31.0
421,-236.0,-79.0,-14.0,-70.0,7.0,-45.0,-209.0,-9.0,9.0,9.0,13.0,-218.0
422,-50.0,-31.0,-3.0,-66.0,-59.0,-33.0,-218.0,8.0,-21.0,-4.0,-209.0,9.0
423,-7.0,-120.0,-120.0,-67.0,1.0,-55.0,-227.0,10.0,12.0,6.0,-200.0,-162.0
424,-38.0,-16.0,-61.0,-56.0,9.0,-10.0,-209.0,-236.0,4.0,8.0,5.0,-227.0
425,-193.0,-21.0,-162.0,-1.0,-150.0,-42.0,-26.0,-218.0,-37.0,7.0,-209.0,4.0
426,-67.0,-105.0,-28.0,-16.0,-8.0,-61.0,-200.0,-16.0,-8.0,6.0,-155.0,12.0
427,-74.0,-68.0,-34.0,-101.0,-3.0,-69.0,0.0,-236.0,12.0,-4.0,-209.0,-209.0
428,-88.0,-146.0,-99.0,-67.0,-4.0,-32.0,7.0,-7.0,9.0,5.0,6.0,12.0
429,-197.0,-113.0,-41.0,-46.0,1.0,-5.0,-218.0,-134.0,13.0,-100.0,-236.0,-209.0
430,-56.0,-176.0,-163.0,6.0,11.0,10.0,-28.0,-96.0,-2.0,9.0,-209.0,-209.0
431,-74.0,-129.0,-61.0,-200.0,-103.0,-63.0,-21.0,-209.0,-25.0,-236.0,-218.0,-209.0
432,-31.0,-15.0,-8.0,-30.0,14.0,-31.0,-51.0,-227.0,-69.0,7.0,-218.0,11.0
433,-166.0,-70.0,-103.0,-63.0,11.0,0.0,-227.0,-78.0,-25.0,2.0,-227.0,-200.0
434,-77.0,10.0,-56.0,-32.0,-6.0,-5.0,3.0,-209.0,11.0,10.0,-218.0,9.0
435,-81.0,-16.0,-30.0,-209.0,4.0,-3.0,-10.0,-200.0,-5.0,12.0,-209.0,10.0
436,-55.0,-102.0,-163.0,-23.0,-18.0,-5.0,-218.0,-227.0,7.0,-200.0,-236.0,-133.0
437,-31.0,-16.0,-15.0,-87.0,-69.0,1.0,5.0,-209.0,-17.0,5.0,2.0,-209.0
438,-4.0,-57.0,-140.0,-218.0,-8.0,-90.0,-30.0,9.0,-24.0,-23.0,-218.0,-200.0
439,-174.0,-35.0,0.0,-59.0,-23.0,-71.0,9.0,-20.0,-17.0,1.0,-227.0,-209.0
440,-37.0,-97.0,-125.0,-78.0,-53.0,-1.0,-209.0,-218.0,-73.0,-15.0,-209.0,-209.0
441,0.0,-15.0,-169.0,-178.0,-34.0,-62.0,-209.0,-209.0,-20.0,-3.0,-209.0,-218.0
442,-92.0,-6.0,-33.0,-46.0,-35.0,-66.0,13.0,-5.0,-12.0,-53.0,-218.0,4.0
443,-199.0,-25.0,-117.0,-72.0,-24.0,-15.0,1.0,10.0,-18.0,-174.0,7.0,-227.0
444,-74.0,-58.0,-61.0,11.0,1.0,11.0,11.0,-200.0,3.0,-227.0,14.0,13.0
445,-41.0,-96.0,-86.0,-155.0,-85.0,-31.0,1.0,-200.0,-4.0,-30.0,-29.0,-218.0
446,-254.0,-200.0,-75.0,5.0,-14.0,-46.0,-200.0,-227.0,13.0,3.0,-209.0,-200.0
447,-105.0,-84.0,-16.0,-14.0,-64.0,12.0,-218.0,10.0,-13.0,9.0,6.0,6.0
448,2.0,-18.0,-134.0,-117.0,8.0,-23.0,-146.0,-227.0,1.0,-8.0,-218.0,7.0
449,-30.0,-15.0,-138.0,-138.0,-85.0,-141.0,-209.0,-209.0,-67.0,-218.0,-209.0,-236.0
450,-107.0,-53.0,10.0,-200.0,-10.0,-8.0,1.0,7.0,-27.0,7.0,-209.0,9.0
451,-60.0,-68.0,-51.0,12.0,-84.0,-53.0,-19.0,-22.0,4.0,13.0,-227.0,2.0
452,-54.0,-80.0,-209.0,-36.0,-58.0,-48.0,-218.0,-200.0,0.0,9.0,-218.0,-200.0
