,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
222,-290.0,-227.0,-263.0,-110.0,-201.0,-281.0,-47.0,-281.0,3.0,-84.0,-227.0,-19.0
223,-254.0,-58.0,-175.0,-290.0,-153.0,-40.0,-272.0,-51.0,-4.0,-19.0,-25.0,-4.0
224,-263.0,-218.0,-218.0,-290.0,-64.0,-60.0,-254.0,-123.0,-272.0,-12.0,-16.0,-290.0
225,-142.0,-172.0,-97.0,-272.0,11.0,-45.0,-272.0,-58.0,-45.0,-299.0,-11.0,-83.0
226,-6.0,-129.0,-112.0,-102.0,-263.0,-263.0,-263.0,-290.0,6.0,-254.0,-20.0,-281.0
227,-63.0,-263.0,-290.0,-254.0,3.0,-281.0,-188.0,-254.0,-18.0,-116.0,-254.0,-1.0
228,-281.0,-236.0,-186.0,-130.0,-32.0,-138.0,-272.0,-113.0,-254.0,-13.0,-272.0,-99.0
229,-31.0,-308.0,-118.0,-217.0,-12.0,-47.0,-34.0,-299.0,-9.0,-51.0,-236.0,2.0
230,-120.0,-254.0,-281.0,-245.0,-109.0,-1.0,-20.0,-272.0,-111.0,-216.0,-39.0,-254.0
231,-272.0,-204.0,-27.0,-245.0,-140.0,-83.0,-30.0,-2.0,-129.0,-245.0,-58.0,-254.0
232,-38.0,-263.0,-208.0,-272.0,-190.0,12.0,5.0,-272.0,-308.0,-248.0,-245.0,-254.0
233,-42.0,-272.0,-263.0,-277.0,-129.0,0.0,-19.0,-81.0,-36.0,-160.0,-14.0,-8.0
234,-132.0,-90.0,-254.0,-299.0,-66.0,10.0,-49.0,-254.0,-5.0,-8.0,-227.0,-281.0
235,-180.0,-124.0,-168.0,-281.0,-326.0,-3.0,14.0,-111.0,-40.0,-13.0,-130.0,-46.0
236,-142.0,-171.0,-263.0,-195.0,-272.0,-1.0,-21.0,-6.0,-28.0,-263.0,-245.0,-54.0
237,-265.0,-290.0,-197.0,-146.0,-106.0,-44.0,-5.0,6.0,-18.0,-20.0,-109.0,-272.0
238,-281.0,-191.0,-210.0,-263.0,-205.0,-22.0,-118.0,-13.0,-140.0,8.0,-2.0,-272.0
239,-246.0,-113.0,-124.0,-245.0,8.0,9.0,-52.0,-254.0,-40.0,-6.0,-9.0,-254.0
240,-30.0,-201.0,-281.0,-109.0,-5.0,-5.0,-263.0,-272.0,-155.0,-22.0,-167.0,-236.0
241,-236.0,-227.0,-225.0,-115.0,0.0,-30.0,-9.0,-176.0,-18.0,-18.0,-18.0,-200.0
242,-99.0,-245.0,-254.0,-49.0,3.0,-26.0,-29.0,-33.0,-164.0,-227.0,6.0,-10.0
243,-45.0,-236.0,-74.0,-236.0,-131.0,-42.0,-254.0,-236.0,-235.0,-35.0,-72.0,-254.0
244,-263.0,-31.0,-308.0,-66.0,-31.0,-54.0,-281.0,-236.0,-2.0,-31.0,7.0,-10.0
245,-33.0,-200.0,-245.0,13.0,-13.0,-3.0,-30.0,-263.0,-8.0,-281.0,5.0,-272.0
246,-125.0,-211.0,-46.0,-42.0,-108.0,8.0,-167.0,-16.0,-129.0,-19.0,-84.0,-2.0
247,-48.0,-79.0,-103.0,-227.0,-22.0,-12.0,-108.0,-254.0,-254.0,8.0,2.0,-227.0
248,-105.0,-290.0,-236.0,-163.0,-263.0,-74.0,-183.0,10.0,-272.0,1.0,-263.0,0.0
249,-272.0,-44.0,-131.0,-18.0,-131.0,-4.0,-39.0,-227.0,-18.0,-18.0,-254.0,-272.0
250,-166.0,-1.0,-263.0,-218.0,-67.0,-105.0,-272.0,-299.0,-95.0,-28.0,-83.0,-245.0
251,-19.0,-272.0,-272.0,-264.0,-227.0,8.0,-263.0,-61.0,-163.0,-281.0,-263.0,-245.0
252,-50.0,-263.0,-208.0,-9.0,-226.0,-46.0,-56.0,-236.0,-64.0,-2.0,-263.0,9.0
253,-122.0,-197.0,-263.0,-290.0,-45.0,-64.0,-30.0,-236.0,-100.0,7.0,-158.0,-259.0
254,-126.0,-82.0,-254.0,-182.0,-33.0,-190.0,-94.0,-34.0,14.0,-34.0,9.0,-236.0
255,-14.0,-77.0,3.0,-129.0,12.0,-179.0,-101.0,-281.0,-216.0,-11.0,-7.0,-110.0
256,-227.0,-123.0,-245.0,-245.0,-16.0,-158.0,-218.0,5.0,-70.0,7.0,-263.0,-73.0
257,-127.0,-126.0,-281.0,-245.0,-31.0,-272.0,-19.0,-20.0,6.0,-4.0,-88.0,12.0
258,-150.0,-45.0,-227.0,-245.0,-156.0,10.0,-68.0,-290.0,-71.0,-236.0,6.0,15.0
259,-148.0,-263.0,-136.0,-263.0,-125.0,-36.0,-90.0,-254.0,-54.0,0.0,-263.0,-17.0
260,-52.0,-172.0,-206.0,-218.0,-211.0,-41.0,-245.0,-47.0,-22.0,-3.0,-272.0,-24.0
261,-101.0,-254.0,-7.0,-175.0,-70.0,-109.0,-254.0,-34.0,-18.0,-272.0,-19.0,-61.0
262,-17.0,-272.0,-218.0,-245.0,3.0,-3.0,-20.0,-40.0,0.0,-4.0,14.0,-272.0
263,-245.0,-58.0,-152.0,-173.0,-245.0,-218.0,-77.0,-153.0,8.0,-263.0,-254.0,-37.0
264,-31.0,-5.0,-272.0,-95.0,-70.0,-236.0,-32.0,-200.0,-297.0,-50.0,-82.0,-6.0
265,-102.0,-42.0,-48.0,-139.0,-8.0,-290.0,4.0,-236.0,-53.0,6.0,-245.0,-281.0
266,-236.0,-81.0,-263.0,-35.0,-121.0,-139.0,9.0,-15.0,-13.0,5.0,-93.0,-254.0
267,-112.0,-5.0,-15.0,-245.0,-128.0,7.0,-26.0,-104.0,-23.0,-26.0,-2.0,-59.0
268,-113.0,-145.0,-189.0,-12.0,-281.0,-9.0,-308.0,-254.0,-209.0,-14.0,-272.0,-188.0
269,-8.0,-263.0,-251.0,-128.0,-17.0,9.0,-32.0,-2.0,-4.0,-86.0,-227.0,3.0
270,-100.0,-188.0,-272.0,-134.0,1.0,-227.0,-218.0,-245.0,5.0,-7.0,-121.0,-14.0
271,-19.0,-84.0,-35.0,-51.0,-151.0,4.0,-3.0,-99.0,-58.0,-65.0,-254.0,-227.0
272,-161.0,0.0,-161.0,-245.0,-163.0,-4.0,-236.0,-5.0,9.0,-59.0,-254.0,-245.0
273,-227.0,-151.0,-245.0,-245.0,-50.0,-59.0,-79.0,-10.0,-11.0,-6.0,-96.0,-169.0
274,-220.0,-90.0,-194.0,-245.0,-17.0,-10.0,-42.0,-161.0,-87.0,-109.0,-2.0,-49.0
275,-119.0,-272.0,-129.0,-40.0,-55.0,-89.0,-8.0,-245.0,-125.0,-3.0,12.0,-263.0
276,-51.0,-55.0,-69.0,-254.0,-74.0,-254.0,8.0,-236.0,-21.0,-66.0,-272.0,5.0
277,-108.0,-101.0,-104.0,-75.0,-19.0,-60.0,-254.0,-227.0,1.0,-184.0,-6.0,-236.0
278,-80.0,-299.0,-79.0,-308.0,0.0,-125.0,2.0,14.0,-130.0,-38.0,-40.0,-263.0
279,-245.0,-160.0,-94.0,-120.0,-20.0,-105.0,-17.0,-180.0,-22.0,4.0,-272.0,-227.0
280,-200.0,-170.0,-37.0,-272.0,6.0,-22.0,-89.0,-218.0,-48.0,6.0,-200.0,-29.0
281,-81.0,-31.0,-245.0,-254.0,-35.0,-218.0,-4.0,-281.0,-34.0,-6.0,-281.0,-35.0
282,3.0,-187.0,-74.0,-3.0,-52.0,-15.0,-272.0,-209.0,-3.0,-12.0,3.0,-272.0
283,-254.0,-209.0,-44.0,-161.0,-146.0,-20.0,-227.0,-227.0,-78.0,-29.0,-245.0,-218.0
284,-200.0,-137.0,-215.0,-209.0,-5.0,-218.0,-42.0,-236.0,12.0,-48.0,8.0,6.0
285,-22.0,-34.0,-183.0,-82.0,-40.0,-24.0,-1.0,-63.0,2.0,-7.0,2.0,11.0
286,-194.0,-245.0,-145.0,-227.0,-30.0,-263.0,-4.0,-43.0,-135.0,-1.0,-1.0,-236.0
287,4.0,-236.0,-272.0,-86.0,-3.0,0.0,-272.0,-245.0,-53.0,5.0,5.0,-245.0
288,-44.0,-45.0,-79.0,-218.0,-133.0,-74.0,-103.0,-187.0,-44.0,0.0,-227.0,-263.0
289,-111.0,-123.0,-112.0,-62.0,-68.0,-219.0,-38.0,-22.0,-23.0,8.0,-26.0,-27.0
290,-236.0,1.0,-73.0,-94.0,-59.0,-245.0,-54.0,-179.0,-95.0,-31.0,-254.0,5.0
291,-281.0,-218.0,-169.0,-209.0,-19.0,5.0,-2.0,-227.0,4.0,-90.0,-23.0,-21.0
292,-17.0,-34.0,-138.0,-73.0,4.0,3.0,-156.0,-138.0,-19.0,-7.0,-263.0,-15.0
293,-186.0,-198.0,-245.0,-132.0,-42.0,4.0,-24.0,-60.0,-8.0,-42.0,-245.0,-263.0
294,-236.0,4.0,-122.0,-245.0,-23.0,-73.0,-26.0,-272.0,-9.0,-8.0,-218.0,-18.0
295,-227.0,-8.0,-80.0,-129.0,-8.0,-6.0,-190.0,-41.0,-27.0,13.0,-200.0,-46.0
296,-95.0,-140.0,-69.0,-76.0,-124.0,-245.0,-39.0,-4.0,-70.0,-112.0,-67.0,-21.0
297,-51.0,-121.0,-12.0,-31.0,-5.0,2.0,-88.0,-227.0,-146.0,11.0,13.0,-227.0
298,-178.0,-55.0,-83.0,-254.0,-83.0,-6.0,-107.0,-78.0,-1.0,-128.0,4.0,-245.0
299,-22.0,-236.0,-218.0,-42.0,8.0,-218.0,-14.0,-245.0,-14.0,-52.0,-236.0,-218.0
300,-114.0,-254.0,-209.0,-236.0,12.0,-78.0,-218.0,6.0,-49.0,11.0,6.0,-217.0
301,-236.0,-8.0,-216.0,-161.0,-55.0,2.0,-79.0,-200.0,12.0,9.0,-218.0,-218.0
302,-92.0,-14.0,-245.0,-245.0,-72.0,-61.0,-35.0,-209.0,-5.0,-58.0,-218.0,5.0
303,-68.0,-263.0,-64.0,-76.0,-107.0,-30.0,-17.0,0.0,-69.0,-18.0,-236.0,-218.0
304,-8.0,-57.0,-254.0,-151.0,-174.0,-41.0,-236.0,-209.0,4.0,-3.0,-112.0,-19.0
305,-41.0,-227.0,-120.0,-19.0,-124.0,-34.0,-77.0,-245.0,-6.0,-30.0,-218.0,-20.0
306,-3.0,-254.0,-25.0,-196.0,-46.0,9.0,-41.0,-227.0,-43.0,6.0,-254.0,-39.0
307,-96.0,-236.0,-263.0,-236.0,-62.0,-209.0,-129.0,4.0,3.0,-10.0,11.0,-33.0
308,-39.0,-209.0,-209.0,-80.0,-19.0,-187.0,-59.0,-5.0,-35.0,-190.0,-25.0,-245.0
309,-94.0,-236.0,-236.0,-51.0,-101.0,-7.0,-59.0,-200.0,-184.0,0.0,9.0,-1.0
310,-37.0,-18.0,10.0,-43.0,-73.0,-227.0,-209.0,-227.0,-38.0,5.0,10.0,-73.0
311,-85.0,-58.0,-236.0,-15.0,-38.0,-227.0,-254.0,-161.0,10.0,-153.0,-2.0,10.0
312,-20.0,-101.0,-91.0,-35.0,2.0,14.0,-97.0,-120.0,-8.0,-227.0,-218.0,0.0
313,-236.0,-110.0,-104.0,0.0,-52.0,-2.0,-39.0,3.0,7.0,-2.0,8.0,-89.0
314,15.0,-64.0,-24.0,-137.0,-50.0,-245.0,-18.0,-75.0,-16.0,-9.0,-263.0,-86.0
315,-202.0,6.0,-27.0,-92.0,-30.0,-227.0,-227.0,-236.0,-68.0,0.0,-25.0,-236.0
316,-46.0,-79.0,-26.0,-86.0,-72.0,-35.0,-48.0,-200.0,-83.0,7.0,-52.0,-15.0
317,-185.0,-165.0,-118.0,-187.0,-124.0,-1.0,-39.0,-218.0,-16.0,-4.0,7.0,-5.0
318,-43.0,-101.0,-132.0,-236.0,-10.0,2.0,-124.0,-6.0,-4.0,5.0,-21.0,-157.0
319,-263.0,-245.0,-126.0,-33.0,-281.0,-29.0,13.0,-87.0,-47.0,-5.0,-5.0,-236.0
320,-60.0,-110.0,-116.0,-105.0,-231.0,-102.0,-182.0,-236.0,-7.0,-3.0,-263.0,-209.0
321,-105.0,-245.0,-26.0,-200.0,-1.0,-95.0,-28.0,-200.0,11.0,5.0,-5.0,-182.0
322,-215.0,-36.0,-171.0,-218.0,-17.0,-29.0,-70.0,-209.0,0.0,-169.0,-2.0,-7.0
323,-183.0,-2.0,-50.0,-146.0,-63.0,4.0,-66.0,-41.0,-45.0,-7.0,-218.0,3.0
324,-195.0,-157.0,-74.0,-204.0,-127.0,1.0,-16.0,-64.0,-36.0,6.0,15.0,-218.0
325,-130.0,-109.0,-60.0,-92.0,-52.0,-158.0,-209.0,-209.0,15.0,-10.0,8.0,-21.0
326,-102.0,4.0,-145.0,-13.0,-70.0,1.0,-187.0,5.0,1.0,4.0,11.0,-3.0
327,-66.0,-197.0,-31.0,-115.0,-218.0,-227.0,-3.0,-37.0,5.0,-34.0,7.0,-245.0
328,-111.0,-127.0,-62.0,-232.0,-254.0,2.0,-15.0,-161.0,-29.0,-209.0,-93.0,-73.0
329,-82.0,-131.0,-62.0,-66.0,-48.0,-102.0,-218.0,-218.0,-17.0,-21.0,-218.0,-2.0
330,-211.0,-132.0,-218.0,-209.0,-156.0,13.0,-245.0,-24.0,-88.0,-10.0,-18.0,13.0
331,-133.0,-78.0,-126.0,-21.0,0.0,-40.0,8.0,-8.0,11.0,4.0,-227.0,-7.0
332,-50.0,-46.0,-164.0,-254.0,6.0,-254.0,-218.0,-44.0,15.0,8.0,-218.0,-117.0
333,-20.0,-174.0,-31.0,-69.0,-29.0,10.0,-227.0,-7.0,-14.0,2.0,8.0,15.0
334,-170.0,-124.0,-227.0,-47.0,-57.0,-98.0,-8.0,-227.0,-6.0,-2.0,-200.0,8.0
335,-37.0,-166.0,-152.0,-120.0,-41.0,-122.0,-76.0,-245.0,13.0,-8.0,-227.0,-54.0
336,-12.0,-14.0,-168.0,-4.0,-3.0,-12.0,-254.0,14.0,-83.0,6.0,-6.0,-2.0
337,-209.0,-125.0,-299.0,-5.0,4.0,-14.0,-46.0,-245.0,-6.0,-134.0,-44.0,-254.0
338,8.0,-209.0,-103.0,-46.0,1.0,-155.0,-37.0,-55.0,-76.0,9.0,-227.0,-200.0
339,-209.0,-4.0,-167.0,-227.0,-37.0,-76.0,-236.0,-35.0,13.0,-16.0,-5.0,-254.0
340,-61.0,-81.0,-154.0,-227.0,-30.0,-94.0,7.0,-218.0,-32.0,-13.0,-14.0,-227.0
341,-129.0,-27.0,-26.0,-218.0,-92.0,1.0,-13.0,-140.0,-10.0,6.0,-236.0,-209.0
342,-61.0,-106.0,-23.0,-209.0,9.0,14.0,-48.0,-227.0,-19.0,-227.0,-17.0,-218.0
343,-161.0,-43.0,-227.0,-38.0,-40.0,11.0,-24.0,-227.0,11.0,-60.0,7.0,14.0
344,-117.0,-131.0,-127.0,-56.0,12.0,-26.0,-9.0,-209.0,-3.0,7.0,-137.0,-82.0
345,-130.0,-82.0,-110.0,-40.0,-127.0,13.0,-254.0,-128.0,-37.0,-46.0,-227.0,-236.0
346,-92.0,-200.0,-165.0,-121.0,-30.0,-71.0,-10.0,-209.0,11.0,2.0,13.0,-236.0
347,5.0,-209.0,-88.0,-227.0,-8.0,13.0,11.0,-218.0,8.0,-7.0,-200.0,-209.0
348,-160.0,-124.0,-161.0,-13.0,-49.0,-28.0,-11.0,-49.0,-31.0,-60.0,11.0,9.0
349,-205.0,-236.0,10.0,-188.0,7.0,3.0,-4.0,-209.0,9.0,-3.0,-29.0,5.0
350,-97.0,-89.0,-165.0,-29.0,-27.0,-90.0,-218.0,-34.0,8.0,-189.0,-3.0,-263.0
351,-11.0,-121.0,-10.0,-196.0,-99.0,-16.0,-13.0,-17.0,-110.0,-3.0,-227.0,9.0
352,-47.0,-209.0,-19.0,-171.0,12.0,-2.0,-15.0,11.0,-165.0,12.0,11.0,-1.0
353,-138.0,-172.0,-200.0,-163.0,9.0,-272.0,9.0,-200.0,8.0,3.0,-200.0,-2.0
354,-151.0,-78.0,-109.0,-218.0,1.0,-209.0,-22.0,-209.0,-59.0,1.0,3.0,-209.0
355,-164.0,-163.0,-17.0,-21.0,-57.0,8.0,-5.0,-12.0,0.0,3.0,10.0,-128.0
356,1.0,2.0,-195.0,-200.0,-18.0,-3.0,-6.0,-9.0,-35.0,8.0,-23.0,10.0
357,-152.0,-34.0,-245.0,-52.0,-35.0,-55.0,-51.0,-272.0,-1.0,-83.0,6.0,9.0
358,-27.0,-78.0,-54.0,-132.0,-116.0,14.0,-209.0,-190.0,-28.0,-39.0,-44.0,7.0
359,-99.0,-175.0,-131.0,-6.0,-31.0,-13.0,-3.0,-218.0,-13.0,-11.0,9.0,0.0
360,-236.0,-217.0,-218.0,-58.0,9.0,1.0,-1.0,10.0,8.0,10.0,-3.0,-227.0
361,10.0,-227.0,-94.0,6.0,-133.0,-31.0,-24.0,8.0,-2.0,12.0,-218.0,-110.0
362,-12.0,-200.0,-43.0,-116.0,-74.0,-77.0,11.0,-218.0,-4.0,-2.0,-58.0,11.0
363,-45.0,-47.0,-127.0,-97.0,-63.0,-51.0,-55.0,-227.0,-5.0,-60.0,8.0,-218.0
364,-32.0,-94.0,-50.0,-25.0,-79.0,-1.0,-89.0,-218.0,-18.0,-28.0,7.0,-32.0
365,-110.0,-197.0,-209.0,-59.0,14.0,9.0,-50.0,-218.0,-30.0,-1.0,-17.0,-218.0
366,-147.0,-98.0,-80.0,-209.0,-119.0,-62.0,-3.0,-236.0,-19.0,-23.0,-236.0,-31.0
367,-31.0,-27.0,-191.0,-236.0,-45.0,-31.0,-112.0,13.0,13.0,2.0,4.0,-227.0
368,-245.0,-85.0,-49.0,-102.0,-69.0,-3.0,-10.0,-200.0,-47.0,0.0,-209.0,-236.0
369,12.0,-126.0,-218.0,-78.0,-10.0,-25.0,5.0,-69.0,-32.0,-14.0,-19.0,-236.0
370,15.0,-69.0,-157.0,-195.0,-9.0,-133.0,13.0,-17.0,-5.0,6.0,-227.0,-59.0
371,-90.0,-189.0,-73.0,-145.0,5.0,-17.0,-69.0,-227.0,-209.0,9.0,10.0,-22.0
372,-168.0,-35.0,-19.0,-35.0,-21.0,-69.0,-28.0,-13.0,-26.0,-10.0,-1.0,1.0
373,-81.0,-66.0,-59.0,-236.0,-21.0,-41.0,-9.0,-200.0,-20.0,8.0,-209.0,7.0
374,5.0,-55.0,-18.0,-4.0,-13.0,-55.0,-45.0,-186.0,-9.0,9.0,-236.0,2.0
375,-22.0,-146.0,-15.0,-191.0,3.0,-227.0,-218.0,-85.0,9.0,-7.0,-209.0,-218.0
376,-5.0,-103.0,-203.0,-1.0,12.0,-47.0,11.0,-245.0,13.0,-19.0,-218.0,9.0
377,-159.0,-142.0,-84.0,-209.0,-45.0,-168.0,-49.0,-200.0,4.0,-19.0,-200.0,-110.0
378,-139.0,-102.0,10.0,-153.0,-56.0,5.0,-254.0,-62.0,-17.0,11.0,-290.0,-218.0
379,-141.0,-76.0,-95.0,-236.0,-13.0,-58.0,-218.0,-209.0,-112.0,10.0,-2.0,-17.0
380,-73.0,-97.0,-31.0,-101.0,5.0,5.0,-7.0,-209.0,10.0,6.0,-30.0,6.0
381,-205.0,-44.0,-183.0,-93.0,12.0,-38.0,-1.0,3.0,8.0,6.0,8.0,-236.0
382,5.0,-165.0,8.0,-148.0,-32.0,-17.0,-133.0,-20.0,9.0,-17.0,9.0,-12.0
383,-44.0,-31.0,-195.0,-44.0,-226.0,-7.0,-5.0,-33.0,-43.0,-13.0,-218.0,-8.0
384,-136.0,-218.0,-148.0,-72.0,-19.0,-26.0,-10.0,-200.0,8.0,-27.0,-10.0,-20.0
385,-79.0,-149.0,-91.0,-63.0,-77.0,-245.0,12.0,-200.0,-31.0,0.0,-236.0,7.0
386,-53.0,-188.0,-25.0,-39.0,-2.0,-48.0,4.0,-218.0,-19.0,-15.0,11.0,-25.0
387,-150.0,-128.0,-134.0,-227.0,6.0,-47.0,-10.0,-81.0,6.0,-76.0,-3.0,-7.0
388,-153.0,-42.0,-119.0,-227.0,-20.0,7.0,5.0,11.0,-49.0,3.0,-158.0,-209.0
389,-82.0,-85.0,8.0,-200.0,-79.0,-209.0,-23.0,-41.0,-67.0,10.0,6.0,-209.0
390,-14.0,-218.0,-227.0,1.0,-32.0,-6.0,-23.0,-200.0,-21.0,8.0,12.0,5.0
391,7.0,-108.0,-48.0,-60.0,-49.0,-15.0,-178.0,-15.0,-11.0,-47.0,-13.0,-227.0
392,-168.0,-95.0,-62.0,-90.0,12.0,5.0,-14.0,-209.0,1.0,-209.0,-218.0,-236.0
393,-80.0,-111.0,-141.0,-179.0,-16.0,-52.0,-19.0,0.0,-41.0,9.0,-209.0,-171.0
394,-36.0,-65.0,-27.0,-209.0,-51.0,-119.0,-5.0,2.0,6.0,3.0,-26.0,-55.0
395,-131.0,0.0,-84.0,-227.0,-3.0,-132.0,-154.0,-54.0,-53.0,-9.0,-218.0,-200.0
396,-24.0,-86.0,12.0,-55.0,-34.0,-39.0,-101.0,-227.0,-4.0,2.0,-218.0,-209.0
397,-49.0,-52.0,-39.0,7.0,-13.0,-81.0,2.0,-245.0,-19.0,12.0,-209.0,-209.0
398,-150.0,-36.0,-18.0,-236.0,14.0,-33.0,-48.0,7.0,9.0,7.0,13.0,12.0
399,-43.0,-167.0,-133.0,-9.0,-29.0,-53.0,12.0,-227.0,-33.0,-97.0,-209.0,-209.0
400,0.0,-7.0,-33.0,11.0,-14.0,4.0,-26.0,-21.0,9.0,11.0,-227.0,-209.0
401,1.0,-100.0,-30.0,-125.0,-14.0,12.0,-1.0,14.0,-1.0,10.0,-15.0,-16.0
402,-135.0,-163.0,-68.0,-146.0,-80.0,6.0,-85.0,2.0,1.0,-23.0,8.0,-209.0
403,-14.0,-47.0,-48.0,-32.0,-13.0,-245.0,-218.0,-200.0,0.0,1.0,8.0,-93.0
404,-24.0,-155.0,-54.0,-47.0,-16.0,-35.0,-42.0,-200.0,4.0,-200.0,12.0,-218.0
405,7.0,-156.0,-107.0,-5.0,-175.0,0.0,-15.0,-14.0,0.0,-2.0,-22.0,-79.0
406,-35.0,-17.0,-202.0,-197.0,-69.0,-14.0,-10.0,-200.0,13.0,10.0,-218.0,-200.0
407,-125.0,-69.0,-218.0,11.0,-8.0,1.0,-2.0,-218.0,-119.0,-10.0,4.0,-157.0
408,-4.0,-174.0,-199.0,-16.0,4.0,-6.0,-13.0,-218.0,8.0,-24.0,9.0,-227.0
409,-112.0,-12.0,-123.0,-236.0,-6.0,6.0,-37.0,-13.0,11.0,10.0,-209.0,-200.0
410,-5.0,-98.0,-214.0,-227.0,4.0,-52.0,-67.0,-1.0,1.0,11.0,9.0,-131.0
411,-28.0,-53.0,-209.0,-214.0,-43.0,9.0,7.0,-77.0,-30.0,5.0,-218.0,-17.0
412,-126.0,14.0,-152.0,-40.0,-8.0,11.0,10.0,-218.0,-64.0,12.0,-209.0,-218.0
413,-132.0,-92.0,-153.0,-18.0,-31.0,7.0,-35.0,-209.0,-32.0,7.0,6.0,-87.0
414,-70.0,-125.0,-93.0,-168.0,4.0,2.0,-218.0,1.0,9.0,8.0,-45.0,-218.0
415,-82.0,-11.0,-77.0,-147.0,13.0,-63.0,6.0,-200.0,-14.0,5.0,7.0,6.0
416,-281.0,-140.0,-218.0,-173.0,-74.0,-6.0,-8.0,-6.0,2.0,6.0,9.0,-227.0
417,-218.0,-33.0,-17.0,-7.0,-22.0,-5.0,5.0,-227.0,7.0,-52.0,-1.0,-209.0
418,-67.0,-79.0,-33.0,-87.0,8.0,-59.0,-53.0,-200.0,-16.0,8.0,5.0,-200.0
419,-5.0,-227.0,-18.0,-120.0,-53.0,-116.0,-16.0,-7.0,-18.0,8.0,-236.0,6.0
420,-69.0,3.0,-16.0,-156.0,-54.0,-36.0,-11.0,-39.0,10.0,-40.0,12.0,-218.0
421,-55.0,11.0,-8.0,-1.0,-37.0,10.0,13.0,-209.0,-10.0,10.0,-227.0,-209.0
422,-82.0,-26.0,-83.0,-209.0,-37.0,-17.0,-29.0,-31.0,6.0,3.0,-245.0,-218.0
423,-144.0,-38.0,-218.0,12.0,-35.0,-5.0,-18.0,-13.0,9.0,-8.0,8.0,10.0
424,-63.0,-51.0,-77.0,-22.0,-59.0,-158.0,-140.0,-42.0,6.0,9.0,-25.0,-209.0
425,-10.0,-141.0,-6.0,-113.0,-1.0,-70.0,-26.0,-218.0,-83.0,12.0,-36.0,-209.0
426,-44.0,-108.0,-11.0,-42.0,-53.0,-42.0,-209.0,0.0,5.0,-43.0,-200.0,8.0
427,-48.0,-87.0,-49.0,-22.0,-4.0,-5.0,-17.0,-218.0,0.0,3.0,6.0,4.0
428,-23.0,-2.0,-132.0,-72.0,-54.0,10.0,-99.0,-24.0,-112.0,13.0,2.0,-2.0
429,-101.0,-105.0,-10.0,-84.0,-37.0,-78.0,-13.0,-13.0,8.0,-118.0,-209.0,4.0
430,-57.0,-52.0,-65.0,-49.0,13.0,3.0,-6.0,-7.0,-15.0,-4.0,-200.0,-209.0
431,-57.0,-124.0,-72.0,-43.0,-51.0,10.0,-47.0,-227.0,-2.0,-63.0,-209.0,-200.0
432,-135.0,10.0,-127.0,-148.0,-23.0,-11.0,-57.0,-191.0,-2.0,1.0,14.0,-218.0
433,-111.0,-2.0,-80.0,-48.0,-17.0,-65.0,-3.0,2.0,4.0,-6.0,-3.0,10.0
434,-59.0,-96.0,-20.0,-63.0,-18.0,-64.0,5.0,13.0,-16.0,0.0,-209.0,-8.0
435,8.0,-151.0,-218.0,-91.0,-17.0,11.0,-48.0,-200.0,-1.0,-8.0,7.0,-200.0
436,-33.0,-64.0,-209.0,-49.0,-41.0,14.0,12.0,8.0,-2.0,8.0,8.0,7.0
437,-32.0,-54.0,14.0,-218.0,2.0,-48.0,-8.0,-18.0,14.0,14.0,7.0,-227.0
438,-6.0,-166.0,-66.0,-236.0,-62.0,-24.0,-236.0,-82.0,9.0,9.0,2.0,-227.0
439,-13.0,-227.0,-126.0,-20.0,13.0,-36.0,12.0,8.0,10.0,-205.0,-209.0,4.0
440,-124.0,-236.0,-63.0,1.0,-98.0,-27.0,-13.0,-8.0,-32.0,-128.0,8.0,-209.0
441,1.0,-19.0,-186.0,-95.0,-60.0,-42.0,-4.0,7.0,9.0,3.0,14.0,-209.0
442,-65.0,-103.0,-39.0,-106.0,4.0,4.0,-218.0,-8.0,-5.0,5.0,-218.0,7.0
443,-143.0,-6.0,-209.0,-77.0,4.0,2.0,-11.0,-118.0,13.0,7.0,8.0,0.0
444,-120.0,6.0,-115.0,-65.0,11.0,-51.0,12.0,-209.0,-5.0,-11.0,-200.0,-79.0
445,-69.0,-140.0,-11.0,12.0,-90.0,11.0,-42.0,-9.0,-11.0,-16.0,9.0,-218.0
446,-6.0,-53.0,-94.0,2.0,-102.0,-34.0,0.0,-5.0,7.0,-2.0,-200.0,-236.0
447,-61.0,-45.0,-106.0,-35.0,-2.0,-35.0,-15.0,-218.0,8.0,-13.0,3.0,10.0
448,-66.0,-150.0,-56.0,-56.0,-69.0,-110.0,5.0,-218.0,7.0,-20.0,-236.0,-200.0
449,12.0,-69.0,-153.0,-113.0,-60.0,-28.0,-9.0,-200.0,-37.0,9.0,-200.0,6.0
450,-27.0,-209.0,-90.0,-108.0,-36.0,-26.0,6.0,-218.0,10.0,4.0,13.0,12.0
451,8.0,-140.0,7.0,-22.0,-27.0,-15.0,1.0,-129.0,-15.0,4.0,10.0,-218.0
452,-3.0,-140.0,-108.0,-98.0,4.0,-26.0,0.0,7.0,-1.0,-140.0,13.0,-209.0
453,-97.0,6.0,-187.0,-47.0,-26.0,2.0,-35.0,9.0,10.0,-5.0,-209.0,4.0
