,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
222,-308.0,-90.0,-236.0,-207.0,-58.0,-335.0,-64.0,-218.0,-245.0,1.0,-16.0,-245.0
223,-116.0,-308.0,-161.0,-317.0,-25.0,-133.0,-281.0,-29.0,-281.0,-246.0,-57.0,-326.0
224,-52.0,-123.0,-254.0,-40.0,-108.0,-169.0,-27.0,-76.0,-53.0,-52.0,-86.0,-15.0
225,-45.0,-290.0,-41.0,-56.0,-290.0,-117.0,-84.0,-42.0,-53.0,-73.0,-299.0,-21.0
226,-290.0,-215.0,-114.0,-272.0,-150.0,-272.0,-138.0,-290.0,-254.0,-39.0,-263.0,-272.0
227,-140.0,-156.0,-111.0,-245.0,13.0,1.0,-236.0,-263.0,-57.0,-35.0,-171.0,-170.0
228,-245.0,-42.0,-272.0,-227.0,12.0,-79.0,-40.0,-272.0,-40.0,5.0,-13.0,-281.0
229,-272.0,-272.0,-272.0,-236.0,-82.0,-13.0,-4.0,-281.0,-326.0,-19.0,-254.0,-281.0
230,-224.0,-140.0,-109.0,-258.0,-13.0,-103.0,-5.0,-254.0,-89.0,-254.0,-272.0,-281.0
231,-263.0,-290.0,-137.0,-263.0,-70.0,-98.0,-76.0,-245.0,-169.0,-170.0,-263.0,-70.0
232,-3.0,-181.0,-155.0,-224.0,-23.0,-236.0,-213.0,-16.0,-12.0,-11.0,-19.0,-160.0
233,-143.0,-272.0,-254.0,-131.0,-254.0,-272.0,-154.0,-62.0,-91.0,5.0,-56.0,-254.0
234,-247.0,-245.0,-263.0,-254.0,-254.0,-41.0,-125.0,-52.0,-6.0,-4.0,-272.0,-37.0
235,-272.0,-139.0,-79.0,-120.0,-80.0,-41.0,-112.0,-227.0,6.0,-53.0,12.0,-184.0
236,-85.0,-254.0,-263.0,-263.0,-275.0,-8.0,-127.0,-263.0,-28.0,-56.0,-107.0,-107.0
237,-212.0,-227.0,-236.0,-272.0,-281.0,-272.0,-25.0,-236.0,5.0,-3.0,-111.0,-272.0
238,-39.0,-263.0,-245.0,-210.0,-1.0,15.0,-44.0,-254.0,-85.0,-48.0,-236.0,-236.0
239,-96.0,-103.0,-69.0,-227.0,-49.0,-272.0,-191.0,-41.0,-70.0,-254.0,-77.0,-254.0
240,-263.0,-143.0,-290.0,-86.0,-32.0,-105.0,-281.0,-94.0,-272.0,-33.0,-272.0,-88.0
241,-245.0,-173.0,-170.0,-111.0,-22.0,-52.0,-129.0,-245.0,-82.0,-42.0,-15.0,-78.0
242,-263.0,-233.0,-13.0,-101.0,-16.0,-54.0,-290.0,-15.0,-10.0,-263.0,7.0,-234.0
243,-144.0,-236.0,-88.0,-98.0,-64.0,-42.0,-17.0,-42.0,-112.0,-55.0,-181.0,-140.0
244,-188.0,-89.0,-105.0,-272.0,-272.0,-211.0,-174.0,-40.0,-23.0,-51.0,-150.0,-6.0
245,-74.0,-127.0,-254.0,-254.0,-95.0,-254.0,-46.0,-245.0,-281.0,-16.0,-263.0,-299.0
246,-226.0,-53.0,-91.0,-49.0,-3.0,-108.0,-272.0,-77.0,-44.0,-186.0,-290.0,-77.0
247,-189.0,-44.0,-245.0,-236.0,6.0,-17.0,-70.0,-78.0,-56.0,-136.0,-134.0,-290.0
248,-76.0,-122.0,-3.0,-90.0,-245.0,-67.0,-153.0,-245.0,-94.0,-176.0,-236.0,-290.0
249,-254.0,-272.0,-115.0,-245.0,-162.0,-207.0,-272.0,-87.0,-98.0,3.0,-263.0,-210.0
250,-163.0,-134.0,3.0,-227.0,-230.0,-112.0,-263.0,10.0,-3.0,7.0,-184.0,-209.0
251,-100.0,-254.0,-254.0,-69.0,-254.0,-299.0,-254.0,-236.0,-290.0,-38.0,2.0,-272.0
252,-22.0,-154.0,-290.0,-68.0,-174.0,-254.0,-21.0,-326.0,-22.0,-67.0,-290.0,-254.0
253,-281.0,-205.0,-58.0,-98.0,-30.0,-90.0,-20.0,-236.0,-136.0,3.0,-6.0,-196.0
254,-111.0,-227.0,-263.0,-170.0,-31.0,-69.0,-128.0,-84.0,-87.0,-94.0,-12.0,6.0
255,-4.0,-76.0,-110.0,-90.0,-13.0,0.0,-89.0,-50.0,-121.0,-254.0,-254.0,-145.0
256,-236.0,-227.0,-245.0,-142.0,-29.0,-14.0,6.0,-84.0,-90.0,-39.0,-15.0,-272.0
257,-74.0,-95.0,-76.0,-6.0,-1.0,-81.0,-81.0,-272.0,3.0,-33.0,-166.0,-40.0
258,-272.0,-267.0,-254.0,-254.0,-44.0,-236.0,-30.0,-254.0,-46.0,-1.0,-263.0,-236.0
259,-281.0,9.0,-50.0,-77.0,-107.0,-46.0,-263.0,-254.0,-138.0,-55.0,-254.0,-245.0
260,-135.0,-254.0,-263.0,-281.0,14.0,-88.0,-236.0,12.0,-25.0,-14.0,-43.0,-137.0
261,-105.0,-9.0,-254.0,-236.0,-6.0,-299.0,0.0,-317.0,-2.0,-1.0,-14.0,-227.0
262,-175.0,-134.0,-227.0,-254.0,-199.0,-254.0,-236.0,-254.0,-18.0,6.0,-103.0,-84.0
263,-299.0,-227.0,-254.0,-64.0,-108.0,-199.0,4.0,-3.0,-254.0,-109.0,-245.0,-254.0
264,-31.0,-83.0,-254.0,-254.0,13.0,-90.0,-95.0,-47.0,-173.0,-85.0,-272.0,-272.0
265,-102.0,-317.0,-154.0,-100.0,-128.0,6.0,-317.0,4.0,-14.0,-18.0,-8.0,-263.0
266,-14.0,-208.0,-263.0,-281.0,-152.0,-27.0,-227.0,-245.0,-2.0,-35.0,5.0,-263.0
267,-166.0,-245.0,-22.0,-35.0,-111.0,-49.0,-55.0,0.0,-140.0,4.0,11.0,-254.0
268,-57.0,-6.0,-227.0,-8.0,4.0,2.0,-272.0,-236.0,-23.0,-89.0,-227.0,7.0
269,-263.0,-60.0,-209.0,-245.0,-39.0,-169.0,-209.0,-245.0,-56.0,-272.0,-236.0,-299.0
270,-18.0,-227.0,-83.0,-120.0,-62.0,15.0,-82.0,-245.0,-22.0,-230.0,-69.0,-218.0
271,-82.0,-167.0,-84.0,-173.0,-17.0,-22.0,-263.0,-108.0,-24.0,-18.0,-2.0,-8.0
272,-245.0,-186.0,-290.0,-48.0,-7.0,-165.0,-1.0,-209.0,-139.0,-85.0,-236.0,-254.0
273,-245.0,-45.0,-245.0,-72.0,15.0,-42.0,-17.0,-218.0,-29.0,-96.0,-236.0,-272.0
274,-245.0,-234.0,-229.0,-109.0,-182.0,-290.0,-58.0,-245.0,-47.0,-218.0,-9.0,-254.0
275,-192.0,-272.0,-218.0,-137.0,-113.0,-71.0,-138.0,-308.0,4.0,3.0,-227.0,-125.0
276,-172.0,-85.0,-245.0,-227.0,-185.0,-34.0,-123.0,-13.0,10.0,-227.0,-118.0,-4.0
277,-161.0,-100.0,-197.0,-113.0,-20.0,-25.0,-34.0,-60.0,11.0,-27.0,-78.0,13.0
278,-36.0,-18.0,-156.0,-45.0,-120.0,-7.0,-51.0,-272.0,-88.0,-13.0,-236.0,-236.0
279,-129.0,-51.0,3.0,-236.0,-136.0,-6.0,10.0,-236.0,-7.0,-1.0,-227.0,-236.0
280,-14.0,-67.0,-59.0,-119.0,-254.0,-11.0,-254.0,-254.0,-13.0,12.0,-6.0,-11.0
281,-160.0,-245.0,-17.0,-263.0,-75.0,-16.0,-53.0,-263.0,0.0,-55.0,-42.0,-186.0
282,-23.0,-45.0,-123.0,-177.0,13.0,3.0,-209.0,1.0,-23.0,-83.0,0.0,-227.0
283,-116.0,-176.0,-254.0,-78.0,-299.0,-79.0,-98.0,-263.0,-62.0,-6.0,7.0,-22.0
284,-218.0,-16.0,-89.0,-236.0,-21.0,-53.0,-81.0,-245.0,-2.0,10.0,-104.0,4.0
285,-83.0,-106.0,-146.0,-139.0,-45.0,-179.0,-236.0,-218.0,-9.0,2.0,-119.0,-227.0
286,1.0,-245.0,-40.0,-16.0,-35.0,-245.0,-227.0,-156.0,-42.0,-153.0,-290.0,-227.0
287,-281.0,7.0,-218.0,-167.0,-14.0,-68.0,-218.0,7.0,-79.0,-102.0,4.0,-218.0
288,2.0,-34.0,-272.0,-120.0,11.0,-94.0,-50.0,-45.0,-74.0,-13.0,-263.0,-263.0
289,-113.0,-198.0,-227.0,-227.0,-54.0,-209.0,-218.0,-263.0,-61.0,10.0,-3.0,-236.0
290,-41.0,-18.0,-206.0,-50.0,-132.0,-60.0,-263.0,-204.0,9.0,-26.0,-236.0,-209.0
291,-174.0,-143.0,-167.0,-130.0,-31.0,-152.0,-22.0,-254.0,14.0,-28.0,-227.0,-71.0
292,-152.0,-206.0,-69.0,-192.0,-245.0,-24.0,-17.0,-42.0,-51.0,9.0,-40.0,-6.0
293,-13.0,-75.0,-218.0,-214.0,-186.0,-23.0,-12.0,-35.0,-34.0,-1.0,-41.0,-177.0
294,-144.0,-83.0,-46.0,-189.0,-44.0,-12.0,-73.0,-5.0,-122.0,-80.0,-39.0,-192.0
295,-39.0,-216.0,-10.0,-236.0,-108.0,-227.0,-227.0,-2.0,-10.0,11.0,-17.0,12.0
296,-236.0,-88.0,-236.0,-126.0,-36.0,-128.0,-201.0,-218.0,-78.0,-19.0,6.0,11.0
297,-157.0,-167.0,-41.0,-236.0,-37.0,11.0,-254.0,-227.0,-81.0,-145.0,-263.0,-5.0
298,-43.0,-36.0,-218.0,-186.0,-50.0,-236.0,-218.0,2.0,0.0,-47.0,-14.0,4.0
299,-124.0,-12.0,1.0,-72.0,14.0,6.0,-125.0,-236.0,-54.0,-50.0,-11.0,-218.0
300,-84.0,-44.0,-245.0,-72.0,-290.0,-79.0,-218.0,-56.0,-98.0,8.0,-236.0,-236.0
301,-118.0,-121.0,-209.0,-209.0,-71.0,-236.0,-32.0,-26.0,-131.0,-4.0,-3.0,8.0
302,-118.0,-46.0,-108.0,12.0,-11.0,-112.0,-245.0,-75.0,4.0,-5.0,-263.0,-236.0
303,-150.0,-236.0,-245.0,-177.0,2.0,-242.0,-272.0,-236.0,-5.0,-12.0,4.0,-236.0
304,-136.0,-254.0,-227.0,-118.0,-28.0,-245.0,3.0,-236.0,-25.0,11.0,-128.0,-163.0
305,-183.0,-71.0,-63.0,-151.0,-12.0,-53.0,15.0,-141.0,-166.0,-10.0,7.0,-263.0
306,-25.0,-38.0,-129.0,-209.0,-263.0,-211.0,7.0,-227.0,-37.0,-49.0,-236.0,-254.0
307,-49.0,-236.0,-209.0,-118.0,-75.0,8.0,-100.0,-218.0,-184.0,-66.0,-209.0,-218.0
308,-119.0,-72.0,-236.0,-151.0,-272.0,-110.0,-245.0,8.0,4.0,-94.0,13.0,-7.0
309,-155.0,-110.0,-130.0,-60.0,-22.0,-32.0,-40.0,-50.0,3.0,-9.0,-218.0,-113.0
310,-125.0,-263.0,-56.0,-236.0,-6.0,-254.0,-245.0,-11.0,-42.0,11.0,-15.0,-218.0
311,1.0,6.0,-180.0,-218.0,-35.0,-47.0,-16.0,-73.0,-56.0,7.0,-1.0,-236.0
312,-245.0,-80.0,-227.0,-34.0,-138.0,-10.0,-236.0,4.0,-148.0,-95.0,-236.0,1.0
313,-38.0,-138.0,2.0,-94.0,11.0,-37.0,-10.0,-149.0,10.0,4.0,-62.0,2.0
314,-180.0,-83.0,-41.0,-245.0,-39.0,4.0,-76.0,-52.0,-5.0,0.0,-21.0,-209.0
315,-142.0,-170.0,-236.0,-122.0,-149.0,8.0,-89.0,-254.0,11.0,-23.0,8.0,-263.0
316,-178.0,-51.0,-102.0,-227.0,-51.0,-236.0,-8.0,-176.0,-85.0,3.0,-95.0,2.0
317,0.0,-147.0,-64.0,-39.0,13.0,3.0,-236.0,3.0,9.0,-227.0,-62.0,-209.0
318,-206.0,-23.0,-91.0,-103.0,-3.0,-138.0,-227.0,-254.0,-245.0,-4.0,7.0,-218.0
319,-254.0,-125.0,-227.0,-29.0,-56.0,-45.0,-227.0,-25.0,-11.0,-227.0,7.0,-236.0
320,-40.0,-209.0,-130.0,-46.0,-272.0,-4.0,-200.0,-209.0,-23.0,-3.0,10.0,-210.0
321,-129.0,-14.0,-12.0,-111.0,-26.0,-205.0,1.0,-18.0,-236.0,1.0,-218.0,-218.0
322,-25.0,-81.0,-254.0,-98.0,-33.0,-79.0,-236.0,-227.0,4.0,7.0,-45.0,-236.0
323,-58.0,-236.0,-77.0,-254.0,-43.0,-227.0,-60.0,-227.0,-44.0,-126.0,-70.0,2.0
324,-85.0,-182.0,-89.0,-174.0,-51.0,-47.0,-132.0,0.0,3.0,-45.0,-5.0,-227.0
325,-299.0,-90.0,-150.0,-254.0,13.0,11.0,-12.0,-8.0,-75.0,-3.0,-254.0,-254.0
326,-20.0,-80.0,-75.0,-165.0,-59.0,-180.0,-87.0,-200.0,13.0,-13.0,-11.0,-1.0
327,-140.0,-31.0,-47.0,-109.0,-48.0,-24.0,-209.0,-143.0,-96.0,4.0,-236.0,-236.0
328,-88.0,-200.0,-145.0,-166.0,12.0,-17.0,-42.0,-236.0,-20.0,-24.0,-236.0,-209.0
329,-54.0,-16.0,-21.0,-218.0,2.0,-16.0,-209.0,-218.0,-31.0,2.0,5.0,-236.0
330,-166.0,-52.0,-85.0,-45.0,-126.0,-77.0,-245.0,-236.0,-80.0,-27.0,-2.0,-209.0
331,-112.0,-64.0,-67.0,-146.0,-192.0,8.0,-245.0,-43.0,-14.0,9.0,8.0,-186.0
332,-50.0,-218.0,13.0,-245.0,-90.0,-254.0,-14.0,-209.0,11.0,14.0,-218.0,12.0
333,-25.0,-1.0,-67.0,-117.0,-111.0,-71.0,-209.0,7.0,9.0,9.0,11.0,-236.0
334,-36.0,-116.0,-114.0,-175.0,-21.0,-105.0,-218.0,-236.0,-5.0,10.0,-46.0,10.0
335,-129.0,-94.0,-138.0,-95.0,-3.0,-50.0,-236.0,-3.0,8.0,1.0,-34.0,-218.0
336,8.0,-136.0,-99.0,-83.0,-39.0,7.0,-218.0,-9.0,-106.0,-110.0,0.0,-200.0
337,-227.0,4.0,-186.0,-80.0,9.0,-218.0,-209.0,-209.0,9.0,-32.0,-254.0,-245.0
338,10.0,-123.0,-21.0,-175.0,-2.0,-14.0,-27.0,-236.0,-21.0,-12.0,-25.0,-227.0
339,-27.0,-84.0,-183.0,-227.0,-4.0,13.0,-218.0,-218.0,6.0,8.0,-254.0,-218.0
340,-140.0,-176.0,-12.0,-151.0,-236.0,-18.0,-227.0,-245.0,3.0,8.0,-218.0,-218.0
341,-193.0,-245.0,-166.0,-218.0,2.0,-70.0,-227.0,-218.0,9.0,6.0,7.0,-151.0
342,-23.0,-28.0,-127.0,-129.0,-1.0,-93.0,13.0,-33.0,7.0,5.0,4.0,3.0
343,-102.0,-64.0,-236.0,-218.0,4.0,14.0,6.0,-25.0,-39.0,11.0,-218.0,-209.0
344,-141.0,-82.0,-238.0,-200.0,1.0,-23.0,-37.0,4.0,7.0,-111.0,-14.0,-209.0
345,-128.0,-87.0,-180.0,-272.0,-10.0,-11.0,-79.0,-236.0,2.0,5.0,3.0,-218.0
346,-50.0,-49.0,-88.0,-46.0,-1.0,-227.0,-128.0,-227.0,-4.0,-153.0,8.0,-227.0
347,-110.0,-74.0,-127.0,-42.0,-29.0,-50.0,-86.0,-227.0,-49.0,2.0,-6.0,5.0
348,4.0,-135.0,-218.0,9.0,-79.0,-13.0,-6.0,-168.0,-19.0,4.0,-236.0,-236.0
349,-99.0,-169.0,-209.0,-116.0,-29.0,15.0,-209.0,11.0,-19.0,10.0,-17.0,0.0
350,12.0,-49.0,-41.0,-121.0,-9.0,-71.0,-209.0,-227.0,-10.0,-56.0,-7.0,-108.0
351,-236.0,-198.0,-176.0,-12.0,3.0,6.0,-13.0,-200.0,-4.0,7.0,10.0,-4.0
352,-99.0,-191.0,-98.0,-53.0,6.0,-16.0,-245.0,-209.0,-43.0,-79.0,5.0,9.0
353,-67.0,-169.0,-200.0,-13.0,-128.0,-114.0,-209.0,-227.0,-2.0,-35.0,7.0,-218.0
354,-56.0,-37.0,-74.0,10.0,-92.0,-187.0,-163.0,-218.0,-12.0,8.0,9.0,-80.0
355,1.0,-113.0,-146.0,-218.0,-51.0,-66.0,-218.0,-39.0,-112.0,-1.0,-10.0,-227.0
356,-245.0,-145.0,-188.0,4.0,-69.0,-55.0,-227.0,-20.0,-68.0,-15.0,-227.0,-245.0
357,-71.0,-33.0,-139.0,-61.0,-6.0,-13.0,-218.0,-35.0,0.0,-3.0,-82.0,-17.0
358,-98.0,-148.0,-31.0,-245.0,-118.0,-27.0,-106.0,-120.0,11.0,14.0,-218.0,-200.0
359,-111.0,-13.0,-46.0,-82.0,5.0,14.0,-200.0,-61.0,-83.0,-10.0,8.0,-218.0
360,-9.0,11.0,-185.0,-73.0,-105.0,-55.0,-218.0,-209.0,14.0,13.0,-218.0,-175.0
361,-180.0,-46.0,-49.0,-51.0,-58.0,-88.0,-3.0,-38.0,-111.0,-209.0,-44.0,-218.0
362,-155.0,-55.0,-62.0,-104.0,-3.0,-45.0,1.0,-39.0,-11.0,13.0,5.0,-209.0
363,-112.0,-48.0,-27.0,1.0,-7.0,-11.0,-178.0,-218.0,-41.0,5.0,-17.0,-218.0
364,-168.0,-10.0,-54.0,-227.0,-112.0,-21.0,-9.0,-4.0,-20.0,-5.0,0.0,-245.0
365,-218.0,-36.0,-27.0,-118.0,-68.0,-195.0,3.0,-227.0,-5.0,12.0,11.0,-218.0
366,-111.0,-25.0,-94.0,-75.0,4.0,-75.0,-218.0,-112.0,-1.0,-25.0,-145.0,6.0
367,-227.0,-97.0,-4.0,-227.0,-22.0,-32.0,-7.0,-73.0,-16.0,3.0,-218.0,4.0
368,-75.0,-131.0,-49.0,-164.0,-17.0,-23.0,-227.0,-218.0,-22.0,-33.0,-200.0,5.0
369,-77.0,-200.0,-245.0,-85.0,-21.0,-84.0,-12.0,-29.0,-14.0,-227.0,-218.0,-200.0
370,-159.0,-170.0,-112.0,-10.0,13.0,-184.0,-209.0,-227.0,-4.0,3.0,-209.0,-209.0
371,-8.0,-123.0,-218.0,-227.0,14.0,-70.0,-10.0,-209.0,9.0,2.0,11.0,-236.0
372,-191.0,-236.0,-1.0,-127.0,-199.0,12.0,-63.0,-227.0,-39.0,15.0,-209.0,-21.0
373,-218.0,10.0,-148.0,-200.0,-30.0,14.0,-20.0,0.0,-50.0,10.0,-20.0,-5.0
374,-109.0,-25.0,2.0,-75.0,-74.0,-131.0,-209.0,-227.0,-62.0,-7.0,-18.0,-218.0
375,-131.0,-53.0,-218.0,-167.0,-2.0,-37.0,-218.0,-50.0,-31.0,-36.0,-209.0,-74.0
376,-89.0,-39.0,-23.0,-15.0,14.0,-114.0,14.0,-9.0,-47.0,-44.0,0.0,-200.0
377,-72.0,-21.0,-145.0,-63.0,-159.0,-144.0,-30.0,-97.0,-47.0,-15.0,-200.0,-4.0
378,-54.0,-105.0,-64.0,-209.0,-165.0,0.0,-227.0,-218.0,10.0,6.0,-209.0,10.0
379,-26.0,-151.0,-162.0,-139.0,-1.0,-25.0,-218.0,-227.0,-20.0,-1.0,-200.0,5.0
380,-136.0,-46.0,-221.0,-103.0,5.0,-65.0,-18.0,0.0,11.0,14.0,-4.0,-218.0
381,-23.0,-7.0,-110.0,-71.0,-11.0,-24.0,-2.0,2.0,1.0,-34.0,10.0,-209.0
382,-33.0,-153.0,-209.0,-38.0,3.0,10.0,1.0,-227.0,-24.0,5.0,-3.0,11.0
383,15.0,-58.0,-236.0,-254.0,-5.0,7.0,-29.0,-218.0,-8.0,-82.0,9.0,-209.0
384,-58.0,-83.0,-169.0,-106.0,11.0,-56.0,-68.0,-218.0,3.0,4.0,-209.0,3.0
385,-149.0,-190.0,-86.0,-114.0,-40.0,8.0,-29.0,-3.0,-65.0,11.0,8.0,-209.0
386,-47.0,-18.0,-209.0,-97.0,-13.0,-56.0,-48.0,-254.0,-13.0,-63.0,-35.0,-218.0
387,-22.0,-53.0,-254.0,-254.0,-63.0,10.0,-33.0,-200.0,-7.0,-153.0,-200.0,-227.0
388,-133.0,-186.0,-218.0,-13.0,10.0,-69.0,9.0,-218.0,7.0,1.0,-218.0,-74.0
389,-67.0,-67.0,-126.0,-79.0,-15.0,-70.0,-14.0,-227.0,-26.0,10.0,11.0,-118.0
390,-2.0,-170.0,-207.0,-45.0,-47.0,0.0,-57.0,-13.0,7.0,1.0,-200.0,12.0
391,-48.0,-45.0,-209.0,-106.0,-133.0,-1.0,-26.0,-91.0,7.0,-8.0,-2.0,5.0
392,-221.0,-236.0,-218.0,15.0,-90.0,3.0,-135.0,10.0,-10.0,-9.0,-236.0,-209.0
393,-53.0,-126.0,-227.0,-51.0,-9.0,14.0,-218.0,-227.0,-83.0,-9.0,-227.0,-218.0
394,-197.0,-16.0,-137.0,-189.0,-9.0,2.0,-218.0,-23.0,6.0,-176.0,-13.0,-200.0
395,-26.0,-119.0,-33.0,-75.0,-73.0,8.0,1.0,-1.0,0.0,2.0,-227.0,-89.0
396,-82.0,-33.0,-85.0,-118.0,11.0,11.0,3.0,-15.0,-12.0,-12.0,-200.0,12.0
397,-96.0,-103.0,-151.0,2.0,-141.0,-117.0,4.0,-4.0,2.0,-9.0,13.0,-200.0
398,-111.0,-95.0,-174.0,-165.0,-105.0,-57.0,12.0,-218.0,-1.0,7.0,14.0,-209.0
399,-106.0,10.0,-63.0,-218.0,-14.0,8.0,-11.0,-209.0,-79.0,-13.0,-4.0,-227.0
400,-9.0,-17.0,13.0,-118.0,-16.0,-18.0,5.0,-137.0,-2.0,4.0,-29.0,-236.0
401,-209.0,-104.0,-227.0,-59.0,-111.0,-5.0,7.0,-30.0,6.0,-6.0,6.0,12.0
402,-38.0,-19.0,3.0,-227.0,2.0,-131.0,-218.0,14.0,9.0,7.0,-3.0,-2.0
403,3.0,-6.0,-81.0,-78.0,8.0,-156.0,-218.0,-13.0,-112.0,9.0,-200.0,-245.0
404,-209.0,-92.0,-25.0,-107.0,-113.0,-209.0,1.0,-69.0,9.0,10.0,4.0,-245.0
405,-141.0,-84.0,-175.0,-100.0,-17.0,12.0,8.0,-117.0,5.0,9.0,-10.0,5.0
406,-120.0,10.0,-254.0,-148.0,6.0,-46.0,-155.0,-3.0,-15.0,9.0,-4.0,-200.0
407,-90.0,-137.0,-185.0,-97.0,-89.0,2.0,-38.0,-21.0,-79.0,-15.0,10.0,-164.0
408,-98.0,-209.0,-18.0,2.0,-71.0,-6.0,-20.0,-29.0,-3.0,-6.0,-209.0,-218.0
409,14.0,-14.0,-16.0,-100.0,4.0,-149.0,-20.0,-227.0,3.0,12.0,-209.0,-218.0
410,14.0,-39.0,-76.0,-125.0,-27.0,-21.0,-165.0,13.0,10.0,6.0,11.0,-209.0
411,-41.0,-49.0,-31.0,-56.0,-23.0,-70.0,-209.0,-200.0,5.0,3.0,-32.0,9.0
412,-47.0,-65.0,-108.0,-209.0,-16.0,7.0,12.0,4.0,-5.0,3.0,-70.0,12.0
413,-75.0,-147.0,-152.0,-78.0,9.0,-29.0,-227.0,-218.0,8.0,-15.0,10.0,-236.0
414,-25.0,-92.0,-200.0,-254.0,7.0,7.0,-171.0,-218.0,-19.0,-5.0,9.0,-209.0
415,-125.0,-178.0,-66.0,-159.0,-10.0,8.0,-172.0,-218.0,10.0,9.0,-218.0,-227.0
416,-104.0,-65.0,-112.0,-16.0,-5.0,15.0,-67.0,-209.0,-80.0,9.0,-19.0,10.0
417,-102.0,5.0,-39.0,-22.0,-36.0,-33.0,-17.0,-209.0,-40.0,-11.0,-254.0,12.0
418,6.0,-98.0,-218.0,-52.0,-42.0,3.0,-200.0,-38.0,1.0,7.0,-209.0,2.0
419,-27.0,-81.0,-83.0,-24.0,12.0,-77.0,-10.0,8.0,0.0,-8.0,-209.0,-200.0
420,-101.0,-128.0,-15.0,-90.0,-64.0,-80.0,-8.0,-23.0,9.0,6.0,2.0,-117.0
421,-10.0,-203.0,-129.0,-55.0,8.0,14.0,-59.0,-218.0,-10.0,5.0,-218.0,-200.0
422,-37.0,-5.0,-218.0,-158.0,14.0,7.0,8.0,-10.0,-21.0,-166.0,-200.0,-218.0
423,-89.0,-95.0,-165.0,7.0,-69.0,-47.0,-227.0,-209.0,-98.0,-1.0,-30.0,-218.0
424,-1.0,-107.0,-63.0,-209.0,-36.0,-38.0,-129.0,-3.0,-8.0,-18.0,-209.0,-209.0
425,-204.0,-74.0,-108.0,4.0,-20.0,0.0,-37.0,-218.0,1.0,-25.0,12.0,11.0
426,-100.0,-29.0,-200.0,-17.0,5.0,-87.0,-44.0,-254.0,4.0,-26.0,-94.0,5.0
427,-9.0,13.0,-160.0,-179.0,-43.0,-48.0,2.0,14.0,-10.0,13.0,-209.0,-209.0
428,-4.0,-130.0,-112.0,-17.0,-6.0,-64.0,11.0,-10.0,7.0,-6.0,-209.0,10.0
429,-154.0,-41.0,-42.0,-173.0,4.0,-209.0,-27.0,5.0,12.0,-29.0,-96.0,-227.0
430,-77.0,9.0,-116.0,-227.0,-25.0,-48.0,-218.0,-209.0,-25.0,-8.0,12.0,-209.0
431,-57.0,-72.0,-10.0,-52.0,15.0,-7.0,-227.0,-218.0,-144.0,5.0,-38.0,-18.0
432,-116.0,-73.0,-150.0,-42.0,-20.0,-209.0,2.0,14.0,5.0,-30.0,-200.0,-200.0
433,-7.0,-34.0,-99.0,-45.0,-61.0,-39.0,-42.0,-117.0,-10.0,-8.0,-209.0,-245.0
434,-33.0,-218.0,-49.0,-93.0,-47.0,-56.0,-7.0,10.0,-67.0,-17.0,-200.0,-218.0
435,-128.0,-77.0,-76.0,-197.0,10.0,-12.0,-41.0,-236.0,-23.0,8.0,-19.0,10.0
436,8.0,-22.0,-132.0,-218.0,-22.0,-43.0,-84.0,-218.0,12.0,-42.0,-227.0,-209.0
437,-5.0,-165.0,-120.0,-102.0,-50.0,-34.0,-29.0,-218.0,7.0,13.0,0.0,-14.0
438,-144.0,-75.0,7.0,-141.0,10.0,-153.0,-209.0,-200.0,9.0,9.0,5.0,10.0
439,-13.0,-16.0,-14.0,-125.0,3.0,-72.0,-218.0,-44.0,-47.0,7.0,-4.0,-200.0
440,-81.0,-100.0,-161.0,-38.0,10.0,-22.0,-209.0,9.0,11.0,-13.0,-200.0,-200.0
441,0.0,-52.0,-4.0,-122.0,-135.0,-39.0,9.0,-47.0,4.0,1.0,5.0,-8.0
442,-105.0,-80.0,-14.0,-41.0,9.0,-77.0,-6.0,-24.0,8.0,-1.0,-15.0,-200.0
443,9.0,-209.0,7.0,-97.0,-48.0,9.0,-218.0,-209.0,14.0,12.0,6.0,-3.0
444,-9.0,-76.0,-29.0,-33.0,-43.0,-13.0,-11.0,-200.0,-5.0,-200.0,-227.0,6.0
445,-92.0,-38.0,-20.0,-110.0,-4.0,-167.0,-3.0,-218.0,13.0,4.0,-75.0,-227.0
446,-123.0,-64.0,-72.0,-97.0,6.0,-18.0,-3.0,3.0,4.0,-11.0,4.0,11.0
447,-202.0,-52.0,-218.0,-200.0,-75.0,11.0,4.0,-218.0,-23.0,4.0,-209.0,-209.0
448,-41.0,-182.0,-227.0,-218.0,8.0,-17.0,8.0,6.0,10.0,12.0,9.0,-218.0
449,-47.0,-41.0,-72.0,-185.0,-118.0,-17.0,-103.0,-209.0,6.0,-8.0,-218.0,-218.0
450,-105.0,-159.0,-98.0,-37.0,1.0,-6.0,8.0,-200.0,8.0,-6.0,-36.0,-71.0
451,-67.0,-38.0,-62.0,-18.0,9.0,6.0,2.0,-209.0,-27.0,6.0,-209.0,-200.0
452,-163.0,-55.0,-165.0,-150.0,11.0,-36.0,-25.0,-209.0,8.0,9.0,-236.0,15.0
