,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
222,-189.0,-205.0,-254.0,-32.0,-90.0,-121.0,-34.0,-138.0,-48.0,-168.0,-48.0,-43.0
223,-154.0,-226.0,-236.0,-281.0,-13.0,0.0,-9.0,-90.0,-120.0,-25.0,-68.0,-97.0
224,-137.0,-247.0,-8.0,-85.0,-41.0,-168.0,-208.0,-85.0,-103.0,-16.0,-6.0,-142.0
225,-254.0,-263.0,-263.0,-137.0,11.0,-179.0,-281.0,-245.0,0.0,-14.0,-204.0,-135.0
226,-59.0,-81.0,-264.0,-290.0,-104.0,-12.0,-152.0,-142.0,10.0,-157.0,-50.0,-192.0
227,-299.0,-219.0,-184.0,-245.0,-308.0,-70.0,-17.0,-36.0,-35.0,10.0,-78.0,-27.0
228,-263.0,-228.0,-236.0,-218.0,-140.0,-67.0,-263.0,-90.0,8.0,12.0,-317.0,-136.0
229,-78.0,-100.0,-263.0,-186.0,-168.0,-272.0,-245.0,-141.0,-96.0,-72.0,0.0,-70.0
230,-116.0,-187.0,-128.0,-263.0,-109.0,-52.0,-263.0,-150.0,-272.0,-220.0,-126.0,4.0
231,-134.0,-326.0,-49.0,-94.0,-106.0,-256.0,-317.0,-210.0,-34.0,-24.0,11.0,-34.0
232,-290.0,-317.0,-140.0,-25.0,-97.0,-97.0,-156.0,-154.0,-160.0,-146.0,-153.0,-21.0
233,-213.0,-33.0,-227.0,-130.0,-133.0,-101.0,-263.0,-180.0,13.0,2.0,-58.0,-88.0
234,-5.0,-221.0,-181.0,-245.0,-229.0,-61.0,-68.0,-11.0,-85.0,-47.0,-25.0,1.0
235,-122.0,-88.0,-254.0,-62.0,-237.0,15.0,0.0,-163.0,-78.0,14.0,-1.0,-52.0
236,-184.0,-97.0,-281.0,-145.0,-281.0,-120.0,1.0,-241.0,-145.0,-63.0,-27.0,13.0
237,-263.0,-114.0,-154.0,-186.0,-126.0,-150.0,-254.0,-140.0,-124.0,-49.0,-72.0,-177.0
238,-139.0,-245.0,-263.0,-59.0,9.0,-189.0,-22.0,-32.0,-53.0,-75.0,-72.0,-36.0
239,-254.0,-227.0,-59.0,-106.0,-137.0,-234.0,-175.0,-90.0,12.0,-111.0,-135.0,-96.0
240,-161.0,-108.0,-218.0,-231.0,-162.0,-181.0,-1.0,-127.0,-33.0,-106.0,-56.0,-263.0
241,-15.0,-141.0,10.0,-108.0,-225.0,-28.0,-91.0,-44.0,-147.0,13.0,-66.0,-89.0
242,-49.0,-50.0,-254.0,-254.0,2.0,-77.0,-205.0,-188.0,-68.0,-91.0,-48.0,-8.0
243,-46.0,-86.0,-27.0,-245.0,0.0,-99.0,-70.0,-114.0,-43.0,-137.0,1.0,-55.0
244,-263.0,-281.0,-245.0,-245.0,-115.0,-121.0,-156.0,-86.0,-77.0,-281.0,-63.0,-193.0
245,-21.0,-254.0,-69.0,-263.0,-130.0,-226.0,-39.0,-107.0,-58.0,-2.0,-82.0,9.0
246,-269.0,-6.0,-245.0,-9.0,-3.0,-105.0,-88.0,-68.0,-4.0,4.0,-119.0,-117.0
247,-64.0,-227.0,-176.0,-181.0,-67.0,14.0,-180.0,-113.0,-66.0,-9.0,-103.0,-69.0
248,-124.0,-245.0,-95.0,-272.0,-132.0,-42.0,-65.0,13.0,-125.0,-41.0,8.0,-39.0
249,-263.0,-62.0,-299.0,-245.0,-131.0,-158.0,-214.0,-143.0,-14.0,14.0,-103.0,-122.0
250,-18.0,-205.0,-263.0,-136.0,-149.0,-108.0,-16.0,-185.0,-78.0,-198.0,-12.0,-150.0
251,-248.0,-56.0,-272.0,-272.0,-70.0,-57.0,-36.0,-146.0,-84.0,-58.0,7.0,-40.0
252,-50.0,-163.0,-14.0,-136.0,-71.0,-22.0,-68.0,-245.0,0.0,-141.0,-5.0,-220.0
253,-245.0,-236.0,-30.0,-206.0,-107.0,-15.0,-227.0,-26.0,14.0,0.0,6.0,11.0
254,-263.0,-221.0,-170.0,-236.0,-231.0,-179.0,-101.0,-9.0,6.0,-8.0,-30.0,-99.0
255,-34.0,-126.0,-55.0,-140.0,-101.0,-75.0,-35.0,-161.0,12.0,4.0,-135.0,13.0
256,-96.0,-281.0,-198.0,-170.0,-126.0,-157.0,-32.0,-78.0,-39.0,-150.0,-8.0,-9.0
257,14.0,-21.0,-263.0,-254.0,-173.0,-98.0,-34.0,0.0,-58.0,-26.0,-75.0,1.0
258,-152.0,-91.0,-254.0,-154.0,-100.0,-159.0,-74.0,-113.0,-11.0,-47.0,9.0,7.0
259,-254.0,-184.0,-227.0,-263.0,-5.0,-116.0,10.0,-156.0,11.0,-242.0,-4.0,-37.0
260,-7.0,-246.0,-285.0,-245.0,-83.0,-71.0,-87.0,-158.0,-78.0,-75.0,-124.0,11.0
261,-201.0,-9.0,-254.0,-214.0,-53.0,-91.0,4.0,-94.0,5.0,-47.0,-72.0,-90.0
262,-202.0,-245.0,-219.0,-227.0,-105.0,-23.0,-192.0,-170.0,6.0,-36.0,10.0,-110.0
263,-20.0,-105.0,-216.0,-130.0,-42.0,-94.0,-195.0,-69.0,-30.0,-115.0,-212.0,1.0
264,-17.0,-25.0,-236.0,-145.0,-30.0,-19.0,-125.0,-151.0,8.0,-158.0,-128.0,-93.0
265,-129.0,-103.0,-109.0,-154.0,-211.0,-47.0,-150.0,-134.0,-17.0,-41.0,1.0,-191.0
266,-272.0,-186.0,-179.0,-115.0,-106.0,-2.0,-140.0,-223.0,-14.0,-65.0,-86.0,-121.0
267,-29.0,-263.0,-169.0,-227.0,-13.0,-124.0,-35.0,-281.0,-36.0,-25.0,-73.0,-57.0
268,-175.0,-158.0,-236.0,-218.0,-52.0,-203.0,15.0,-56.0,-3.0,-3.0,-47.0,-3.0
269,-152.0,-98.0,-89.0,-299.0,-5.0,-95.0,-63.0,-147.0,-2.0,-38.0,-10.0,-63.0
270,-50.0,-245.0,-4.0,-290.0,13.0,-48.0,-209.0,-127.0,-12.0,-28.0,10.0,-103.0
271,-225.0,-182.0,-254.0,-90.0,-157.0,-168.0,-87.0,-40.0,-205.0,-78.0,-36.0,-1.0
272,-132.0,-162.0,-78.0,-254.0,-97.0,-74.0,-130.0,2.0,-87.0,10.0,-20.0,-93.0
273,-190.0,-124.0,-107.0,-44.0,-91.0,-30.0,-167.0,-36.0,-41.0,-16.0,-40.0,-57.0
274,-209.0,-152.0,-57.0,-200.0,7.0,-42.0,-93.0,-140.0,-101.0,14.0,-44.0,-3.0
275,-45.0,-10.0,-227.0,-121.0,-60.0,-215.0,-76.0,-3.0,-20.0,-29.0,-111.0,6.0
276,-281.0,-254.0,-191.0,8.0,-9.0,-42.0,-167.0,-108.0,-55.0,-34.0,-91.0,6.0
277,6.0,-149.0,-176.0,-199.0,2.0,-20.0,-166.0,10.0,-23.0,-43.0,-53.0,-88.0
278,-254.0,-111.0,-15.0,-227.0,-70.0,-98.0,-78.0,-71.0,-32.0,-26.0,11.0,-79.0
279,-172.0,-245.0,-6.0,-101.0,0.0,-162.0,-263.0,-114.0,10.0,-12.0,0.0,-18.0
280,-201.0,-133.0,-142.0,-218.0,13.0,-82.0,-8.0,-168.0,-76.0,-135.0,-48.0,-66.0
281,-229.0,-92.0,-158.0,-105.0,-10.0,-77.0,-34.0,-245.0,-101.0,-35.0,-89.0,-60.0
282,-208.0,-30.0,-144.0,-146.0,-46.0,-72.0,-170.0,-254.0,-64.0,-20.0,-71.0,-81.0
283,-49.0,-51.0,-10.0,-142.0,2.0,-161.0,-148.0,-15.0,9.0,-114.0,-49.0,-38.0
284,-140.0,-42.0,-76.0,-236.0,-45.0,-32.0,-18.0,-6.0,-112.0,0.0,3.0,-4.0
285,-254.0,-20.0,-186.0,-201.0,-103.0,-177.0,-176.0,-30.0,-73.0,-2.0,1.0,-10.0
286,-81.0,-227.0,2.0,-198.0,-56.0,-29.0,-24.0,-8.0,-5.0,-96.0,-50.0,12.0
287,-130.0,-60.0,-114.0,-155.0,-1.0,-138.0,-160.0,-107.0,9.0,-36.0,1.0,-118.0
288,-150.0,-51.0,-191.0,-218.0,-183.0,-38.0,-62.0,3.0,-2.0,10.0,-14.0,4.0
289,-123.0,-33.0,-186.0,-151.0,-27.0,-90.0,-75.0,-114.0,-104.0,4.0,-127.0,-108.0
290,-99.0,-147.0,-112.0,-211.0,-38.0,-4.0,-44.0,-97.0,-64.0,-22.0,-74.0,-1.0
291,-245.0,-209.0,-147.0,-36.0,-31.0,15.0,-41.0,-93.0,-118.0,-24.0,-79.0,-86.0
292,-8.0,-168.0,-74.0,-133.0,-129.0,-106.0,-107.0,-22.0,12.0,-7.0,-1.0,11.0
293,-281.0,-236.0,-236.0,-192.0,-96.0,-72.0,-50.0,-73.0,-71.0,1.0,-114.0,-11.0
294,-90.0,-94.0,-197.0,-169.0,-76.0,-93.0,-82.0,-33.0,-53.0,-77.0,12.0,-138.0
295,-173.0,-62.0,-245.0,-150.0,10.0,-103.0,-100.0,-125.0,10.0,-1.0,-53.0,-53.0
296,-16.0,-227.0,-245.0,-254.0,-45.0,-10.0,0.0,-112.0,-49.0,1.0,-5.0,-51.0
297,-181.0,-227.0,-236.0,-1.0,12.0,-14.0,-110.0,-142.0,11.0,-68.0,13.0,-139.0
298,-236.0,-119.0,-88.0,-112.0,-74.0,-62.0,8.0,11.0,-1.0,5.0,2.0,-3.0
299,-180.0,3.0,-139.0,-227.0,15.0,-56.0,-71.0,-98.0,-41.0,0.0,13.0,-86.0
300,12.0,-11.0,-172.0,-99.0,-133.0,-49.0,-62.0,5.0,-17.0,10.0,-21.0,12.0
301,-17.0,-200.0,-7.0,-123.0,-37.0,-20.0,-127.0,-76.0,-70.0,-30.0,-21.0,-14.0
302,-245.0,-236.0,-149.0,-113.0,-58.0,-89.0,-97.0,-227.0,-30.0,9.0,10.0,-4.0
303,-160.0,-11.0,-236.0,-139.0,-171.0,-3.0,-62.0,-254.0,-9.0,-22.0,-54.0,-9.0
304,-52.0,-200.0,-56.0,-153.0,-100.0,-68.0,-81.0,-66.0,-21.0,4.0,11.0,-42.0
305,-272.0,-78.0,-123.0,-115.0,13.0,-37.0,6.0,-73.0,-6.0,4.0,-114.0,-23.0
306,-202.0,-65.0,-187.0,-67.0,-21.0,-236.0,-196.0,-46.0,14.0,-6.0,-25.0,-89.0
307,-95.0,-178.0,-207.0,-40.0,-96.0,-97.0,14.0,-127.0,-11.0,-6.0,12.0,-43.0
308,-215.0,-57.0,-30.0,-101.0,7.0,-54.0,-71.0,-173.0,-3.0,-106.0,-56.0,-50.0
309,-157.0,-172.0,-175.0,-178.0,9.0,-209.0,-123.0,-14.0,10.0,-39.0,-46.0,8.0
310,-83.0,-9.0,-146.0,8.0,-100.0,-13.0,-77.0,-73.0,9.0,-74.0,-11.0,-74.0
311,-19.0,-154.0,-204.0,-206.0,4.0,-23.0,-154.0,6.0,2.0,-58.0,-87.0,12.0
312,-187.0,-81.0,-111.0,-85.0,-21.0,-184.0,-184.0,-51.0,4.0,-14.0,-80.0,-44.0
313,-200.0,-218.0,-201.0,-236.0,-3.0,-46.0,-21.0,-79.0,4.0,-39.0,-22.0,-54.0
314,-41.0,-135.0,-177.0,-15.0,-58.0,3.0,-227.0,-189.0,-26.0,1.0,-217.0,11.0
315,-2.0,-209.0,-127.0,-209.0,9.0,-55.0,-9.0,-124.0,-82.0,-9.0,-57.0,-117.0
316,-75.0,-49.0,-107.0,-111.0,-1.0,-13.0,-27.0,-131.0,-77.0,-4.0,-23.0,-77.0
317,-227.0,-112.0,-196.0,-236.0,-65.0,-76.0,-57.0,-72.0,3.0,-26.0,-6.0,-24.0
318,-145.0,-49.0,-15.0,-137.0,-6.0,-66.0,-39.0,-44.0,-80.0,2.0,-126.0,7.0
319,-158.0,-69.0,-227.0,-227.0,-39.0,-3.0,-20.0,-38.0,0.0,-13.0,3.0,11.0
320,-236.0,-47.0,-66.0,-134.0,-59.0,4.0,-86.0,-22.0,11.0,5.0,-27.0,-23.0
321,7.0,-25.0,-158.0,-245.0,3.0,-6.0,-90.0,-51.0,-23.0,9.0,-89.0,-68.0
322,9.0,-66.0,-218.0,-236.0,-89.0,-56.0,-13.0,-110.0,1.0,13.0,10.0,-1.0
323,-29.0,-119.0,-126.0,-43.0,-11.0,-32.0,-94.0,-110.0,-22.0,13.0,-28.0,-2.0
324,-202.0,-47.0,-180.0,-212.0,10.0,-152.0,13.0,-7.0,11.0,-30.0,12.0,-46.0
325,-227.0,-77.0,0.0,-169.0,6.0,12.0,-97.0,-42.0,-42.0,-28.0,-35.0,-4.0
326,-4.0,-2.0,-263.0,-124.0,-207.0,-83.0,-38.0,-145.0,13.0,-10.0,-44.0,-117.0
327,-34.0,-254.0,-2.0,-157.0,-1.0,-17.0,-21.0,-129.0,-1.0,-29.0,10.0,-71.0
328,-60.0,-100.0,-97.0,-157.0,-29.0,-42.0,-143.0,-110.0,-9.0,13.0,-33.0,-5.0
329,-254.0,-89.0,-98.0,-119.0,-155.0,-2.0,-20.0,-65.0,-34.0,-25.0,-38.0,-37.0
330,-132.0,-117.0,-182.0,-245.0,10.0,-44.0,-65.0,-99.0,10.0,-93.0,-47.0,-16.0
331,-147.0,-107.0,-236.0,-55.0,-59.0,-60.0,-88.0,-128.0,-38.0,-21.0,-133.0,-162.0
332,-124.0,-24.0,-74.0,-188.0,-5.0,-52.0,-89.0,-81.0,13.0,11.0,-13.0,12.0
333,-120.0,-40.0,-70.0,-143.0,-21.0,-57.0,-69.0,-82.0,-26.0,-13.0,12.0,-1.0
334,-227.0,-151.0,-193.0,-10.0,1.0,-17.0,-111.0,-73.0,-2.0,-12.0,7.0,-5.0
335,-245.0,-236.0,-121.0,-196.0,-57.0,-14.0,-77.0,-88.0,9.0,8.0,-14.0,-2.0
336,-209.0,12.0,-139.0,-125.0,-27.0,11.0,-65.0,-86.0,-11.0,-23.0,14.0,-24.0
337,-153.0,-71.0,-116.0,-154.0,-32.0,-14.0,-91.0,13.0,5.0,13.0,-18.0,-82.0
338,-33.0,-72.0,-209.0,-154.0,-203.0,7.0,-93.0,-43.0,-12.0,-59.0,4.0,14.0
339,-80.0,-32.0,-78.0,-209.0,-30.0,-91.0,-38.0,-55.0,-15.0,-98.0,10.0,-13.0
340,-143.0,-46.0,-88.0,-20.0,-115.0,-8.0,9.0,-128.0,-52.0,11.0,14.0,-132.0
341,-193.0,-227.0,-254.0,-245.0,-86.0,0.0,-36.0,-15.0,-3.0,10.0,-38.0,8.0
342,-245.0,-158.0,-31.0,-22.0,-58.0,-2.0,-31.0,-23.0,-58.0,6.0,-10.0,-37.0
343,-209.0,-209.0,-133.0,-120.0,-13.0,-104.0,4.0,-59.0,11.0,8.0,-31.0,-25.0
344,-167.0,-12.0,4.0,-145.0,-15.0,-41.0,-51.0,-30.0,3.0,13.0,-35.0,-8.0
345,-4.0,-201.0,-209.0,-112.0,10.0,9.0,-6.0,-2.0,-15.0,1.0,-97.0,6.0
346,-147.0,-32.0,-82.0,-13.0,-121.0,8.0,-49.0,11.0,-37.0,-70.0,-49.0,-7.0
347,-129.0,-97.0,-139.0,-99.0,0.0,8.0,-166.0,-39.0,-4.0,10.0,12.0,6.0
348,-80.0,8.0,-218.0,-176.0,-102.0,-68.0,-43.0,-100.0,10.0,11.0,-21.0,-10.0
349,-41.0,-9.0,-92.0,-105.0,-39.0,-96.0,5.0,-88.0,2.0,-4.0,1.0,-4.0
350,4.0,-160.0,-227.0,-143.0,8.0,-43.0,-71.0,-84.0,-12.0,9.0,-18.0,-19.0
351,-254.0,-245.0,-87.0,-142.0,-45.0,-53.0,-34.0,-105.0,-17.0,9.0,3.0,-139.0
352,-121.0,-49.0,-170.0,-164.0,-16.0,10.0,2.0,-35.0,-40.0,8.0,-9.0,4.0
353,-93.0,-144.0,-53.0,-26.0,-26.0,11.0,-18.0,-16.0,-39.0,11.0,-6.0,9.0
354,-72.0,-176.0,-4.0,-89.0,-46.0,9.0,-12.0,-50.0,-48.0,13.0,-56.0,7.0
355,7.0,-205.0,-84.0,-85.0,11.0,-142.0,11.0,-94.0,-21.0,10.0,9.0,-109.0
356,4.0,-36.0,-75.0,5.0,-144.0,-95.0,-107.0,-152.0,11.0,-110.0,8.0,-42.0
357,-18.0,-133.0,-165.0,-245.0,-31.0,-101.0,-76.0,-32.0,-36.0,9.0,6.0,-58.0
358,-117.0,-120.0,-227.0,-236.0,1.0,-105.0,-34.0,-21.0,-14.0,12.0,-7.0,-116.0
359,-125.0,-101.0,-88.0,-177.0,14.0,-18.0,-64.0,-43.0,6.0,-6.0,-72.0,11.0
360,-79.0,-150.0,-147.0,-49.0,-24.0,-60.0,9.0,-58.0,10.0,-11.0,11.0,-42.0
361,-227.0,-28.0,-67.0,-153.0,-46.0,4.0,-28.0,-92.0,-1.0,7.0,-66.0,-18.0
362,-106.0,-30.0,-26.0,-218.0,-1.0,-40.0,10.0,-8.0,1.0,-3.0,-25.0,15.0
363,-25.0,-254.0,-193.0,-195.0,-147.0,-135.0,-6.0,0.0,-8.0,5.0,-23.0,-27.0
364,-203.0,-188.0,-137.0,-53.0,-75.0,-89.0,-186.0,4.0,12.0,-44.0,-2.0,-55.0
365,-29.0,-141.0,-218.0,-54.0,-77.0,-35.0,14.0,-3.0,-3.0,9.0,-107.0,0.0
366,-218.0,-24.0,-153.0,-236.0,-3.0,-38.0,-12.0,-10.0,3.0,-93.0,8.0,-84.0
367,-47.0,-65.0,-138.0,-94.0,0.0,-61.0,-13.0,-22.0,-23.0,8.0,-50.0,-2.0
368,-245.0,-122.0,-151.0,-79.0,10.0,-26.0,-180.0,-103.0,6.0,12.0,-18.0,7.0
369,-175.0,-39.0,-76.0,-132.0,-23.0,2.0,5.0,-127.0,-35.0,-34.0,-15.0,-8.0
370,-74.0,-171.0,-60.0,-163.0,-105.0,-20.0,-102.0,-121.0,-12.0,13.0,-4.0,11.0
371,-116.0,-24.0,-172.0,-113.0,-55.0,0.0,-14.0,-10.0,-2.0,10.0,-11.0,-4.0
372,-138.0,-4.0,-16.0,-135.0,-22.0,-81.0,-28.0,-8.0,-4.0,7.0,-29.0,10.0
373,-3.0,-93.0,-4.0,-233.0,-86.0,-3.0,-70.0,-65.0,4.0,-13.0,11.0,-8.0
374,-12.0,-88.0,-108.0,-50.0,14.0,-34.0,-1.0,-98.0,8.0,-75.0,-5.0,-56.0
375,-254.0,-146.0,-146.0,-111.0,10.0,9.0,-92.0,-61.0,-52.0,-15.0,0.0,-4.0
376,-63.0,-209.0,12.0,-167.0,2.0,12.0,-38.0,-102.0,-46.0,-68.0,-6.0,-106.0
377,-16.0,-106.0,-53.0,-17.0,-91.0,-9.0,-69.0,-10.0,-2.0,8.0,13.0,12.0
378,-81.0,-101.0,-79.0,-75.0,-89.0,-144.0,-77.0,-17.0,6.0,-11.0,15.0,-40.0
379,-133.0,-109.0,-96.0,-128.0,-68.0,1.0,-25.0,-39.0,-81.0,7.0,14.0,-16.0
380,-99.0,10.0,-227.0,-125.0,-8.0,-83.0,-62.0,-47.0,7.0,11.0,6.0,0.0
381,-218.0,-209.0,-207.0,-218.0,6.0,8.0,-32.0,-88.0,6.0,-116.0,2.0,-39.0
382,-167.0,-78.0,-71.0,-196.0,-24.0,-24.0,-103.0,-125.0,-16.0,9.0,11.0,-78.0
383,-14.0,-110.0,-68.0,-100.0,-84.0,-103.0,-68.0,-120.0,4.0,14.0,0.0,-11.0
384,-52.0,-65.0,-245.0,-46.0,-81.0,5.0,-43.0,-49.0,-9.0,-57.0,-31.0,-11.0
385,-158.0,-37.0,2.0,-209.0,-51.0,-55.0,1.0,-92.0,-50.0,-62.0,-130.0,-13.0
386,-5.0,-106.0,-84.0,-47.0,-17.0,-87.0,-8.0,10.0,-2.0,-3.0,12.0,-12.0
387,-36.0,-24.0,-218.0,-209.0,12.0,-39.0,-72.0,-80.0,-13.0,-43.0,-53.0,-10.0
388,-67.0,-110.0,-150.0,-13.0,-43.0,-38.0,-108.0,-30.0,14.0,-7.0,6.0,-42.0
389,-70.0,-82.0,-9.0,-155.0,-56.0,-16.0,-40.0,-117.0,9.0,9.0,6.0,-43.0
390,-6.0,-209.0,-136.0,-82.0,-34.0,-15.0,5.0,-43.0,-3.0,-10.0,-2.0,-12.0
391,-9.0,0.0,-22.0,-190.0,13.0,-18.0,-53.0,-46.0,-19.0,12.0,-17.0,-78.0
392,-54.0,-201.0,-122.0,-128.0,-21.0,-3.0,-143.0,-56.0,5.0,-29.0,7.0,10.0
393,15.0,-218.0,-63.0,-138.0,-78.0,-42.0,-87.0,-67.0,6.0,-56.0,6.0,-15.0
394,7.0,0.0,-131.0,-138.0,-25.0,-5.0,-10.0,1.0,7.0,-13.0,10.0,-35.0
395,-74.0,-53.0,-105.0,-16.0,-5.0,-20.0,-5.0,-14.0,-3.0,-10.0,-3.0,1.0
396,-35.0,-121.0,-105.0,-209.0,9.0,-4.0,9.0,11.0,-9.0,4.0,5.0,-44.0
397,-136.0,-21.0,-181.0,-56.0,-11.0,-16.0,-94.0,-28.0,10.0,-16.0,12.0,-13.0
398,-97.0,-96.0,-56.0,-69.0,-32.0,-52.0,-36.0,8.0,-4.0,-11.0,-26.0,-1.0
399,-7.0,-48.0,-107.0,-47.0,12.0,13.0,-36.0,12.0,-36.0,1.0,14.0,12.0
400,-47.0,-85.0,-109.0,0.0,13.0,-23.0,-22.0,-25.0,-2.0,-18.0,-5.0,-1.0
401,-158.0,-137.0,-124.0,-141.0,6.0,-6.0,-26.0,3.0,7.0,10.0,15.0,2.0
402,-131.0,-142.0,-36.0,-218.0,10.0,11.0,7.0,1.0,10.0,-2.0,11.0,-2.0
403,7.0,-93.0,-110.0,2.0,-84.0,-44.0,-22.0,-5.0,11.0,10.0,-12.0,-1.0
404,-67.0,-103.0,-14.0,-85.0,-14.0,-23.0,-7.0,-99.0,-5.0,11.0,-106.0,-66.0
405,-70.0,-101.0,-121.0,-49.0,0.0,0.0,-67.0,4.0,7.0,-57.0,-57.0,13.0
406,-87.0,-197.0,-80.0,-8.0,5.0,-68.0,11.0,-32.0,-2.0,-5.0,-33.0,6.0
407,2.0,11.0,-149.0,-122.0,-5.0,12.0,0.0,-9.0,9.0,-13.0,-7.0,11.0
408,-176.0,-62.0,-4.0,-156.0,-20.0,-48.0,-53.0,7.0,4.0,3.0,8.0,13.0
409,-71.0,-49.0,-200.0,-3.0,-71.0,-2.0,-93.0,-47.0,-36.0,10.0,-2.0,-42.0
410,-6.0,-1.0,-170.0,-97.0,-40.0,4.0,14.0,8.0,8.0,7.0,7.0,11.0
411,-139.0,-77.0,5.0,-146.0,9.0,-23.0,8.0,4.0,11.0,-29.0,11.0,-4.0
412,-109.0,-102.0,-95.0,5.0,-22.0,-85.0,-9.0,4.0,-22.0,-3.0,14.0,-35.0
413,-57.0,-123.0,-87.0,-153.0,8.0,11.0,-63.0,-81.0,9.0,1.0,7.0,5.0
414,-55.0,-162.0,-67.0,-15.0,7.0,10.0,4.0,-18.0,7.0,11.0,5.0,-9.0
415,7.0,-218.0,-91.0,-25.0,-10.0,13.0,-14.0,-67.0,5.0,6.0,3.0,-48.0
416,-88.0,-218.0,-93.0,-42.0,-22.0,-9.0,15.0,-14.0,6.0,6.0,8.0,14.0
417,-49.0,2.0,-106.0,-101.0,-41.0,-6.0,4.0,-5.0,3.0,-11.0,14.0,11.0
418,-184.0,-50.0,-64.0,-54.0,-36.0,-59.0,10.0,-122.0,6.0,-8.0,1.0,-53.0
419,-57.0,-72.0,-129.0,-126.0,-9.0,6.0,-27.0,12.0,9.0,9.0,4.0,-4.0
420,-4.0,-35.0,-44.0,-125.0,-30.0,6.0,-38.0,-64.0,11.0,9.0,8.0,-47.0
421,-218.0,-183.0,-218.0,-209.0,10.0,9.0,3.0,-71.0,-3.0,-22.0,-26.0,-3.0
422,-146.0,-6.0,-37.0,-64.0,4.0,9.0,13.0,-11.0,6.0,-64.0,7.0,9.0
423,-56.0,-92.0,-57.0,-94.0,5.0,-19.0,-97.0,-19.0,9.0,9.0,2.0,11.0
424,-101.0,-102.0,-84.0,-86.0,7.0,-89.0,-72.0,-48.0,13.0,-21.0,2.0,0.0
425,-107.0,-15.0,-77.0,-43.0,11.0,11.0,10.0,10.0,6.0,-61.0,-6.0,-26.0
426,-52.0,-53.0,-71.0,-26.0,-9.0,-73.0,-71.0,-14.0,-21.0,10.0,13.0,-22.0
427,-206.0,-136.0,-95.0,-178.0,-22.0,-41.0,-8.0,-24.0,-49.0,-3.0,6.0,7.0
428,-49.0,-34.0,-100.0,-126.0,-20.0,-40.0,-73.0,-29.0,10.0,8.0,11.0,9.0
429,-98.0,-227.0,-72.0,-158.0,-1.0,-43.0,3.0,-59.0,11.0,9.0,-1.0,8.0
430,-125.0,-14.0,-136.0,-161.0,-89.0,5.0,-109.0,-32.0,11.0,-1.0,-9.0,-20.0
431,-84.0,-48.0,-123.0,-56.0,-33.0,-77.0,-19.0,6.0,-6.0,13.0,-1.0,-30.0
432,-50.0,12.0,-65.0,-185.0,-28.0,-26.0,-87.0,-16.0,4.0,-23.0,-14.0,12.0
433,-138.0,-106.0,-27.0,-77.0,8.0,6.0,11.0,7.0,-1.0,-10.0,9.0,-10.0
434,-55.0,5.0,-72.0,-118.0,11.0,-16.0,-1.0,-97.0,2.0,7.0,3.0,10.0
435,-26.0,-91.0,-108.0,-5.0,-1.0,9.0,-80.0,-10.0,-7.0,-25.0,-66.0,10.0
436,-55.0,-236.0,-122.0,-88.0,-56.0,5.0,-15.0,-25.0,3.0,4.0,5.0,13.0
437,9.0,-116.0,-94.0,-59.0,13.0,-48.0,9.0,-41.0,6.0,-6.0,-41.0,9.0
438,-37.0,11.0,-181.0,-14.0,6.0,-58.0,14.0,-62.0,-24.0,6.0,-41.0,11.0
439,-44.0,-53.0,12.0,-209.0,-30.0,11.0,2.0,9.0,3.0,13.0,-18.0,-30.0
440,-70.0,-78.0,-151.0,-147.0,-4.0,-16.0,-68.0,-51.0,15.0,9.0,11.0,11.0
441,-55.0,-111.0,-112.0,-114.0,13.0,4.0,-64.0,14.0,-6.0,10.0,-33.0,10.0
442,2.0,-10.0,-178.0,-115.0,11.0,-40.0,-62.0,-93.0,10.0,-8.0,-6.0,3.0
443,5.0,-93.0,-14.0,-97.0,-11.0,8.0,-43.0,-21.0,0.0,-19.0,-3.0,-18.0
444,-169.0,12.0,-163.0,-142.0,-15.0,10.0,-38.0,-11.0,1.0,10.0,10.0,10.0
445,-41.0,-106.0,6.0,-95.0,10.0,5.0,-2.0,10.0,13.0,9.0,-11.0,-30.0
446,-97.0,-117.0,-121.0,-114.0,-16.0,14.0,-18.0,-8.0,1.0,5.0,3.0,-1.0
447,-63.0,-108.0,-84.0,-93.0,9.0,12.0,0.0,-16.0,10.0,-2.0,-20.0,-7.0
448,-89.0,-74.0,-175.0,-107.0,-86.0,12.0,-61.0,-129.0,10.0,10.0,8.0,-6.0
449,-16.0,-127.0,-138.0,-117.0,12.0,-29.0,-3.0,-43.0,11.0,5.0,8.0,-5.0
450,-108.0,-94.0,10.0,-209.0,5.0,-32.0,-111.0,-34.0,7.0,7.0,12.0,10.0
451,-121.0,-56.0,-175.0,-128.0,-6.0,10.0,7.0,-63.0,-39.0,3.0,5.0,-16.0
452,-3.0,-60.0,-29.0,2.0,10.0,-26.0,1.0,-146.0,-18.0,12.0,-22.0,-7.0
453,-231.0,-44.0,-79.0,-7.0,-2.0,2.0,-40.0,-25.0,-34.0,10.0,-7.0,-36.0
454,-82.0,-114.0,-22.0,-27.0,3.0,-22.0,9.0,5.0,9.0,7.0,-50.0,-12.0
