,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
222,6.0,-236.0,-281.0,-290.0,-123.0,-213.0,-226.0,-192.0,-80.0,-211.0,-59.0,-153.0
223,-59.0,-207.0,-21.0,-49.0,-234.0,-105.0,-234.0,-224.0,-9.0,-113.0,-55.0,-212.0
224,-156.0,-167.0,-225.0,-154.0,-58.0,-164.0,-142.0,-21.0,-128.0,-129.0,-69.0,-282.0
225,-51.0,-272.0,-135.0,-210.0,-27.0,-92.0,-17.0,-299.0,-75.0,-15.0,-11.0,-49.0
226,-218.0,-105.0,-263.0,-43.0,-2.0,-188.0,-225.0,-261.0,-100.0,-121.0,-9.0,-175.0
227,-186.0,-168.0,-179.0,-236.0,1.0,-225.0,-21.0,-290.0,11.0,-25.0,-112.0,-25.0
228,14.0,-78.0,-128.0,-272.0,-124.0,-131.0,-37.0,-76.0,4.0,2.0,-133.0,-139.0
229,-111.0,-142.0,-263.0,-281.0,-147.0,-142.0,-65.0,-256.0,-299.0,-140.0,-111.0,-30.0
230,-272.0,-206.0,-254.0,-207.0,-136.0,-7.0,-175.0,-4.0,-175.0,-54.0,-110.0,-165.0
231,-290.0,-20.0,-18.0,-263.0,-75.0,-224.0,-272.0,-32.0,-22.0,-85.0,-19.0,-36.0
232,-215.0,-184.0,-92.0,-272.0,-121.0,-142.0,-290.0,-144.0,-121.0,-8.0,13.0,-5.0
233,-81.0,-236.0,-75.0,-254.0,-150.0,8.0,-209.0,-209.0,6.0,-43.0,-99.0,15.0
234,-11.0,-136.0,-126.0,-245.0,-164.0,-131.0,-125.0,-112.0,-67.0,-188.0,-21.0,-25.0
235,-159.0,-281.0,-105.0,-210.0,-106.0,-101.0,-73.0,-272.0,-69.0,-184.0,-21.0,-106.0
236,-94.0,-272.0,-98.0,-17.0,-180.0,-42.0,-101.0,-129.0,-95.0,-61.0,0.0,-14.0
237,-245.0,-263.0,-114.0,-207.0,-46.0,-105.0,-149.0,-70.0,-14.0,-199.0,8.0,-164.0
238,-149.0,-175.0,-254.0,-152.0,-55.0,-24.0,11.0,-133.0,-70.0,-38.0,-57.0,-122.0
239,-144.0,-254.0,-169.0,-24.0,-186.0,-164.0,-78.0,-31.0,-50.0,-106.0,-4.0,-18.0
240,-281.0,-162.0,-245.0,-236.0,-18.0,-112.0,-175.0,-171.0,-8.0,-28.0,-89.0,-263.0
241,-143.0,-217.0,-245.0,-245.0,-165.0,-120.0,-9.0,-187.0,-100.0,-207.0,-41.0,-81.0
242,-245.0,-175.0,-140.0,-60.0,-176.0,-58.0,-173.0,-72.0,12.0,-10.0,-61.0,-44.0
243,-97.0,-51.0,-85.0,-165.0,-184.0,-140.0,-151.0,-20.0,13.0,-12.0,-203.0,-223.0
244,-281.0,-227.0,-245.0,-148.0,-44.0,-263.0,-70.0,-14.0,-64.0,-27.0,-62.0,-93.0
245,-17.0,-290.0,-129.0,-118.0,-281.0,-135.0,-34.0,-132.0,-44.0,-27.0,-224.0,-39.0
246,-236.0,-263.0,-254.0,-281.0,-107.0,-153.0,-102.0,-14.0,-53.0,-71.0,-7.0,-96.0
247,-227.0,-201.0,-141.0,-145.0,-45.0,0.0,-135.0,-135.0,-33.0,2.0,-128.0,-245.0
248,-101.0,-45.0,-64.0,-263.0,-116.0,-82.0,-68.0,-46.0,-65.0,-110.0,-51.0,-59.0
249,-212.0,-272.0,-254.0,-174.0,-228.0,-128.0,-35.0,-109.0,2.0,-15.0,2.0,-69.0
250,-263.0,-146.0,-44.0,-233.0,-135.0,-63.0,-254.0,-206.0,-14.0,-108.0,2.0,-254.0
251,-15.0,-71.0,-272.0,-227.0,-23.0,-138.0,-3.0,-27.0,-72.0,-81.0,9.0,-83.0
252,-95.0,-227.0,-193.0,-281.0,-135.0,-151.0,-48.0,-70.0,-153.0,-29.0,-147.0,-13.0
253,-188.0,-222.0,-90.0,-55.0,-128.0,3.0,-87.0,-119.0,10.0,-35.0,-5.0,-102.0
254,-281.0,-272.0,3.0,-30.0,-218.0,-151.0,-165.0,-168.0,-21.0,-65.0,-7.0,-34.0
255,-272.0,-154.0,-245.0,-272.0,15.0,-182.0,-42.0,-87.0,0.0,2.0,5.0,-118.0
256,-59.0,-103.0,-68.0,-236.0,-65.0,-59.0,-69.0,-21.0,-20.0,1.0,-85.0,-21.0
257,-131.0,-112.0,-263.0,-9.0,-28.0,-117.0,-88.0,-93.0,-53.0,-18.0,-209.0,-245.0
258,-22.0,-272.0,-218.0,-140.0,-58.0,-115.0,-171.0,-102.0,10.0,-96.0,-4.0,-3.0
259,-118.0,-205.0,-245.0,-209.0,-194.0,-49.0,-191.0,-203.0,-104.0,-110.0,-64.0,10.0
260,-227.0,-74.0,-74.0,-92.0,-36.0,-12.0,2.0,-109.0,-124.0,-28.0,1.0,12.0
261,-263.0,-218.0,-67.0,-218.0,-25.0,-155.0,-54.0,-63.0,-26.0,-10.0,-86.0,-72.0
262,-103.0,-30.0,-108.0,-299.0,-113.0,-45.0,-68.0,-245.0,-132.0,-10.0,-75.0,5.0
263,-263.0,-218.0,-152.0,-254.0,-50.0,-53.0,-79.0,-224.0,-118.0,-94.0,-56.0,-48.0
264,-122.0,-281.0,-149.0,-236.0,-92.0,-76.0,-208.0,-40.0,-42.0,6.0,-137.0,-94.0
265,-254.0,-236.0,-97.0,-272.0,1.0,-45.0,-143.0,-70.0,-24.0,-21.0,-177.0,11.0
266,-11.0,-245.0,-272.0,-71.0,-130.0,-154.0,-229.0,-45.0,-3.0,-184.0,6.0,-87.0
267,-131.0,-155.0,-27.0,-139.0,-202.0,-41.0,-38.0,-41.0,15.0,-109.0,-109.0,11.0
268,-263.0,-272.0,-2.0,-181.0,-11.0,-6.0,-174.0,-100.0,-128.0,-107.0,-68.0,4.0
269,-45.0,-236.0,-92.0,-281.0,-136.0,-196.0,-95.0,-245.0,-19.0,-11.0,-111.0,-69.0
270,-245.0,0.0,-263.0,-154.0,-89.0,-164.0,-236.0,-69.0,-55.0,-188.0,-85.0,-50.0
271,-141.0,-92.0,-32.0,-89.0,6.0,-79.0,-185.0,2.0,-30.0,3.0,-131.0,2.0
272,-152.0,-74.0,-245.0,-183.0,-124.0,-90.0,-67.0,-105.0,-75.0,10.0,4.0,-35.0
273,-123.0,-50.0,-180.0,-27.0,10.0,-46.0,-38.0,-127.0,-10.0,-15.0,-126.0,-15.0
274,-56.0,-20.0,1.0,-217.0,-35.0,-125.0,-108.0,-222.0,-74.0,-110.0,-18.0,-48.0
275,-236.0,-161.0,-76.0,-237.0,-91.0,-113.0,-106.0,-189.0,-1.0,-22.0,4.0,-3.0
276,-220.0,-255.0,-37.0,-254.0,5.0,-20.0,-33.0,12.0,-145.0,-15.0,6.0,-38.0
277,-174.0,-290.0,-164.0,-218.0,-34.0,-63.0,-96.0,-245.0,11.0,-9.0,-135.0,12.0
278,-27.0,-153.0,-93.0,-263.0,12.0,2.0,-99.0,-52.0,-18.0,-150.0,-10.0,5.0
279,-79.0,-20.0,-254.0,-29.0,6.0,-92.0,-161.0,-155.0,3.0,13.0,2.0,7.0
280,-104.0,-218.0,-19.0,-218.0,8.0,-67.0,-112.0,-32.0,10.0,-24.0,8.0,-81.0
281,-121.0,-290.0,-245.0,-204.0,-11.0,-183.0,-42.0,-79.0,-56.0,-102.0,-93.0,-33.0
282,-174.0,-4.0,-81.0,-97.0,-134.0,-160.0,5.0,-55.0,-15.0,-90.0,-72.0,-67.0
283,-104.0,-186.0,-108.0,-245.0,-177.0,-138.0,-156.0,4.0,12.0,-130.0,-148.0,3.0
284,-81.0,-263.0,-227.0,-52.0,-123.0,-36.0,-181.0,-57.0,5.0,-83.0,-74.0,-144.0
285,-38.0,-25.0,-227.0,-236.0,12.0,-47.0,-245.0,-21.0,-12.0,-29.0,-58.0,-27.0
286,-254.0,-20.0,-183.0,-236.0,-37.0,-94.0,-159.0,-29.0,10.0,-41.0,-39.0,3.0
287,-22.0,-69.0,-106.0,-17.0,-64.0,-67.0,-99.0,-25.0,5.0,11.0,-31.0,-129.0
288,-45.0,-236.0,-11.0,-254.0,14.0,-13.0,13.0,-63.0,2.0,6.0,-79.0,3.0
289,-104.0,-74.0,-122.0,-149.0,-56.0,-73.0,-114.0,-119.0,-86.0,-37.0,-142.0,12.0
290,-263.0,-145.0,-15.0,-193.0,-166.0,-136.0,-145.0,-133.0,-13.0,-66.0,15.0,-130.0
291,-36.0,-40.0,-254.0,-218.0,-58.0,-86.0,-19.0,-90.0,-22.0,12.0,8.0,-96.0
292,8.0,-209.0,-131.0,-263.0,2.0,-90.0,-109.0,-91.0,9.0,12.0,-52.0,-11.0
293,-209.0,-186.0,-18.0,-204.0,-181.0,8.0,-10.0,-122.0,-25.0,7.0,-16.0,-9.0
294,-154.0,-99.0,-73.0,-8.0,9.0,-36.0,-51.0,-74.0,-132.0,-16.0,-37.0,12.0
295,-56.0,-125.0,-92.0,-162.0,-6.0,-8.0,-89.0,-53.0,-70.0,1.0,-12.0,-83.0
296,-11.0,-67.0,-154.0,-184.0,-20.0,13.0,-116.0,-152.0,-38.0,-202.0,-39.0,0.0
297,-190.0,-87.0,-41.0,-1.0,-69.0,-59.0,-58.0,13.0,3.0,-109.0,-96.0,-24.0
298,-254.0,-113.0,-236.0,-129.0,-118.0,-75.0,-103.0,-119.0,-21.0,-9.0,2.0,-45.0
299,-124.0,-5.0,-254.0,-155.0,-23.0,-91.0,-51.0,-1.0,-6.0,-3.0,-52.0,-63.0
300,-55.0,-100.0,-245.0,-263.0,-77.0,-159.0,-71.0,-254.0,-106.0,-74.0,-13.0,-29.0
301,-146.0,-72.0,-218.0,-171.0,-198.0,-22.0,-91.0,-154.0,-86.0,2.0,-30.0,5.0
302,-108.0,-51.0,-103.0,-236.0,-64.0,-158.0,2.0,3.0,-26.0,-52.0,-75.0,-69.0
303,-221.0,-159.0,-147.0,-272.0,-47.0,-115.0,-41.0,-8.0,-27.0,-15.0,9.0,-5.0
304,-137.0,-26.0,-236.0,-218.0,-10.0,-81.0,-124.0,-20.0,11.0,-36.0,-34.0,-77.0
305,-46.0,-236.0,-227.0,-176.0,-88.0,-22.0,-18.0,-24.0,11.0,-60.0,-124.0,-197.0
306,-67.0,-114.0,-199.0,-101.0,3.0,-69.0,-105.0,-9.0,-15.0,-70.0,-81.0,-20.0
307,-77.0,-245.0,-272.0,-115.0,-23.0,-45.0,4.0,-80.0,-2.0,-1.0,-54.0,-46.0
308,-170.0,-245.0,-98.0,-100.0,-15.0,-26.0,-53.0,-82.0,9.0,-15.0,-27.0,-5.0
309,-63.0,-227.0,-98.0,-76.0,-110.0,-42.0,14.0,-98.0,1.0,-54.0,-14.0,-121.0
310,-213.0,-149.0,9.0,-245.0,-38.0,-103.0,-135.0,6.0,-54.0,3.0,-17.0,5.0
311,-35.0,-86.0,-245.0,-254.0,-111.0,9.0,12.0,-13.0,-37.0,-21.0,-6.0,-16.0
312,-96.0,-3.0,8.0,-207.0,-120.0,-43.0,-183.0,-79.0,1.0,-21.0,-6.0,-9.0
313,-142.0,-236.0,-61.0,-28.0,-58.0,-114.0,-63.0,-218.0,-3.0,-21.0,11.0,-82.0
314,-30.0,-245.0,-90.0,-206.0,-19.0,10.0,-26.0,-33.0,-3.0,7.0,9.0,-21.0
315,-10.0,-109.0,-175.0,-236.0,-192.0,13.0,-70.0,-151.0,-27.0,-53.0,-90.0,7.0
316,-139.0,-3.0,-91.0,-168.0,-47.0,-73.0,-12.0,-73.0,-81.0,-15.0,-70.0,-99.0
317,-21.0,-186.0,-37.0,-170.0,-35.0,-47.0,7.0,-98.0,-77.0,-13.0,-26.0,12.0
318,-95.0,-218.0,-31.0,-55.0,-15.0,-50.0,11.0,-193.0,-4.0,-4.0,-66.0,-131.0
319,-29.0,-90.0,-143.0,-12.0,-19.0,-5.0,-120.0,-126.0,12.0,-49.0,-43.0,-1.0
320,-126.0,-141.0,-218.0,-64.0,3.0,2.0,9.0,-63.0,6.0,2.0,-74.0,-7.0
321,-146.0,-140.0,-88.0,-47.0,-121.0,-25.0,-60.0,-19.0,-113.0,-94.0,-57.0,4.0
322,-118.0,-165.0,-172.0,-186.0,11.0,1.0,-84.0,-104.0,-40.0,3.0,8.0,-11.0
323,-89.0,-125.0,-209.0,-196.0,0.0,-12.0,-86.0,-85.0,-5.0,7.0,-2.0,11.0
324,-133.0,-209.0,-227.0,-75.0,-52.0,-15.0,-70.0,-28.0,-41.0,-43.0,-163.0,-34.0
325,-118.0,-227.0,-58.0,-134.0,13.0,-91.0,4.0,-57.0,-46.0,-60.0,-1.0,-10.0
326,-42.0,-2.0,-200.0,-51.0,-110.0,-114.0,4.0,-127.0,-12.0,15.0,-13.0,-110.0
327,14.0,-117.0,-227.0,-254.0,-77.0,-97.0,-54.0,-180.0,-32.0,-18.0,2.0,-89.0
328,-23.0,0.0,-106.0,-208.0,8.0,5.0,3.0,9.0,-8.0,10.0,-4.0,-53.0
329,-46.0,-121.0,-147.0,-227.0,7.0,-117.0,-10.0,-70.0,-20.0,14.0,-12.0,-137.0
330,-85.0,-89.0,-218.0,-218.0,-36.0,3.0,-150.0,5.0,11.0,2.0,-63.0,-26.0
331,-200.0,-61.0,-61.0,-227.0,1.0,-80.0,-142.0,-40.0,-75.0,-4.0,14.0,-5.0
332,-48.0,-107.0,-254.0,-254.0,-70.0,-127.0,-77.0,-49.0,12.0,12.0,0.0,-6.0
333,-227.0,-70.0,-178.0,-154.0,-10.0,-9.0,-81.0,-130.0,-3.0,-37.0,-36.0,-13.0
334,-227.0,-153.0,-236.0,-163.0,12.0,-41.0,-61.0,-162.0,9.0,-20.0,-69.0,-25.0
335,-218.0,-41.0,-162.0,-38.0,-67.0,-51.0,-94.0,-18.0,10.0,-43.0,-19.0,-5.0
336,-146.0,-218.0,-117.0,5.0,11.0,-18.0,-36.0,-56.0,10.0,-17.0,8.0,-23.0
337,-14.0,-101.0,-178.0,-115.0,-69.0,-128.0,8.0,-135.0,0.0,11.0,-103.0,-11.0
338,-73.0,-110.0,-126.0,-183.0,9.0,-26.0,-18.0,-51.0,11.0,-17.0,-24.0,-195.0
339,-63.0,-185.0,-50.0,-245.0,-25.0,-6.0,-62.0,-30.0,3.0,11.0,-23.0,-29.0
340,-91.0,-47.0,-104.0,-149.0,-66.0,-24.0,-50.0,-5.0,-2.0,-83.0,0.0,13.0
341,-193.0,-77.0,-166.0,-36.0,-131.0,-111.0,-22.0,-69.0,-46.0,-13.0,10.0,-118.0
342,-128.0,-23.0,-83.0,0.0,11.0,4.0,-42.0,-60.0,13.0,10.0,-47.0,-14.0
343,-90.0,-3.0,-245.0,-245.0,-164.0,-15.0,-100.0,-15.0,9.0,9.0,-31.0,11.0
344,-19.0,-20.0,-71.0,-25.0,-166.0,-3.0,-72.0,-30.0,-7.0,0.0,3.0,-89.0
345,-120.0,-131.0,-218.0,-181.0,-18.0,3.0,-62.0,1.0,-30.0,-61.0,2.0,5.0
346,-162.0,-146.0,-218.0,-109.0,-70.0,-14.0,4.0,-12.0,-36.0,14.0,-35.0,-37.0
347,-21.0,-44.0,-91.0,-139.0,12.0,-75.0,-69.0,-144.0,-59.0,3.0,13.0,9.0
348,-189.0,-172.0,-90.0,-50.0,-55.0,6.0,-30.0,-100.0,11.0,-82.0,11.0,-7.0
349,-110.0,6.0,-61.0,-71.0,-9.0,4.0,-18.0,-18.0,-24.0,7.0,-8.0,-13.0
350,-114.0,-43.0,-209.0,-209.0,-11.0,-98.0,1.0,-159.0,-1.0,-24.0,-18.0,-51.0
351,-89.0,-98.0,-218.0,-144.0,-7.0,-117.0,11.0,15.0,-72.0,-41.0,-2.0,-14.0
352,-63.0,-149.0,-32.0,-123.0,-30.0,-70.0,-110.0,-113.0,6.0,-68.0,15.0,-63.0
353,-62.0,-57.0,-81.0,-177.0,-99.0,7.0,-50.0,-128.0,2.0,-11.0,12.0,-42.0
354,-6.0,-26.0,-218.0,-245.0,-124.0,-29.0,1.0,7.0,0.0,-39.0,0.0,-69.0
355,-22.0,-105.0,-119.0,-227.0,0.0,-39.0,-48.0,-176.0,7.0,11.0,9.0,-53.0
356,-236.0,-35.0,-30.0,-144.0,-50.0,-48.0,-45.0,-151.0,-47.0,-10.0,-19.0,1.0
357,-5.0,-29.0,-2.0,-70.0,-95.0,-10.0,-55.0,11.0,-20.0,12.0,6.0,-89.0
358,-98.0,-103.0,-236.0,-14.0,-49.0,-43.0,-138.0,-6.0,10.0,-108.0,-49.0,-13.0
359,-90.0,-188.0,-40.0,-102.0,1.0,-15.0,-94.0,-34.0,-8.0,-24.0,7.0,13.0
360,-144.0,-254.0,-173.0,-218.0,-17.0,-91.0,-132.0,-69.0,10.0,1.0,9.0,0.0
361,10.0,-166.0,-227.0,-102.0,12.0,-127.0,-66.0,-78.0,9.0,-22.0,-13.0,-25.0
362,-16.0,-126.0,9.0,-37.0,-8.0,6.0,-21.0,-18.0,-3.0,-27.0,11.0,12.0
363,-149.0,-208.0,-81.0,-34.0,-55.0,-27.0,12.0,-25.0,7.0,-18.0,-5.0,-12.0
364,-131.0,-101.0,-118.0,-245.0,-11.0,-26.0,-8.0,-21.0,-4.0,5.0,4.0,-55.0
365,-121.0,-95.0,-227.0,-87.0,-85.0,-3.0,-37.0,-40.0,-27.0,-61.0,-60.0,12.0
366,-185.0,-272.0,-67.0,-144.0,-26.0,7.0,-90.0,13.0,-19.0,1.0,8.0,6.0
367,-132.0,-130.0,-20.0,-28.0,-10.0,-10.0,-105.0,-69.0,1.0,-17.0,-16.0,-15.0
368,-29.0,-46.0,-134.0,-172.0,8.0,-23.0,-35.0,-6.0,6.0,12.0,-54.0,14.0
369,-67.0,-47.0,-8.0,-197.0,-92.0,-26.0,-34.0,10.0,-64.0,2.0,11.0,-52.0
370,-169.0,-103.0,-98.0,-19.0,1.0,11.0,-41.0,13.0,-29.0,11.0,4.0,12.0
371,-178.0,-79.0,-43.0,-218.0,-65.0,-1.0,-48.0,5.0,6.0,-3.0,-17.0,-82.0
372,-218.0,-61.0,-143.0,-227.0,-24.0,-24.0,-79.0,-166.0,-12.0,8.0,-20.0,-4.0
373,-27.0,-32.0,-185.0,-209.0,5.0,11.0,-62.0,-53.0,10.0,2.0,10.0,-33.0
374,-41.0,-61.0,-61.0,-45.0,-11.0,8.0,-43.0,-55.0,-23.0,-26.0,-79.0,11.0
375,-170.0,-169.0,-209.0,-174.0,-7.0,6.0,-27.0,-67.0,11.0,-98.0,-45.0,-77.0
376,-53.0,-42.0,-227.0,-55.0,-5.0,13.0,-10.0,2.0,3.0,-19.0,-24.0,8.0
377,-100.0,-201.0,-52.0,-3.0,12.0,-103.0,0.0,-6.0,-5.0,13.0,9.0,-9.0
378,-29.0,-106.0,-24.0,-133.0,12.0,-45.0,11.0,-18.0,11.0,-29.0,-29.0,-53.0
379,-9.0,-155.0,-22.0,-254.0,-63.0,10.0,12.0,-4.0,-21.0,0.0,7.0,10.0
380,-135.0,-2.0,-160.0,-150.0,6.0,9.0,-2.0,-2.0,-23.0,-7.0,-51.0,-104.0
381,-122.0,-101.0,-141.0,-21.0,10.0,-42.0,-27.0,-58.0,-13.0,-5.0,6.0,-27.0
382,-191.0,-137.0,-94.0,-133.0,12.0,-9.0,-44.0,-70.0,-22.0,-39.0,10.0,11.0
383,-103.0,-181.0,-218.0,-146.0,-58.0,-9.0,-60.0,-86.0,-41.0,-22.0,-16.0,14.0
384,2.0,-48.0,13.0,-3.0,-119.0,-15.0,7.0,-44.0,10.0,-8.0,0.0,-51.0
385,-218.0,-204.0,-64.0,-47.0,-4.0,-10.0,-46.0,-30.0,10.0,0.0,4.0,-69.0
386,-9.0,-19.0,-158.0,-83.0,-78.0,-76.0,-2.0,-74.0,-25.0,7.0,4.0,-2.0
387,-93.0,-218.0,-111.0,-101.0,-34.0,-17.0,7.0,-2.0,-36.0,-52.0,-8.0,-89.0
388,-58.0,-92.0,-205.0,-121.0,-37.0,-42.0,-34.0,-50.0,8.0,5.0,-71.0,11.0
389,-66.0,-10.0,-89.0,-45.0,2.0,-8.0,-125.0,-51.0,10.0,-29.0,-72.0,-62.0
390,-135.0,-245.0,-87.0,-92.0,-11.0,-48.0,-1.0,12.0,12.0,-30.0,-22.0,7.0
391,-62.0,-61.0,5.0,-117.0,-15.0,-1.0,-161.0,-93.0,4.0,1.0,-21.0,-69.0
392,-254.0,-125.0,-94.0,-218.0,-80.0,10.0,-7.0,0.0,7.0,-40.0,9.0,-14.0
393,-112.0,-169.0,-99.0,-209.0,12.0,0.0,-61.0,-8.0,10.0,0.0,-3.0,6.0
394,-122.0,-173.0,-101.0,-37.0,-54.0,10.0,-58.0,12.0,11.0,-3.0,-18.0,-53.0
395,-92.0,-80.0,-161.0,-129.0,9.0,13.0,-28.0,-9.0,5.0,12.0,-11.0,13.0
396,-146.0,-184.0,-245.0,-153.0,-38.0,-34.0,-24.0,5.0,-10.0,10.0,1.0,-10.0
397,-115.0,-102.0,-84.0,-227.0,0.0,-31.0,-73.0,-21.0,10.0,-8.0,-5.0,-26.0
398,-63.0,-89.0,-93.0,-176.0,9.0,-17.0,-93.0,-35.0,-1.0,11.0,4.0,6.0
399,-147.0,-146.0,-236.0,-135.0,-25.0,-77.0,11.0,-75.0,-30.0,15.0,-23.0,14.0
400,-11.0,-104.0,-57.0,-124.0,-40.0,12.0,0.0,-118.0,-22.0,-5.0,-7.0,-17.0
401,-254.0,-82.0,-24.0,-200.0,-29.0,-80.0,-44.0,-53.0,8.0,8.0,12.0,11.0
402,-15.0,-117.0,-103.0,-25.0,11.0,-32.0,-5.0,-45.0,-16.0,5.0,10.0,11.0
403,-11.0,-37.0,-57.0,-141.0,-5.0,-74.0,1.0,5.0,-13.0,-16.0,-8.0,-66.0
404,-47.0,-72.0,-59.0,-100.0,11.0,8.0,-49.0,3.0,11.0,-4.0,0.0,8.0
405,-36.0,-162.0,-200.0,-50.0,5.0,-79.0,-76.0,11.0,13.0,7.0,-46.0,-21.0
406,-108.0,-36.0,-150.0,-53.0,1.0,-5.0,-67.0,-125.0,11.0,-19.0,6.0,-8.0
407,-24.0,-218.0,-173.0,-17.0,11.0,4.0,-2.0,13.0,-17.0,-33.0,10.0,-56.0
408,-122.0,-209.0,-42.0,-140.0,6.0,-18.0,1.0,11.0,-38.0,2.0,10.0,6.0
409,-10.0,-15.0,-106.0,-36.0,-7.0,-23.0,-8.0,11.0,10.0,-14.0,-65.0,-11.0
410,-186.0,-11.0,-254.0,-53.0,-66.0,13.0,-7.0,-177.0,1.0,3.0,-75.0,-8.0
411,-33.0,-15.0,-75.0,-64.0,5.0,2.0,-4.0,-84.0,-23.0,1.0,8.0,-2.0
412,-161.0,-158.0,3.0,-188.0,-2.0,-46.0,-1.0,-92.0,9.0,-2.0,10.0,12.0
413,-110.0,-155.0,-40.0,-99.0,7.0,9.0,11.0,-61.0,-11.0,6.0,-2.0,2.0
414,-102.0,-13.0,7.0,-177.0,-3.0,-32.0,-133.0,1.0,10.0,-49.0,7.0,3.0
415,-1.0,-90.0,-148.0,0.0,3.0,2.0,-20.0,8.0,-31.0,9.0,9.0,-39.0
416,-132.0,-202.0,-195.0,-195.0,11.0,11.0,-18.0,-38.0,9.0,8.0,-8.0,14.0
417,-47.0,12.0,-5.0,-209.0,-39.0,10.0,-41.0,-20.0,8.0,-41.0,-2.0,12.0
418,-25.0,-168.0,-139.0,-200.0,-1.0,-40.0,6.0,-27.0,-32.0,0.0,1.0,-34.0
419,-43.0,-18.0,4.0,-48.0,-85.0,-15.0,-10.0,11.0,9.0,0.0,-5.0,12.0
420,-185.0,-69.0,-160.0,-169.0,-41.0,-13.0,-50.0,-157.0,0.0,-20.0,13.0,-6.0
421,-8.0,14.0,-209.0,-111.0,-59.0,-38.0,-97.0,-102.0,-19.0,0.0,-27.0,-60.0
422,-120.0,5.0,-96.0,-200.0,-33.0,9.0,2.0,-21.0,-5.0,7.0,11.0,-46.0
423,-64.0,-132.0,-63.0,-155.0,11.0,5.0,-114.0,-8.0,4.0,3.0,-2.0,-29.0
424,-23.0,-142.0,-66.0,-93.0,9.0,5.0,-23.0,-5.0,9.0,10.0,-35.0,-6.0
425,-77.0,-146.0,-26.0,10.0,10.0,-21.0,-56.0,-45.0,12.0,12.0,2.0,-13.0
426,-156.0,-156.0,-46.0,-7.0,-17.0,-34.0,-42.0,8.0,-1.0,-3.0,-42.0,-31.0
427,-111.0,9.0,-152.0,-34.0,-26.0,-39.0,-56.0,-16.0,11.0,14.0,12.0,-14.0
428,-19.0,-24.0,-100.0,-188.0,10.0,-34.0,7.0,-126.0,6.0,-10.0,10.0,9.0
429,-80.0,-103.0,-73.0,-8.0,9.0,-4.0,-7.0,-83.0,4.0,8.0,-4.0,-9.0
430,-156.0,-32.0,-49.0,-33.0,-2.0,6.0,-89.0,-150.0,14.0,8.0,10.0,11.0
431,-126.0,-218.0,-111.0,-52.0,1.0,11.0,7.0,-95.0,-2.0,2.0,-34.0,15.0
432,-113.0,-86.0,-14.0,-180.0,10.0,-18.0,-20.0,-12.0,8.0,-4.0,-2.0,-61.0
433,-43.0,-13.0,-82.0,-102.0,0.0,-2.0,-63.0,-4.0,12.0,11.0,-2.0,-18.0
434,-51.0,-10.0,-128.0,-227.0,-81.0,-130.0,11.0,-114.0,0.0,-64.0,-25.0,8.0
435,-140.0,-35.0,-58.0,-167.0,-13.0,-11.0,-30.0,15.0,9.0,10.0,11.0,-13.0
436,9.0,-66.0,-44.0,-173.0,-8.0,7.0,-37.0,12.0,-11.0,-4.0,-73.0,-30.0
437,4.0,-3.0,-80.0,-106.0,-106.0,11.0,-165.0,-61.0,-9.0,2.0,-39.0,-7.0
438,-163.0,-60.0,-33.0,-100.0,-25.0,-84.0,8.0,-16.0,-1.0,-12.0,-6.0,11.0
439,-38.0,-153.0,-116.0,-7.0,4.0,11.0,4.0,2.0,7.0,-22.0,11.0,-4.0
440,-60.0,-77.0,-104.0,-111.0,-2.0,2.0,11.0,-1.0,-6.0,0.0,10.0,-2.0
441,-73.0,-13.0,-24.0,-204.0,-19.0,-77.0,-8.0,6.0,1.0,-48.0,-4.0,-3.0
442,-12.0,14.0,-69.0,-123.0,8.0,-68.0,7.0,10.0,-25.0,13.0,-22.0,12.0
443,-88.0,0.0,-159.0,-79.0,-31.0,2.0,-22.0,-76.0,-26.0,-7.0,11.0,-48.0
444,-27.0,-87.0,-218.0,-126.0,7.0,-96.0,-4.0,-104.0,8.0,10.0,13.0,-1.0
445,-37.0,-20.0,-9.0,-103.0,-20.0,-7.0,-26.0,-7.0,0.0,10.0,-25.0,-59.0
446,-28.0,-83.0,-209.0,-10.0,-92.0,-6.0,4.0,-7.0,-6.0,6.0,-6.0,11.0
447,-17.0,-25.0,-38.0,-87.0,-16.0,7.0,-48.0,-21.0,-1.0,-47.0,-12.0,-22.0
448,-11.0,-118.0,-106.0,-90.0,-20.0,8.0,-1.0,-14.0,0.0,-10.0,-13.0,5.0
449,-128.0,-170.0,-133.0,-108.0,10.0,15.0,11.0,-74.0,-9.0,9.0,-19.0,10.0
450,7.0,-178.0,-58.0,-105.0,-11.0,-4.0,-59.0,7.0,8.0,7.0,13.0,-38.0
451,-97.0,-110.0,-88.0,-149.0,8.0,-87.0,-45.0,-45.0,1.0,2.0,13.0,-54.0
452,-71.0,-138.0,-227.0,-49.0,-3.0,8.0,-24.0,-11.0,3.0,1.0,1.0,6.0
453,-120.0,-102.0,-162.0,-69.0,14.0,-81.0,-13.0,12.0,6.0,10.0,-5.0,11.0
454,-98.0,-133.0,-49.0,-7.0,-3.0,2.0,4.0,3.0,-1.0,9.0,-7.0,9.0
